    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9940.00 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22  9934.00 2   0.0 -65.0      1828200   0   1500      1828200
     2  0 1  94.57  9908.50 2   0.0 -62.5      2804450   0   1600       976250
     3  0 1  94.22  9940.00 2   0.0 -60.0      3960050   0   1300      1155600
     4  0 1  94.22  9934.00 2   0.0 -57.5      5121800   0   1250      1161750
     5  0 1  94.22  9976.00 2   0.0 -55.3      5923700   0   1650       801900
     6  0 1  95.62 10073.50 2   0.0 -53.1      7016200   0   1300      1092500
     7  0 1  94.22 10007.50 2   0.0 -50.6      7896450   0   1400       880250
     8  0 1  94.57 10067.50 2   0.0 -48.4      8962000   0   1300      1065550
     9  0 1  94.92 10036.00 2   0.0 -46.6      9957750   0   1250       995750
    10  0 1  94.92 10013.50 2   0.0 -42.5     11967800   0   1350      2010050
    11  0 1  95.62  9995.50 2   0.0 -40.9     12858050   0   1450       890250
    12  0 1  94.22 10090.00 2   0.0 -39.1     13898500   0   1650      1040450
    13  0 1  95.27  9928.00 2   0.0 -37.5     14979600   0   1250      1081100
    14  0 1  94.22  9913.00 2   0.0 -36.3     16021750   0   1600      1042150
    15  0 1  94.92  9964.00 2   0.0 -35.0     17065400   0   1300      1043650
    16  0 1  95.62  9988.00 2   0.0 -33.8     17935150   0   1550       869750
    17  0 1  95.62 10090.00 2   0.0 -32.8     18810800   0   1600       875650
    18  0 1  94.57  9970.00 2   0.0 -31.9     19920850   0   1450      1110050
    19  0 1  95.27  9988.00 2   0.0 -30.6     22044950   0   1450      2124100
    20  0 1  94.92 10063.00 2   0.0 -30.3     23024100   0   1450       979150
    21  0 1  95.62 10033.00 2   0.0 -30.0     24128950   0   1400      1104850
    22  0 1  94.92  9916.00 2   0.0 -30.0     25186350   0   1650      1057400
    23  0 1  95.27  9964.00 2   0.0 -30.0     26030450   0   1600       844100
    24  0 1  94.57  9926.50 2   0.0 -30.3     27153450   0   1250      1123000
    25  0 1  94.57 10063.00 2   0.0 -30.6     28045500   0   1400       892050
    26  0 1  94.22  9994.00 2   0.0 -31.3     29210050   0   1700      1164550
    27  0 1  94.22  9953.50 2   0.0 -31.9     30232150   0   1700      1022100
    28  0 1  95.62  9989.50 2   0.0 -33.8     32477350   0   1450      2245200
    29  0 1  94.22  9977.50 2   0.0 -35.0     33631050   0   1700      1153700
    30  0 1  95.27 10093.00 2   0.0 -36.3     34812050   0   1700      1181000
    31  0 1  94.22  9916.00 2   0.0 -37.5     35657900   0   1300       845850
    32  0 1  94.22  9997.00 2   0.0 -39.1     36547300   0   1300       889400
    33  0 1  94.92  9973.00 2   0.0 -40.9     37377000   0   1400       829700
    34  0 1  95.62 10060.00 2   0.0 -42.5     38349150   0   1600       972150
    35  0 1  94.92 10018.00 2   0.0 -44.4     39154850   0   1350       805700
    36  0 1  95.62  9982.00 2   0.0 -46.6     39986550   0   1450       831700
    37  0 1  94.57 10094.50 2   0.0 -50.6     41799650   0   1400      1813100
    38  0 1  94.57 10079.50 2   0.0 -53.1     42900800   0   1650      1101150
    39  0 1  95.62 10090.00 2   0.0 -55.3     44007500   0   1650      1106700
    40  0 1  94.22 10075.00 2   0.0 -57.5     44848550   0   1500       841050
    41  0 1  94.22  9938.50 2   0.0 -60.0     46039500   0   1250      1190950
    42  0 1  95.27  9905.50 2   0.0 -62.5     47092150   0   1550      1052650
    43  0 1  95.27 10099.00 2   0.0 -65.0     47971400   0   1600       879250
    44  0 1  95.27  9926.50 2   0.0 -67.5     48810650   0   1350       839250
