    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9973.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  95.27  9898.00 2   0.0 -68.8      1010450   0   1400      1010450
     2  0 1  95.27 10066.00 2   0.0 -67.5      2030050   0   1550      1019600
     3  0 1  94.57 10097.50 2   0.0 -66.3      3060500   0   1600      1030450
     4  0 1  95.27  9994.00 2   0.0 -65.0      4100750   0   1400      1040250
     5  0 1  95.27 10111.00 2   0.0 -63.8      5150400   0   1450      1049650
     6  0 1  94.22  9886.00 2   0.0 -62.5      6210150   0   1500      1059750
     7  0 1  95.27  9898.00 2   0.0 -60.0      8360150   0   1600      2150000
     8  0 1  95.27 10087.00 2   0.0 -58.8      9449750   0   1400      1089600
     9  0 1  94.22 10123.00 2   0.0 -57.5     10550150   0   1600      1100400
    10  0 1  94.22 10027.00 2   0.0 -56.6     11460350   0   1600       910200
    11  0 1  94.57  9914.50 2   0.0 -55.3     12379950   0   1600       919600
    12  0 1  95.62  9928.00 2   0.0 -54.1     13309800   0   1750       929850
    13  0 1  94.22 10040.50 2   0.0 -53.1     14249600   0   1750       939800
    14  0 1  95.27  9988.00 2   0.0 -51.9     15199900   0   1500       950300
    15  0 1  95.27 10054.00 2   0.0 -50.6     16159950   0   1750       960050
    16  0 1  95.62  9970.00 2   0.0 -48.4     18110500   0   1500      1950550
    17  0 1  94.22  9895.00 2   0.0 -47.5     19100250   0   1450       989750
    18  0 1  95.62 10106.50 2   0.0 -46.6     20100250   0   1500      1000000
    19  0 1  94.57  9952.00 2   0.0 -45.6     21109800   0   1550      1009550
    20  0 1  95.27 10109.50 2   0.0 -44.4     22129600   0   1750      1019800
    21  0 1  94.22 10085.50 2   0.0 -43.4     23159550   0   1400      1029950
    22  0 1  95.27 10123.00 2   0.0 -42.5     24199600   0   1550      1040050
    23  0 1  95.62  9917.50 2   0.0 -41.6     25249750   0   1800      1050150
    24  0 1  95.27  9934.00 2   0.0 -40.9     26309800   0   1350      1060050
    25  0 1  95.27  9932.50 2   0.0 -39.1     28459800   0   1650      2150000
    26  0 1  95.62 10079.50 2   0.0 -38.4     29550100   0   1600      1090300
    27  0 1  95.27  9916.00 2   0.0 -37.5     30649650   0   1550      1099550
    28  0 1  94.92 10000.00 2   0.0 -36.9     31559350   0   1650       909700
    29  0 1  94.92  9901.00 2   0.0 -36.3     32478850   0   1750       919500
    30  0 1  94.92 10006.00 2   0.0 -35.6     33408450   0   1750       929600
    31  0 1  94.92 10061.50 2   0.0 -35.0     34348750   0   1350       940300
    32  0 1  95.27 10015.00 2   0.0 -34.4     35299200   0   1400       950450
    33  0 1  94.57  9950.50 2   0.0 -33.8     36258800   0   1600       959600
    34  0 1  95.27  9949.00 2   0.0 -32.8     38208750   0   1400      1949950
    35  0 1  94.22 10042.00 2   0.0 -32.5     39198800   0   1700       990050
    36  0 1  94.92  9944.50 2   0.0 -31.9     40199250   0   1600      1000450
    37  0 1  94.92  9967.00 2   0.0 -31.6     41209100   0   1550      1009850
    38  0 1  94.22 10102.00 2   0.0 -31.3     42229550   0   1650      1020450
    39  0 1  94.57  9880.00 2   0.0 -30.9     43259250   0   1700      1029700
    40  0 1  94.92  9961.00 2   0.0 -30.6     44299350   0   1400      1040100
    41  0 1  94.57  9880.00 2   0.0 -30.6     45349350   0   1450      1050000
    42  0 1  94.92 10091.50 2   0.0 -30.3     46409700   0   1450      1060350
    43  0 1  94.92 10052.50 2   0.0 -30.0     48559750   0   1450      2150050
    44  0 1  95.27 10006.00 2   0.0 -30.0     49649600   0   1500      1089850
    45  0 1  94.57 10024.00 2   0.0 -30.0     50749750   0   1650      1100150
    46  0 1  94.92  9901.00 2   0.0 -30.0     51659550   0   1650       909800
    47  0 1  95.27 10117.00 2   0.0 -30.0     52579150   0   1400       919600
    48  0 1  94.22 10090.00 2   0.0 -30.3     53508900   0   1400       929750
    49  0 1  94.92  9946.00 2   0.0 -30.3     54448400   0   1350       939500
    50  0 1  94.92 10090.00 2   0.0 -30.6     55398150   0   1750       949750
    51  0 1  94.57  9941.50 2   0.0 -30.6     56358500   0   1400       960350
    52  0 1  94.57 10030.00 2   0.0 -31.3     58308100   0   1600      1949600
    53  0 1  95.62 10018.00 2   0.0 -31.6     59298250   0   1550       990150
    54  0 1  94.22  9881.50 2   0.0 -31.9     60298250   0   1500      1000000
    55  0 1  95.62 10015.00 2   0.0 -32.5     61308250   0   1500      1010000
    56  0 1  95.62  9916.00 2   0.0 -32.8     62328350   0   1550      1020100
    57  0 1  94.22  9988.00 2   0.0 -33.4     63358250   0   1650      1029900
    58  0 1  95.62  9905.50 2   0.0 -33.8     64398650   0   1750      1040400
    59  0 1  95.27  9902.50 2   0.0 -34.4     65448700   0   1450      1050050
    60  0 1  94.22  9904.00 2   0.0 -35.0     66508850   0   1600      1060150
    61  0 1  94.22 10019.50 2   0.0 -36.3     68659050   0   1350      2150200
    62  0 1  95.27  9929.50 2   0.0 -36.9     69749250   0   1750      1090200
    63  0 1  94.57 10123.00 2   0.0 -37.5     70849450   0   1500      1100200
    64  0 1  94.92  9877.00 2   0.0 -38.4     71759450   0   1400       910000
    65  0 1  94.92 10042.00 2   0.0 -39.1     72679450   0   1350       920000
