    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9971.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.22  9995.50 2   0.0 -68.8      1010100   0   1650      1010100
     2  0 1  95.27  9889.00 2   0.0 -67.5      2030500   0   1750      1020400
     3  0 1  95.62  9907.00 2   0.0 -65.0      4100400   0   1500      2069900
     4  0 1  95.62  9982.00 2   0.0 -63.8      5150200   0   1450      1049800
     5  0 1  94.57  9994.00 2   0.0 -62.5      6210100   0   1550      1059900
     6  0 1  94.22  9962.50 2   0.0 -61.3      7279750   0   1400      1069650
     7  0 1  95.27 10088.50 2   0.0 -60.0      8359350   0   1800      1079600
     8  0 1  94.57  9896.50 2   0.0 -58.8      9449700   0   1350      1090350
     9  0 1  95.27  9952.00 2   0.0 -57.5     10549350   0   1450      1099650
    10  0 1  95.27 10063.00 2   0.0 -56.6     11459350   0   1550       910000
    11  0 1  95.62  9932.50 2   0.0 -55.3     12378850   0   1450       919500
    12  0 1  94.22  9922.00 2   0.0 -53.1     14249500   0   1650      1870650
    13  0 1  94.22  9905.50 2   0.0 -51.9     15199550   0   1400       950050
    14  0 1  94.57 10117.00 2   0.0 -50.6     16159650   0   1750       960100
    15  0 1  95.27  9884.50 2   0.0 -49.7     17129400   0   1750       969750
    16  0 1  95.62  9934.00 2   0.0 -48.4     18109600   0   1400       980200
    17  0 1  95.62  9958.00 2   0.0 -47.5     19099600   0   1350       990000
    18  0 1  94.22 10079.50 2   0.0 -46.6     20099450   0   1650       999850
    19  0 1  95.27  9877.00 2   0.0 -45.6     21109550   0   1650      1010100
    20  0 1  95.27  9911.50 2   0.0 -44.4     22129050   0   1350      1019500
    21  0 1  94.57  9922.00 2   0.0 -42.5     24198800   0   1550      2069750
    22  0 1  94.92  9937.00 2   0.0 -41.6     25248800   0   1350      1050000
    23  0 1  95.62 10013.50 2   0.0 -40.9     26308450   0   1650      1059650
    24  0 1  94.92  9886.00 2   0.0 -40.0     27378400   0   1650      1069950
    25  0 1  95.62  9962.50 2   0.0 -39.1     28458700   0   1800      1080300
    26  0 1  94.92  9925.00 2   0.0 -38.4     29548350   0   1650      1089650
    27  0 1  95.62  9977.50 2   0.0 -37.5     30648550   0   1400      1100200
    28  0 1  94.22 10024.00 2   0.0 -36.9     31558500   0   1500       909950
    29  0 1  95.27  9917.50 2   0.0 -36.3     32478950   0   1450       920450
    30  0 1  94.22 10084.00 2   0.0 -35.0     34349600   0   1350      1870650
    31  0 1  94.92  9982.00 2   0.0 -34.4     35299300   0   1700       949700
    32  0 1  95.27  9974.50 2   0.0 -33.8     36258950   0   1500       959650
    33  0 1  95.27  9907.00 2   0.0 -33.4     37228550   0   1600       969600
    34  0 1  95.62 10117.00 2   0.0 -32.8     38208200   0   1400       979650
    35  0 1  94.92 10034.50 2   0.0 -32.5     39198300   0   1550       990100
    36  0 1  94.22 10084.00 2   0.0 -31.9     40198100   0   1350       999800
    37  0 1  94.57 10078.00 2   0.0 -31.6     41208200   0   1700      1010100
    38  0 1  94.22 10022.50 2   0.0 -31.3     42228600   0   1350      1020400
    39  0 1  95.27 10049.50 2   0.0 -30.6     44298250   0   1350      2069650
    40  0 1  95.62  9980.50 2   0.0 -30.6     45348100   0   1400      1049850
    41  0 1  95.27  9961.00 2   0.0 -30.3     46408350   0   1550      1060250
    42  0 1  94.57  9980.50 2   0.0 -30.3     47478500   0   1350      1070150
    43  0 1  94.92  9937.00 2   0.0 -30.0     48558250   0   1800      1079750
    44  0 1  95.62  9985.00 2   0.0 -30.0     49648050   0   1500      1089800
    45  0 1  95.62 10093.00 2   0.0 -30.0     50747850   0   1550      1099800
    46  0 1  95.62  9941.50 2   0.0 -30.0     51658000   0   1400       910150
    47  0 1  95.62  9907.00 2   0.0 -30.0     52578300   0   1600       920300
    48  0 1  94.92 10063.00 2   0.0 -30.3     54448050   0   1700      1869750
    49  0 1  95.62 10060.00 2   0.0 -30.6     55398500   0   1600       950450
    50  0 1  95.27 10043.50 2   0.0 -30.6     56358350   0   1350       959850
    51  0 1  94.22  9949.00 2   0.0 -30.9     57328350   0   1500       970000
    52  0 1  94.92  9931.00 2   0.0 -31.3     58308500   0   1750       980150
    53  0 1  95.62 10055.50 2   0.0 -31.6     59298350   0   1400       989850
    54  0 1  94.57  9971.50 2   0.0 -31.9     60297900   0   1350       999550
    55  0 1  95.62 10066.00 2   0.0 -32.5     61307450   0   1600      1009550
    56  0 1  94.22 10061.50 2   0.0 -32.8     62327350   0   1700      1019900
    57  0 1  94.22 10102.00 2   0.0 -33.8     64397050   0   1650      2069700
    58  0 1  94.22  9881.50 2   0.0 -34.4     65446750   0   1400      1049700
    59  0 1  95.62  9986.50 2   0.0 -35.0     66506800   0   1750      1060050
    60  0 1  94.57 10108.00 2   0.0 -35.6     67577050   0   1600      1070250
    61  0 1  94.57  9877.00 2   0.0 -36.3     68656700   0   1650      1079650
    62  0 1  95.27 10019.50 2   0.0 -36.9     69746550   0   1550      1089850
    63  0 1  94.57  9895.00 2   0.0 -37.5     70846700   0   1500      1100150
    64  0 1  94.57 10088.50 2   0.0 -38.4     71756450   0   1700       909750
    65  0 1  95.62 10093.00 2   0.0 -39.1     72676900   0   1450       920450
    66  0 1  95.27 10064.50 2   0.0 -40.9     74546450   0   1500      1869550
    67  0 1  94.92  9998.50 2   0.0 -41.6     75496050   0   1650       949600
    68  0 1  94.57  9979.00 2   0.0 -42.5     76456350   0   1400       960300
    69  0 1  94.57 10072.00 2   0.0 -43.4     77426250   0   1500       969900
    70  0 1  95.27  9895.00 2   0.0 -44.4     78406600   0   1500       980350
    71  0 1  95.62 10111.00 2   0.0 -45.6     79396950   0   1350       990350
    72  0 1  95.62 10013.50 2   0.0 -46.6     80397050   0   1600      1000100
    73  0 1  95.62 10120.00 2   0.0 -47.5     81407350   0   1450      1010300
    74  0 1  94.22  9995.50 2   0.0 -48.4     82426850   0   1800      1019500
    75  0 1  94.57 10123.00 2   0.0 -50.6     84497050   0   1650      2070200
    76  0 1  95.27  9943.00 2   0.0 -51.9     85547200   0   1750      1050150
    77  0 1  94.57 10123.00 2   0.0 -53.1     86607250   0   1450      1060050
    78  0 1  94.22 10006.00 2   0.0 -54.1     87677700   0   1600      1070450
    79  0 1  95.27 10022.50 2   0.0 -55.3     88757950   0   1700      1080250
    80  0 1  94.92 10102.00 2   0.0 -56.6     89847450   0   1550      1089500
    81  0 1  94.92  9997.00 2   0.0 -57.5     90947000   0   1700      1099550
    82  0 1  94.92  9931.00 2   0.0 -58.8     91856500   0   1550       909500
    83  0 1  94.92 10105.00 2   0.0 -60.0     92776600   0   1700       920100
    84  0 1  94.57 10019.50 2   0.0 -62.5     94646350   0   1650      1869750
    85  0 1  94.22 10051.00 2   0.0 -63.8     95596600   0   1600       950250
    86  0 1  94.92 10033.00 2   0.0 -65.0     96557050   0   1750       960450
    87  0 1  95.27  9952.00 2   0.0 -66.3     97527100   0   1450       970050
    88  0 1  95.62 10069.00 2   0.0 -67.5     98507100   0   1700       980000
    89  0 1  95.27  9952.00 2   0.0 -68.8     99496900   0   1600       989800
