    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10054.00 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.22 10075.00 2   0.0 -68.8      1009850   0   1700      1009850
     2  0 1  95.27 10090.00 2   0.0 -67.5      2029600   0   1450      1019750
     3  0 1  94.57 10109.50 2   0.0 -66.3      3060000   0   1550      1030400
     4  0 1  94.92 10003.00 2   0.0 -65.0      4100300   0   1750      1040300
     5  0 1  94.22 10042.00 2   0.0 -63.8      5149800   0   1450      1049500
     6  0 1  94.22  9886.00 2   0.0 -62.5      6210250   0   1600      1060450
     7  0 1  94.57 10060.00 2   0.0 -60.0      8360300   0   1450      2150050
     8  0 1  94.57  9883.00 2   0.0 -58.8      9450550   0   1450      1090250
     9  0 1  95.62 10009.00 2   0.0 -57.5     10551000   0   1400      1100450
    10  0 1  94.22  9923.50 2   0.0 -56.6     11460650   0   1750       909650
    11  0 1  95.62 10103.50 2   0.0 -55.3     12380850   0   1400       920200
    12  0 1  95.62 10121.50 2   0.0 -54.1     13310750   0   1550       929900
    13  0 1  94.92 10088.50 2   0.0 -53.1     14251200   0   1650       940450
    14  0 1  94.22 10058.50 2   0.0 -51.9     15200900   0   1450       949700
    15  0 1  94.57  9941.50 2   0.0 -50.6     16161350   0   1500       960450
    16  0 1  95.62 10025.50 2   0.0 -48.4     18112100   0   1800      1950750
    17  0 1  95.27  9913.00 2   0.0 -47.5     19102500   0   1400       990400
    18  0 1  94.92 10067.50 2   0.0 -46.6     20102800   0   1500      1000300
    19  0 1  95.27  9940.00 2   0.0 -45.6     21112700   0   1350      1009900
    20  0 1  94.22  9965.50 2   0.0 -44.4     22132350   0   1500      1019650
    21  0 1  94.57  9944.50 2   0.0 -43.4     23161900   0   1500      1029550
    22  0 1  94.92  9973.00 2   0.0 -42.5     24202200   0   1550      1040300
    23  0 1  94.22  9877.00 2   0.0 -41.6     25252100   0   1400      1049900
    24  0 1  95.62  9997.00 2   0.0 -40.9     26312350   0   1450      1060250
    25  0 1  94.92  9955.00 2   0.0 -39.1     28462300   0   1600      2149950
    26  0 1  94.22  9874.00 2   0.0 -38.4     29552300   0   1600      1090000
    27  0 1  95.62 10016.50 2   0.0 -37.5     30652700   0   1500      1100400
    28  0 1  94.22  9901.00 2   0.0 -36.9     31562900   0   1600       910200
    29  0 1  95.62 10027.00 2   0.0 -36.3     32482750   0   1500       919850
    30  0 1  94.22 10037.50 2   0.0 -35.6     33413200   0   1350       930450
    31  0 1  94.92  9965.50 2   0.0 -35.0     34352950   0   1550       939750
    32  0 1  94.92  9955.00 2   0.0 -34.4     35303250   0   1800       950300
    33  0 1  95.27 10037.50 2   0.0 -33.8     36262850   0   1450       959600
    34  0 1  95.62  9898.00 2   0.0 -32.8     38212700   0   1500      1949850
    35  0 1  95.27 10000.00 2   0.0 -32.5     39202600   0   1450       989900
    36  0 1  94.92 10076.50 2   0.0 -31.9     40202550   0   1450       999950
    37  0 1  94.57  9952.00 2   0.0 -31.6     41212300   0   1350      1009750
    38  0 1  95.27  9970.00 2   0.0 -31.3     42231900   0   1700      1019600
    39  0 1  94.92 10009.00 2   0.0 -30.9     43261750   0   1800      1029850
    40  0 1  94.92  9931.00 2   0.0 -30.6     44301950   0   1400      1040200
    41  0 1  94.22 10027.00 2   0.0 -30.6     45351500   0   1800      1049550
    42  0 1  95.27 10019.50 2   0.0 -30.3     46411200   0   1400      1059700
    43  0 1  95.27 10045.00 2   0.0 -30.0     48561550   0   1550      2150350
    44  0 1  94.57 10082.50 2   0.0 -30.0     49651750   0   1600      1090200
    45  0 1  95.27 10054.00 2   0.0 -30.0     50751750   0   1450      1100000
    46  0 1  94.92  9986.50 2   0.0 -30.0     51661700   0   1450       909950
    47  0 1  95.62  9967.00 2   0.0 -30.0     52581550   0   1500       919850
    48  0 1  94.22 10003.00 2   0.0 -30.3     53511700   0   1450       930150
    49  0 1  94.22 10093.00 2   0.0 -30.3     54451800   0   1350       940100
    50  0 1  94.92  9986.50 2   0.0 -30.6     55401300   0   1750       949500
    51  0 1  94.57  9976.00 2   0.0 -30.6     56361600   0   1750       960300
    52  0 1  95.62 10123.00 2   0.0 -31.3     58311450   0   1700      1949850
    53  0 1  95.62  9967.00 2   0.0 -31.6     59301300   0   1600       989850
    54  0 1  94.92 10003.00 2   0.0 -31.9     60301400   0   1400      1000100
    55  0 1  94.22  9886.00 2   0.0 -32.5     61311050   0   1600      1009650
    56  0 1  95.27 10034.50 2   0.0 -32.8     62331000   0   1550      1019950
    57  0 1  94.22 10120.00 2   0.0 -33.4     63360600   0   1750      1029600
    58  0 1  94.57  9926.50 2   0.0 -33.8     64400250   0   1750      1039650
    59  0 1  95.62  9880.00 2   0.0 -34.4     65450300   0   1600      1050050
    60  0 1  95.27 10039.00 2   0.0 -35.0     66510500   0   1650      1060200
    61  0 1  95.27  9919.00 2   0.0 -36.3     68661250   0   1500      2150750
    62  0 1  95.62  9914.50 2   0.0 -36.9     69751200   0   1750      1089950
    63  0 1  94.22  9895.00 2   0.0 -37.5     70851250   0   1650      1100050
    64  0 1  95.27  9925.00 2   0.0 -38.4     71761050   0   1350       909800
    65  0 1  94.92 10022.50 2   0.0 -39.1     72680700   0   1800       919650
    66  0 1  94.57 10081.00 2   0.0 -40.0     73610900   0   1700       930200
    67  0 1  94.22  9931.00 2   0.0 -40.9     74550950   0   1650       940050
    68  0 1  94.92 10007.50 2   0.0 -41.6     75500900   0   1500       949950
    69  0 1  95.27  9943.00 2   0.0 -42.5     76460600   0   1400       959700
    70  0 1  95.27  9919.00 2   0.0 -44.4     78410600   0   1550      1950000
    71  0 1  94.92  9874.00 2   0.0 -45.6     79400950   0   1450       990350
    72  0 1  94.92  9982.00 2   0.0 -46.6     80400450   0   1450       999500
    73  0 1  95.62 10030.00 2   0.0 -47.5     81410750   0   1450      1010300
    74  0 1  94.57 10015.00 2   0.0 -48.4     82430500   0   1700      1019750
    75  0 1  95.62 10019.50 2   0.0 -49.7     83460400   0   1750      1029900
    76  0 1  94.57 10021.00 2   0.0 -50.6     84500450   0   1450      1040050
    77  0 1  94.92 10057.00 2   0.0 -51.9     85550200   0   1650      1049750
    78  0 1  94.92  9967.00 2   0.0 -53.1     86610200   0   1550      1060000
    79  0 1  94.92  9974.50 2   0.0 -55.3     88760000   0   1600      2149800
    80  0 1  94.22 10115.50 2   0.0 -56.6     89849750   0   1350      1089750
    81  0 1  94.92  9886.00 2   0.0 -57.5     90949800   0   1450      1100050
    82  0 1  95.27 10073.50 2   0.0 -58.8     91859850   0   1500       910050
    83  0 1  94.57 10120.00 2   0.0 -60.0     92780150   0   1350       920300
    84  0 1  95.62 10093.00 2   0.0 -61.3     93709900   0   1450       929750
    85  0 1  94.92  9989.50 2   0.0 -62.5     94649800   0   1550       939900
    86  0 1  94.22 10063.00 2   0.0 -63.8     95599750   0   1450       949950
    87  0 1  94.57  9997.00 2   0.0 -65.0     96560150   0   1350       960400
    88  0 1  95.62  9913.00 2   0.0 -67.5     98510350   0   1800      1950200
    89  0 1  95.27  9880.00 2   0.0 -68.8     99500650   0   1700       990300
