    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9941.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.57 10067.50 2   0.0 -68.8      1009950   0   1800      1009950
     2  0 1  95.62  9925.00 2   0.0 -67.5      2029750   0   1400      1019800
     3  0 1  94.92 10100.50 2   0.0 -66.3      3059650   0   1350      1029900
     4  0 1  94.92  9956.50 2   0.0 -65.0      4099700   0   1600      1040050
     5  0 1  94.92 10121.50 2   0.0 -62.5      6210050   0   1400      2110350
     6  0 1  94.57  9979.00 2   0.0 -61.3      7279700   0   1500      1069650
     7  0 1  95.27 10117.00 2   0.0 -60.0      8359950   0   1450      1080250
     8  0 1  94.57 10048.00 2   0.0 -58.8      9450000   0   1550      1090050
     9  0 1  95.62 10072.00 2   0.0 -57.5     10549850   0   1600      1099850
    10  0 1  95.27 10060.00 2   0.0 -56.6     11460100   0   1750       910250
    11  0 1  94.92 10121.50 2   0.0 -55.3     12380200   0   1450       920100
    12  0 1  94.57 10111.00 2   0.0 -54.1     13310500   0   1350       930300
    13  0 1  95.27 10109.50 2   0.0 -53.1     14250700   0   1750       940200
    14  0 1  94.22 10031.50 2   0.0 -50.6     16160800   0   1450      1910100
    15  0 1  95.62 10066.00 2   0.0 -49.7     17130300   0   1650       969500
    16  0 1  94.22  9943.00 2   0.0 -48.4     18110150   0   1800       979850
    17  0 1  95.27  9914.50 2   0.0 -47.5     19100100   0   1350       989950
    18  0 1  94.92 10094.50 2   0.0 -46.6     20100150   0   1400      1000050
    19  0 1  94.92  9884.50 2   0.0 -45.6     21109850   0   1800      1009700
    20  0 1  95.62  9994.00 2   0.0 -44.4     22129550   0   1450      1019700
    21  0 1  94.92 10081.00 2   0.0 -43.4     23159150   0   1800      1029600
    22  0 1  94.57 10063.00 2   0.0 -42.5     24198750   0   1400      1039600
    23  0 1  94.92  9973.00 2   0.0 -40.9     26308750   0   1500      2110000
    24  0 1  95.27  9895.00 2   0.0 -40.0     27378850   0   1700      1070100
    25  0 1  94.22  9889.00 2   0.0 -39.1     28459200   0   1550      1080350
    26  0 1  95.27  9890.50 2   0.0 -38.4     29548900   0   1400      1089700
    27  0 1  94.57 10063.00 2   0.0 -37.5     30649000   0   1450      1100100
    28  0 1  94.57 10007.50 2   0.0 -36.9     31559050   0   1500       910050
    29  0 1  95.62  9926.50 2   0.0 -36.3     32479150   0   1650       920100
    30  0 1  94.57 10045.00 2   0.0 -35.6     33408950   0   1350       929800
    31  0 1  94.22 10073.50 2   0.0 -35.0     34348850   0   1500       939900
    32  0 1  94.22  9895.00 2   0.0 -33.8     36259000   0   1650      1910150
    33  0 1  94.57  9919.00 2   0.0 -33.4     37228800   0   1400       969800
    34  0 1  94.92  9964.00 2   0.0 -32.8     38208950   0   1450       980150
    35  0 1  95.27 10006.00 2   0.0 -32.5     39199000   0   1450       990050
    36  0 1  94.92  9946.00 2   0.0 -31.9     40198950   0   1600       999950
    37  0 1  95.62 10004.50 2   0.0 -31.6     41209200   0   1550      1010250
    38  0 1  95.27 10015.00 2   0.0 -31.3     42229500   0   1350      1020300
    39  0 1  94.22 10069.00 2   0.0 -30.9     43259750   0   1550      1030250
    40  0 1  94.57 10027.00 2   0.0 -30.6     44299800   0   1750      1040050
    41  0 1  95.62  9956.50 2   0.0 -30.3     46410150   0   1550      2110350
    42  0 1  94.22  9973.00 2   0.0 -30.3     47480350   0   1600      1070200
    43  0 1  94.22 10015.00 2   0.0 -30.0     48560000   0   1600      1079650
    44  0 1  95.62 10099.00 2   0.0 -30.0     49649550   0   1400      1089550
    45  0 1  95.27  9886.00 2   0.0 -30.0     50749500   0   1700      1099950
    46  0 1  95.62  9925.00 2   0.0 -30.0     51659700   0   1800       910200
    47  0 1  94.92 10121.50 2   0.0 -30.0     52579300   0   1350       919600
    48  0 1  94.92 10022.50 2   0.0 -30.3     53509650   0   1350       930350
    49  0 1  94.22  9905.50 2   0.0 -30.3     54449200   0   1600       939550
    50  0 1  94.92 10072.00 2   0.0 -30.6     56360000   0   1600      1910800
    51  0 1  94.92  9943.00 2   0.0 -30.9     57330400   0   1500       970400
    52  0 1  95.62  9964.00 2   0.0 -31.3     58310500   0   1750       980100
    53  0 1  94.92  9938.50 2   0.0 -31.6     59300650   0   1350       990150
    54  0 1  94.92 10036.00 2   0.0 -31.9     60300550   0   1550       999900
    55  0 1  94.22  9907.00 2   0.0 -32.5     61310400   0   1400      1009850
    56  0 1  95.62 10117.00 2   0.0 -32.8     62329950   0   1600      1019550
    57  0 1  95.62 10064.50 2   0.0 -33.4     63360300   0   1600      1030350
    58  0 1  94.57 10037.50 2   0.0 -33.8     64400500   0   1750      1040200
    59  0 1  94.22 10030.00 2   0.0 -35.0     66510450   0   1650      2109950
    60  0 1  94.22  9977.50 2   0.0 -35.6     67580900   0   1550      1070450
    61  0 1  94.57 10051.00 2   0.0 -36.3     68661200   0   1800      1080300
    62  0 1  94.22  9932.50 2   0.0 -36.9     69750900   0   1800      1089700
    63  0 1  94.92 10114.00 2   0.0 -37.5     70851100   0   1600      1100200
    64  0 1  94.22  9920.50 2   0.0 -38.4     71760900   0   1800       909800
    65  0 1  95.27  9877.00 2   0.0 -39.1     72680850   0   1800       919950
    66  0 1  94.92  9997.00 2   0.0 -40.0     73611100   0   1500       930250
    67  0 1  94.57  9967.00 2   0.0 -40.9     74551000   0   1750       939900
    68  0 1  94.92 10105.00 2   0.0 -42.5     76461000   0   1800      1910000
    69  0 1  95.62 10001.50 2   0.0 -43.4     77430500   0   1450       969500
    70  0 1  95.62 10088.50 2   0.0 -44.4     78410350   0   1450       979850
    71  0 1  94.92 10024.00 2   0.0 -45.6     79400650   0   1750       990300
    72  0 1  94.22 10046.50 2   0.0 -46.6     80400900   0   1500      1000250
    73  0 1  95.27 10034.50 2   0.0 -47.5     81410500   0   1400      1009600
    74  0 1  95.27 10051.00 2   0.0 -48.4     82430000   0   1400      1019500
    75  0 1  95.62 10058.50 2   0.0 -49.7     83460350   0   1500      1030350
