    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10052.50 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  95.27  9878.50 2   0.0 -68.8      1009950   0   1450      1009950
     2  0 1  94.92 10009.00 2   0.0 -67.5      2029650   0   1400      1019700
     3  0 1  94.57 10096.00 2   0.0 -66.3      3059250   0   1550      1029600
     4  0 1  95.62 10025.50 2   0.0 -63.8      5150000   0   1350      2090750
     5  0 1  94.92  9893.50 2   0.0 -62.5      6209500   0   1350      1059500
     6  0 1  95.27  9932.50 2   0.0 -61.3      7279650   0   1450      1070150
     7  0 1  94.92 10090.00 2   0.0 -60.0      8359750   0   1800      1080100
     8  0 1  95.27 10105.00 2   0.0 -58.8      9449650   0   1800      1089900
     9  0 1  95.27  9878.50 2   0.0 -57.5     10549300   0   1400      1099650
    10  0 1  94.22  9901.00 2   0.0 -56.6     11458800   0   1700       909500
    11  0 1  95.27 10084.00 2   0.0 -55.3     12378950   0   1800       920150
    12  0 1  95.27  9955.00 2   0.0 -54.1     13309400   0   1650       930450
    13  0 1  94.57 10046.50 2   0.0 -51.9     15199400   0   1400      1890000
    14  0 1  95.27  9968.50 2   0.0 -50.6     16159250   0   1550       959850
    15  0 1  94.92  9937.00 2   0.0 -49.7     17128800   0   1400       969550
    16  0 1  94.22 10004.50 2   0.0 -48.4     18108850   0   1700       980050
    17  0 1  94.57  9965.50 2   0.0 -47.5     19098350   0   1400       989500
    18  0 1  94.22 10078.00 2   0.0 -46.6     20098050   0   1350       999700
    19  0 1  95.27 10064.50 2   0.0 -45.6     21107700   0   1550      1009650
    20  0 1  95.27 10084.00 2   0.0 -44.4     22128050   0   1550      1020350
    21  0 1  95.62 10046.50 2   0.0 -43.4     23158500   0   1400      1030450
    22  0 1  95.62 10051.00 2   0.0 -41.6     25248600   0   1600      2090100
    23  0 1  94.57 10036.00 2   0.0 -40.9     26308150   0   1600      1059550
    24  0 1  94.92  9940.00 2   0.0 -40.0     27378200   0   1400      1070050
    25  0 1  95.62  9899.50 2   0.0 -39.1     28457950   0   1650      1079750
    26  0 1  94.22 10024.00 2   0.0 -38.4     29547700   0   1800      1089750
    27  0 1  95.62 10102.00 2   0.0 -37.5     30647800   0   1700      1100100
    28  0 1  94.92  9943.00 2   0.0 -36.9     31557950   0   1550       910150
    29  0 1  94.92 10123.00 2   0.0 -36.3     32478250   0   1550       920300
    30  0 1  95.27 10088.50 2   0.0 -35.6     33408500   0   1450       930250
    31  0 1  95.27 10030.00 2   0.0 -34.4     35298750   0   1700      1890250
    32  0 1  95.62 10105.00 2   0.0 -33.8     36259000   0   1750       960250
    33  0 1  95.62 10081.00 2   0.0 -33.4     37229450   0   1700       970450
    34  0 1  95.27 10030.00 2   0.0 -32.8     38209650   0   1750       980200
    35  0 1  94.57 10048.00 2   0.0 -32.5     39199500   0   1450       989850
    36  0 1  95.62  9913.00 2   0.0 -31.9     40199350   0   1550       999850
    37  0 1  94.92 10106.50 2   0.0 -31.6     41209100   0   1350      1009750
    38  0 1  94.92 10022.50 2   0.0 -31.3     42228950   0   1800      1019850
    39  0 1  95.62 10003.00 2   0.0 -30.9     43258800   0   1800      1029850
    40  0 1  95.62 10114.00 2   0.0 -30.6     45348950   0   1650      2090150
    41  0 1  94.92 10082.50 2   0.0 -30.3     46409250   0   1350      1060300
    42  0 1  95.62  9902.50 2   0.0 -30.3     47479300   0   1750      1070050
    43  0 1  94.57 10057.00 2   0.0 -30.0     48559400   0   1600      1080100
    44  0 1  94.92 10069.00 2   0.0 -30.0     49649600   0   1800      1090200
    45  0 1  94.22  9998.50 2   0.0 -30.0     50749300   0   1450      1099700
    46  0 1  95.62  9905.50 2   0.0 -30.0     51658950   0   1400       909650
    47  0 1  94.22 10054.00 2   0.0 -30.0     52579300   0   1500       920350
    48  0 1  94.22 10006.00 2   0.0 -30.3     53509400   0   1400       930100
    49  0 1  95.62  9874.00 2   0.0 -30.6     55399900   0   1600      1890500
    50  0 1  95.27  9910.00 2   0.0 -30.6     56359800   0   1650       959900
    51  0 1  95.62  9911.50 2   0.0 -30.9     57329500   0   1400       969700
    52  0 1  95.62  9883.00 2   0.0 -31.3     58309450   0   1800       979950
    53  0 1  94.92 10108.00 2   0.0 -31.6     59299250   0   1700       989800
    54  0 1  94.57  9976.00 2   0.0 -31.9     60298800   0   1400       999550
    55  0 1  95.27  9970.00 2   0.0 -32.5     61308350   0   1500      1009550
    56  0 1  94.57 10043.50 2   0.0 -32.8     62328100   0   1600      1019750
    57  0 1  94.57 10043.50 2   0.0 -33.4     63358250   0   1350      1030150
    58  0 1  94.57  9901.00 2   0.0 -34.4     65448300   0   1800      2090050
    59  0 1  94.92  9940.00 2   0.0 -35.0     66508000   0   1500      1059700
    60  0 1  95.27  9931.00 2   0.0 -35.6     67577800   0   1500      1069800
    61  0 1  94.57 10088.50 2   0.0 -36.3     68657950   0   1450      1080150
    62  0 1  95.62  9946.00 2   0.0 -36.9     69748300   0   1450      1090350
    63  0 1  95.27  9998.50 2   0.0 -37.5     70847900   0   1800      1099600
    64  0 1  95.27  9886.00 2   0.0 -38.4     71757800   0   1400       909900
    65  0 1  94.22  9968.50 2   0.0 -39.1     72677900   0   1500       920100
    66  0 1  94.57 10019.50 2   0.0 -40.0     73607450   0   1700       929550
    67  0 1  94.22 10069.00 2   0.0 -41.6     75497450   0   1750      1890000
    68  0 1  95.27 10124.50 2   0.0 -42.5     76457750   0   1700       960300
    69  0 1  94.57  9937.00 2   0.0 -43.4     77428050   0   1800       970300
    70  0 1  95.27  9952.00 2   0.0 -44.4     78408050   0   1400       980000
    71  0 1  95.27  9928.00 2   0.0 -45.6     79398100   0   1400       990050
    72  0 1  94.92 10030.00 2   0.0 -46.6     80397650   0   1800       999550
    73  0 1  94.92  9970.00 2   0.0 -47.5     81407900   0   1700      1010250
    74  0 1  94.22  9898.00 2   0.0 -48.4     82428300   0   1550      1020400
    75  0 1  94.22 10060.00 2   0.0 -49.7     83458050   0   1500      1029750
    76  0 1  94.92  9929.50 2   0.0 -51.9     85548300   0   1400      2090250
    77  0 1  94.22  9985.00 2   0.0 -53.1     86608550   0   1350      1060250
    78  0 1  95.62  9902.50 2   0.0 -54.1     87678450   0   1400      1069900
    79  0 1  94.92  9962.50 2   0.0 -55.3     88758350   0   1650      1079900
    80  0 1  95.62  9946.00 2   0.0 -56.6     89848050   0   1700      1089700
    81  0 1  94.57 10021.00 2   0.0 -57.5     90947550   0   1450      1099500
    82  0 1  94.57  9985.00 2   0.0 -58.8     91857600   0   1500       910050
    83  0 1  95.27  9950.50 2   0.0 -60.0     92777950   0   1450       920350
    84  0 1  95.62  9994.00 2   0.0 -61.3     93707600   0   1550       929650
    85  0 1  95.62  9997.00 2   0.0 -63.8     95597750   0   1800      1890150
    86  0 1  94.57 10045.00 2   0.0 -65.0     96557450   0   1450       959700
    87  0 1  95.27 10117.00 2   0.0 -66.3     97527300   0   1600       969850
    88  0 1  94.92 10016.50 2   0.0 -67.5     98506950   0   1550       979650
    89  0 1  94.92  9953.50 2   0.0 -68.8     99497300   0   1450       990350
