    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9901.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.57  9928.00 2   0.0 -68.8      1009500   0   1700      1009500
     2  0 1  94.22 10003.00 2   0.0 -67.5      2029850   0   1500      1020350
     3  0 1  94.22  9952.00 2   0.0 -66.3      3059700   0   1650      1029850
     4  0 1  95.27 10120.00 2   0.0 -65.0      4100050   0   1600      1040350
     5  0 1  94.92  9887.50 2   0.0 -63.8      5150050   0   1650      1050000
     6  0 1  94.57 10105.00 2   0.0 -62.5      6210300   0   1650      1060250
     7  0 1  95.27 10123.00 2   0.0 -61.3      7280000   0   1350      1069700
     8  0 1  94.92 10028.50 2   0.0 -60.0      8359950   0   1550      1079950
     9  0 1  95.27 10034.50 2   0.0 -57.5     10549650   0   1400      2189700
    10  0 1  95.27  9904.00 2   0.0 -56.6     11459150   0   1700       909500
    11  0 1  94.22  9916.00 2   0.0 -55.3     12379250   0   1400       920100
    12  0 1  94.92 10073.50 2   0.0 -54.1     13309100   0   1550       929850
    13  0 1  94.57  9977.50 2   0.0 -53.1     14249500   0   1650       940400
    14  0 1  94.22 10093.00 2   0.0 -51.9     15199800   0   1400       950300
    15  0 1  95.27  9875.50 2   0.0 -50.6     16159350   0   1750       959550
    16  0 1  94.92  9979.00 2   0.0 -49.7     17128850   0   1450       969500
    17  0 1  95.62  9874.00 2   0.0 -48.4     18108850   0   1400       980000
    18  0 1  95.27  9908.50 2   0.0 -46.6     20098500   0   1450      1989650
    19  0 1  95.62 10093.00 2   0.0 -45.6     21108200   0   1550      1009700
    20  0 1  94.22  9938.50 2   0.0 -44.4     22128450   0   1650      1020250
    21  0 1  95.62  9922.00 2   0.0 -43.4     23158450   0   1800      1030000
    22  0 1  94.92 10036.00 2   0.0 -42.5     24198600   0   1600      1040150
    23  0 1  95.27  9922.00 2   0.0 -41.6     25248900   0   1500      1050300
