    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9931.00 2   0.0 -70.0            0   0   1750  42949673000
     1  0 1  94.92 10003.00 2   0.0 -67.5      2030150   0   1450      2030150
     2  0 1  95.27 10027.00 2   0.0 -66.3      3060450   0   1800      1030300
     3  0 1  95.27  9994.00 2   0.0 -65.0      4100100   0   1750      1039650
     4  0 1  94.92  9946.00 2   0.0 -63.8      5149950   0   1800      1049850
     5  0 1  94.22  9887.50 2   0.0 -62.5      6210150   0   1650      1060200
     6  0 1  94.92 10064.50 2   0.0 -61.3      7280550   0   1350      1070400
     7  0 1  95.27  9958.00 2   0.0 -60.0      8360250   0   1750      1079700
     8  0 1  94.57  9950.50 2   0.0 -58.8      9450250   0   1650      1090000
     9  0 1  94.57  9928.00 2   0.0 -57.5     10550350   0   1550      1100100
    10  0 1  94.57  9970.00 2   0.0 -55.3     12380250   0   1800      1829900
    11  0 1  94.57  9968.50 2   0.0 -54.1     13310400   0   1600       930150
    12  0 1  94.22 10055.50 2   0.0 -53.1     14250250   0   1350       939850
    13  0 1  95.62 10043.50 2   0.0 -51.9     15200100   0   1450       949850
    14  0 1  94.92  9938.50 2   0.0 -50.6     16160450   0   1400       960350
    15  0 1  95.62 10102.00 2   0.0 -49.7     17130100   0   1350       969650
    16  0 1  94.92 10090.00 2   0.0 -48.4     18110200   0   1500       980100
    17  0 1  95.62  9989.50 2   0.0 -47.5     19100350   0   1500       990150
    18  0 1  94.92  9916.00 2   0.0 -46.6     20099850   0   1500       999500
    19  0 1  94.22  9982.00 2   0.0 -44.4     22129400   0   1700      2029550
    20  0 1  94.57  9877.00 2   0.0 -43.4     23159800   0   1550      1030400
    21  0 1  94.22  9977.50 2   0.0 -42.5     24199600   0   1750      1039800
    22  0 1  94.22 10018.00 2   0.0 -41.6     25249600   0   1450      1050000
    23  0 1  94.92  9931.00 2   0.0 -40.9     26309850   0   1550      1060250
    24  0 1  95.62 10028.50 2   0.0 -40.0     27380150   0   1400      1070300
    25  0 1  94.22  9970.00 2   0.0 -39.1     28460450   0   1700      1080300
    26  0 1  95.62  9919.00 2   0.0 -38.4     29550100   0   1650      1089650
    27  0 1  94.22 10099.00 2   0.0 -37.5     30650450   0   1700      1100350
    28  0 1  95.27  9913.00 2   0.0 -36.3     32480550   0   1350      1830100
    29  0 1  94.92 10012.00 2   0.0 -35.6     33410300   0   1500       929750
    30  0 1  94.22 10069.00 2   0.0 -35.0     34350550   0   1350       940250
    31  0 1  94.22 10019.50 2   0.0 -34.4     35300550   0   1400       950000
    32  0 1  95.27 10030.00 2   0.0 -33.8     36260550   0   1450       960000
    33  0 1  95.27  9895.00 2   0.0 -33.4     37230050   0   1450       969500
    34  0 1  94.22  9994.00 2   0.0 -32.8     38210100   0   1350       980050
    35  0 1  95.27 10016.50 2   0.0 -32.5     39200000   0   1400       989900
    36  0 1  95.27  9889.00 2   0.0 -31.9     40200400   0   1550      1000400
    37  0 1  95.62  9937.00 2   0.0 -31.3     42230450   0   1750      2030050
    38  0 1  95.27  9925.00 2   0.0 -30.9     43260200   0   1700      1029750
    39  0 1  94.57 10111.00 2   0.0 -30.6     44299750   0   1550      1039550
    40  0 1  94.57  9938.50 2   0.0 -30.6     45349400   0   1450      1049650
    41  0 1  95.27  9967.00 2   0.0 -30.3     46409050   0   1650      1059650
    42  0 1  94.92 10105.00 2   0.0 -30.3     47478750   0   1400      1069700
    43  0 1  95.62  9910.00 2   0.0 -30.0     48558600   0   1450      1079850
    44  0 1  95.62 10018.00 2   0.0 -30.0     49648400   0   1450      1089800
    45  0 1  94.57 10060.00 2   0.0 -30.0     50748050   0   1700      1099650
    46  0 1  94.92  9940.00 2   0.0 -30.0     52577650   0   1400      1829600
    47  0 1  95.62 10045.00 2   0.0 -30.3     53507550   0   1400       929900
    48  0 1  95.62 10114.00 2   0.0 -30.3     54447550   0   1650       940000
    49  0 1  95.62 10099.00 2   0.0 -30.6     55397500   0   1600       949950
    50  0 1  95.27  9937.00 2   0.0 -30.6     56357400   0   1750       959900
    51  0 1  95.62 10093.00 2   0.0 -30.9     57327400   0   1500       970000
    52  0 1  95.62  9991.00 2   0.0 -31.3     58307300   0   1650       979900
    53  0 1  95.62 10028.50 2   0.0 -31.6     59296800   0   1550       989500
    54  0 1  94.57 10019.50 2   0.0 -31.9     60296750   0   1550       999950
    55  0 1  94.57  9943.00 2   0.0 -32.8     62327150   0   1650      2030400
    56  0 1  94.57  9998.50 2   0.0 -33.4     63356800   0   1550      1029650
    57  0 1  94.22  9946.00 2   0.0 -33.8     64396550   0   1650      1039750
    58  0 1  94.92  9910.00 2   0.0 -34.4     65446400   0   1550      1049850
    59  0 1  94.22  9950.50 2   0.0 -35.0     66506100   0   1350      1059700
    60  0 1  94.92  9992.50 2   0.0 -35.6     67576000   0   1500      1069900
    61  0 1  94.92  9919.00 2   0.0 -36.3     68655750   0   1400      1079750
    62  0 1  95.62 10012.00 2   0.0 -36.9     69745700   0   1400      1089950
    63  0 1  94.92  9881.50 2   0.0 -37.5     70846050   0   1450      1100350
    64  0 1  95.62 10123.00 2   0.0 -39.1     72676500   0   1600      1830450
    65  0 1  95.27  9931.00 2   0.0 -40.0     73606650   0   1400       930150
    66  0 1  94.57 10057.00 2   0.0 -40.9     74546750   0   1450       940100
    67  0 1  94.57  9970.00 2   0.0 -41.6     75496900   0   1450       950150
    68  0 1  94.92 10027.00 2   0.0 -42.5     76456500   0   1800       959600
    69  0 1  95.62  9986.50 2   0.0 -43.4     77426500   0   1350       970000
    70  0 1  94.22  9952.00 2   0.0 -44.4     78406950   0   1350       980450
    71  0 1  94.92  9961.00 2   0.0 -45.6     79397000   0   1450       990050
    72  0 1  94.22 10069.00 2   0.0 -46.6     80397350   0   1700      1000350
    73  0 1  94.92  9956.50 2   0.0 -48.4     82427800   0   1800      2030450
    74  0 1  95.27  9940.00 2   0.0 -49.7     83458050   0   1750      1030250
    75  0 1  95.27 10006.00 2   0.0 -50.6     84498400   0   1750      1040350
    76  0 1  95.62  9952.00 2   0.0 -51.9     85548050   0   1600      1049650
    77  0 1  94.22 10108.00 2   0.0 -53.1     86608400   0   1700      1060350
    78  0 1  95.27  9926.50 2   0.0 -54.1     87678400   0   1750      1070000
    79  0 1  95.27 10097.50 2   0.0 -55.3     88758500   0   1350      1080100
    80  0 1  94.57 10042.00 2   0.0 -56.6     89848500   0   1400      1090000
    81  0 1  94.57 10100.50 2   0.0 -57.5     90948400   0   1750      1099900
    82  0 1  94.22  9992.50 2   0.0 -60.0     92778150   0   1800      1829750
    83  0 1  94.92 10016.50 2   0.0 -61.3     93708600   0   1650       930450
    84  0 1  94.57 10045.00 2   0.0 -62.5     94648200   0   1350       939600
    85  0 1  94.57  9986.50 2   0.0 -63.8     95598550   0   1450       950350
    86  0 1  94.22  9959.50 2   0.0 -65.0     96558450   0   1350       959900
    87  0 1  94.92 10073.50 2   0.0 -66.3     97528100   0   1600       969650
    88  0 1  95.62 10057.00 2   0.0 -67.5     98508500   0   1550       980400
    89  0 1  95.27 10102.00 2   0.0 -68.8     99498500   0   1400       990000
