    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10091.50 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.57  9916.00 2   0.0 -68.8      1010200   0   1600      1010200
     2  0 1  94.57  9991.00 2   0.0 -67.5      2030500   0   1500      1020300
     3  0 1  94.22 10079.50 2   0.0 -65.0      4099950   0   1550      2069450
     4  0 1  94.57 10046.50 2   0.0 -63.8      5149500   0   1350      1049550
     5  0 1  94.22 10051.00 2   0.0 -62.5      6209000   0   1700      1059500
     6  0 1  95.27  9901.00 2   0.0 -61.3      7279050   0   1400      1070050
     7  0 1  94.22  9988.00 2   0.0 -60.0      8358800   0   1500      1079750
     8  0 1  95.62 10061.50 2   0.0 -58.8      9448500   0   1650      1089700
     9  0 1  94.57  9955.00 2   0.0 -57.5     10548300   0   1600      1099800
    10  0 1  94.57 10060.00 2   0.0 -56.6     11457850   0   1350       909550
    11  0 1  94.57  9917.50 2   0.0 -55.3     12377900   0   1600       920050
    12  0 1  94.22 10000.00 2   0.0 -53.1     14247800   0   1650      1869900
    13  0 1  95.27 10012.00 2   0.0 -51.9     15197800   0   1600       950000
    14  0 1  94.57  9901.00 2   0.0 -50.6     16157350   0   1650       959550
    15  0 1  94.57 10102.00 2   0.0 -49.7     17126850   0   1600       969500
    16  0 1  94.22 10073.50 2   0.0 -48.4     18106850   0   1450       980000
    17  0 1  94.57  9937.00 2   0.0 -47.5     19096400   0   1800       989550
    18  0 1  95.62 10099.00 2   0.0 -46.6     20096650   0   1400      1000250
    19  0 1  94.22 10121.50 2   0.0 -45.6     21106400   0   1350      1009750
    20  0 1  94.57  9880.00 2   0.0 -44.4     22126800   0   1550      1020400
    21  0 1  95.62  9926.50 2   0.0 -42.5     24197100   0   1800      2070300
    22  0 1  94.92 10072.00 2   0.0 -41.6     25246900   0   1350      1049800
    23  0 1  94.57  9893.50 2   0.0 -40.9     26307150   0   1400      1060250
    24  0 1  95.27 10040.50 2   0.0 -40.0     27377500   0   1600      1070350
    25  0 1  95.62 10000.00 2   0.0 -39.1     28457150   0   1700      1079650
    26  0 1  95.27 10034.50 2   0.0 -38.4     29547600   0   1650      1090450
    27  0 1  95.27 10040.50 2   0.0 -37.5     30647150   0   1700      1099550
    28  0 1  94.92 10000.00 2   0.0 -36.9     31556950   0   1550       909800
    29  0 1  94.22  9928.00 2   0.0 -36.3     32477350   0   1650       920400
    30  0 1  95.62  9968.50 2   0.0 -35.0     34347250   0   1450      1869900
    31  0 1  94.57 10114.00 2   0.0 -34.4     35297200   0   1750       949950
    32  0 1  95.27 10045.00 2   0.0 -33.8     36256950   0   1350       959750
    33  0 1  95.27 10111.00 2   0.0 -33.4     37226550   0   1800       969600
    34  0 1  95.62  9943.00 2   0.0 -32.8     38206300   0   1800       979750
    35  0 1  94.57  9910.00 2   0.0 -32.5     39196450   0   1750       990150
    36  0 1  95.62  9988.00 2   0.0 -31.9     40196350   0   1400       999900
    37  0 1  95.62 10045.00 2   0.0 -31.6     41206150   0   1350      1009800
    38  0 1  94.92  9889.00 2   0.0 -31.3     42226600   0   1700      1020450
    39  0 1  95.27  9896.50 2   0.0 -30.6     44296200   0   1750      2069600
    40  0 1  94.92  9898.00 2   0.0 -30.6     45346300   0   1600      1050100
    41  0 1  95.27 10039.00 2   0.0 -30.3     46406450   0   1550      1060150
    42  0 1  95.27 10111.00 2   0.0 -30.3     47476350   0   1350      1069900
    43  0 1  94.22 10021.00 2   0.0 -30.0     48556250   0   1350      1079900
    44  0 1  94.92 10045.00 2   0.0 -30.0     49646600   0   1800      1090350
    45  0 1  94.92  9886.00 2   0.0 -30.0     50746400   0   1450      1099800
    46  0 1  94.57  9899.50 2   0.0 -30.0     51656450   0   1550       910050
    47  0 1  95.62  9931.00 2   0.0 -30.0     52576900   0   1400       920450
    48  0 1  95.27 10118.50 2   0.0 -30.3     54447100   0   1650      1870200
    49  0 1  95.62  9895.00 2   0.0 -30.6     55397100   0   1700       950000
    50  0 1  94.57  9880.00 2   0.0 -30.6     56357300   0   1400       960200
    51  0 1  94.92  9904.00 2   0.0 -30.9     57327150   0   1500       969850
    52  0 1  95.27 10066.00 2   0.0 -31.3     58307050   0   1650       979900
    53  0 1  94.22 10105.00 2   0.0 -31.6     59297350   0   1800       990300
    54  0 1  94.92  9875.50 2   0.0 -31.9     60297450   0   1700      1000100
    55  0 1  94.57  9892.00 2   0.0 -32.5     61307550   0   1400      1010100
    56  0 1  95.62  9901.00 2   0.0 -32.8     62327700   0   1650      1020150
    57  0 1  95.62  9968.50 2   0.0 -33.8     64397950   0   1500      2070250
    58  0 1  95.27  9928.00 2   0.0 -34.4     65447550   0   1400      1049600
    59  0 1  94.57 10025.50 2   0.0 -35.0     66507950   0   1550      1060400
    60  0 1  94.92  9982.00 2   0.0 -35.6     67577450   0   1650      1069500
    61  0 1  95.27  9902.50 2   0.0 -36.3     68657800   0   1450      1080350
    62  0 1  95.27  9995.50 2   0.0 -36.9     69747550   0   1650      1089750
    63  0 1  94.92 10117.00 2   0.0 -37.5     70847350   0   1450      1099800
    64  0 1  95.27 10115.50 2   0.0 -38.4     71757700   0   1750       910350
    65  0 1  94.22  9991.00 2   0.0 -39.1     72677800   0   1400       920100
    66  0 1  95.27  9913.00 2   0.0 -40.9     74547500   0   1650      1869700
    67  0 1  95.62  9976.00 2   0.0 -41.6     75497050   0   1400       949550
    68  0 1  94.22 10042.00 2   0.0 -42.5     76457250   0   1350       960200
    69  0 1  95.62 10067.50 2   0.0 -43.4     77426900   0   1750       969650
    70  0 1  94.92  9949.00 2   0.0 -44.4     78406650   0   1600       979750
    71  0 1  94.92 10058.50 2   0.0 -45.6     79396450   0   1450       989800
    72  0 1  94.22  9955.00 2   0.0 -46.6     80396850   0   1350      1000400
    73  0 1  94.92  9965.50 2   0.0 -47.5     81407200   0   1500      1010350
    74  0 1  94.57 10000.00 2   0.0 -48.4     82426750   0   1600      1019550
    75  0 1  95.27 10103.50 2   0.0 -50.6     84497550   0   1700      2070800
    76  0 1  94.22 10096.00 2   0.0 -51.9     85547150   0   1350      1049600
    77  0 1  95.62 10087.00 2   0.0 -53.1     86607300   0   1350      1060150
    78  0 1  94.22 10096.00 2   0.0 -54.1     87677050   0   1750      1069750
    79  0 1  94.22  9964.00 2   0.0 -55.3     88756950   0   1400      1079900
    80  0 1  94.92  9940.00 2   0.0 -56.6     89847050   0   1750      1090100
    81  0 1  94.57 10010.50 2   0.0 -57.5     90946650   0   1700      1099600
    82  0 1  95.62 10016.50 2   0.0 -58.8     91856250   0   1500       909600
    83  0 1  94.22  9877.00 2   0.0 -60.0     92776450   0   1350       920200
    84  0 1  94.92  9943.00 2   0.0 -62.5     94646500   0   1350      1870050
    85  0 1  95.27  9905.50 2   0.0 -63.8     95596550   0   1450       950050
    86  0 1  94.92 10048.00 2   0.0 -65.0     96556400   0   1700       959850
    87  0 1  95.27 10091.50 2   0.0 -66.3     97526600   0   1400       970200
    88  0 1  94.92 10084.00 2   0.0 -67.5     98506950   0   1750       980350
    89  0 1  94.22 10111.00 2   0.0 -68.8     99496900   0   1800       989950
