    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9985.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.92 10051.00 2   0.0 -68.8      1010450   0   1600      1010450
     2  0 1  94.57  9895.00 2   0.0 -67.5      2030000   0   1350      1019550
     3  0 1  94.57 10090.00 2   0.0 -66.3      3060450   0   1750      1030450
     4  0 1  94.92  9994.00 2   0.0 -65.0      4100550   0   1450      1040100
     5  0 1  95.27  9994.00 2   0.0 -63.8      5150850   0   1800      1050300
     6  0 1  95.27  9922.00 2   0.0 -62.5      6210950   0   1400      1060100
     7  0 1  95.27  9998.50 2   0.0 -61.3      7280900   0   1450      1069950
     8  0 1  94.92 10093.00 2   0.0 -60.0      8360400   0   1400      1079500
     9  0 1  94.92 10069.00 2   0.0 -57.5     10549900   0   1400      2189500
    10  0 1  94.22  9896.50 2   0.0 -56.6     11459650   0   1700       909750
    11  0 1  95.62 10088.50 2   0.0 -55.3     12379450   0   1350       919800
    12  0 1  94.92  9941.50 2   0.0 -54.1     13309550   0   1450       930100
    13  0 1  94.57  9994.00 2   0.0 -53.1     14249500   0   1500       939950
    14  0 1  94.57 10000.00 2   0.0 -51.9     15199900   0   1650       950400
    15  0 1  94.22 10091.50 2   0.0 -50.6     16160350   0   1800       960450
    16  0 1  94.22 10039.00 2   0.0 -49.7     17129950   0   1400       969600
    17  0 1  95.62 10037.50 2   0.0 -48.4     18110400   0   1650       980450
    18  0 1  95.27  9889.00 2   0.0 -46.6     20100550   0   1700      1990150
    19  0 1  94.92 10030.00 2   0.0 -45.6     21110250   0   1750      1009700
    20  0 1  94.57 10036.00 2   0.0 -44.4     22130650   0   1350      1020400
    21  0 1  95.62  9905.50 2   0.0 -43.4     23160300   0   1550      1029650
    22  0 1  94.22 10067.50 2   0.0 -42.5     24200750   0   1650      1040450
    23  0 1  95.62  9913.00 2   0.0 -41.6     25250400   0   1600      1049650
    24  0 1  95.27 10013.50 2   0.0 -40.9     26310500   0   1750      1060100
    25  0 1  95.62  9944.50 2   0.0 -40.0     27380450   0   1800      1069950
    26  0 1  94.57 10000.00 2   0.0 -39.1     28460700   0   1350      1080250
    27  0 1  95.27 10036.00 2   0.0 -37.5     30651400   0   1400      2190700
    28  0 1  94.57  9887.50 2   0.0 -36.9     31561000   0   1350       909600
    29  0 1  95.62  9959.50 2   0.0 -36.3     32481200   0   1450       920200
    30  0 1  95.27 10000.00 2   0.0 -35.6     33411100   0   1450       929900
    31  0 1  95.27  9952.00 2   0.0 -35.0     34350650   0   1350       939550
    32  0 1  95.62 10111.00 2   0.0 -34.4     35301100   0   1450       950450
    33  0 1  95.27 10102.00 2   0.0 -33.8     36261000   0   1600       959900
    34  0 1  94.22  9985.00 2   0.0 -33.4     37230900   0   1350       969900
    35  0 1  94.22  9913.00 2   0.0 -32.8     38210850   0   1500       979950
    36  0 1  94.57  9997.00 2   0.0 -31.9     40201500   0   1700      1990650
    37  0 1  95.27 10120.00 2   0.0 -31.6     41211150   0   1750      1009650
    38  0 1  94.92  9980.50 2   0.0 -31.3     42231550   0   1450      1020400
    39  0 1  95.27 10118.50 2   0.0 -30.9     43261350   0   1600      1029800
