    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10003.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57 10066.00 2   0.0 -68.8      1010150   0   1700      1010150
     2  0 1  94.22  9994.00 2   0.0 -67.5      2030000   0   1350      1019850
     3  0 1  94.57  9907.00 2   0.0 -66.3      3060400   0   1700      1030400
     4  0 1  95.27  9910.00 2   0.0 -65.0      4100500   0   1450      1040100
     5  0 1  95.62 10114.00 2   0.0 -63.8      5150850   0   1600      1050350
     6  0 1  95.62 10069.00 2   0.0 -62.5      6210750   0   1600      1059900
     7  0 1  94.92  9901.00 2   0.0 -61.3      7280250   0   1650      1069500
     8  0 1  95.27 10102.00 2   0.0 -58.8      9450000   0   1450      2169750
     9  0 1  95.62 10121.50 2   0.0 -57.5     10550050   0   1600      1100050
    10  0 1  94.92 10064.50 2   0.0 -56.6     11460400   0   1350       910350
    11  0 1  95.62 10034.50 2   0.0 -55.3     12380750   0   1400       920350
    12  0 1  94.92  9953.50 2   0.0 -54.1     13310750   0   1350       930000
    13  0 1  95.62 10025.50 2   0.0 -53.1     14250750   0   1400       940000
    14  0 1  94.92 10034.50 2   0.0 -51.9     15200550   0   1800       949800
    15  0 1  95.27  9944.50 2   0.0 -50.6     16160550   0   1650       960000
    16  0 1  94.22  9940.00 2   0.0 -49.7     17130600   0   1500       970050
    17  0 1  94.22 10000.00 2   0.0 -47.5     19100400   0   1600      1969800
    18  0 1  94.57  9994.00 2   0.0 -46.6     20100400   0   1600      1000000
    19  0 1  94.22  9988.00 2   0.0 -45.6     21110250   0   1750      1009850
    20  0 1  95.27 10114.00 2   0.0 -44.4     22130150   0   1350      1019900
    21  0 1  94.92 10003.00 2   0.0 -43.4     23159700   0   1650      1029550
    22  0 1  95.27  9961.00 2   0.0 -42.5     24199250   0   1400      1039550
    23  0 1  95.62  9926.50 2   0.0 -41.6     25249700   0   1600      1050450
    24  0 1  94.92 10052.50 2   0.0 -40.9     26309450   0   1600      1059750
    25  0 1  94.57  9904.00 2   0.0 -40.0     27379800   0   1350      1070350
    26  0 1  95.27  9932.50 2   0.0 -38.4     29550450   0   1700      2170650
    27  0 1  94.57 10099.00 2   0.0 -37.5     30650400   0   1350      1099950
    28  0 1  94.57  9874.00 2   0.0 -36.9     31559950   0   1800       909550
    29  0 1  94.22 10073.50 2   0.0 -36.3     32480200   0   1450       920250
    30  0 1  95.62  9982.00 2   0.0 -35.6     33410300   0   1700       930100
    31  0 1  95.27  9976.00 2   0.0 -35.0     34349950   0   1700       939650
    32  0 1  95.62  9952.00 2   0.0 -34.4     35300050   0   1750       950100
    33  0 1  95.62 10096.00 2   0.0 -33.8     36260500   0   1750       960450
    34  0 1  94.92  9925.00 2   0.0 -33.4     37230950   0   1350       970450
    35  0 1  94.22 10070.50 2   0.0 -32.5     39201050   0   1650      1970100
    36  0 1  94.92 10105.00 2   0.0 -31.9     40200650   0   1400       999600
    37  0 1  95.27  9973.00 2   0.0 -31.6     41210450   0   1700      1009800
    38  0 1  94.57  9908.50 2   0.0 -31.3     42230700   0   1700      1020250
    39  0 1  94.22  9985.00 2   0.0 -30.9     43260500   0   1450      1029800
    40  0 1  95.27 10033.00 2   0.0 -30.6     44300000   0   1600      1039500
    41  0 1  94.92 10052.50 2   0.0 -30.6     45350350   0   1500      1050350
    42  0 1  94.92  9961.00 2   0.0 -30.3     46409900   0   1700      1059550
    43  0 1  94.22 10000.00 2   0.0 -30.3     47480050   0   1350      1070150
    44  0 1  95.27  9988.00 2   0.0 -30.0     49650100   0   1500      2170050
    45  0 1  95.62 10102.00 2   0.0 -30.0     50750150   0   1500      1100050
    46  0 1  94.57  9899.50 2   0.0 -30.0     51660450   0   1350       910300
    47  0 1  95.27 10087.00 2   0.0 -30.0     52580300   0   1400       919850
    48  0 1  94.22  9925.00 2   0.0 -30.3     53510600   0   1650       930300
    49  0 1  95.27  9929.50 2   0.0 -30.3     54450600   0   1550       940000
    50  0 1  94.22 10012.00 2   0.0 -30.6     55400700   0   1700       950100
    51  0 1  95.27 10021.00 2   0.0 -30.6     56360650   0   1350       959950
    52  0 1  94.92  9977.50 2   0.0 -30.9     57330750   0   1800       970100
    53  0 1  94.57 10001.50 2   0.0 -31.6     59300700   0   1400      1969950
    54  0 1  95.27  9889.00 2   0.0 -31.9     60300400   0   1500       999700
    55  0 1  94.92  9994.00 2   0.0 -32.5     61310200   0   1350      1009800
    56  0 1  94.57  9877.00 2   0.0 -32.8     62330000   0   1600      1019800
    57  0 1  94.22  9955.00 2   0.0 -33.4     63360300   0   1500      1030300
    58  0 1  95.27  9991.00 2   0.0 -33.8     64400200   0   1600      1039900
    59  0 1  94.92 10114.00 2   0.0 -34.4     65449750   0   1450      1049550
    60  0 1  94.22  9982.00 2   0.0 -35.0     66509750   0   1700      1060000
    61  0 1  94.92  9950.50 2   0.0 -35.6     67580000   0   1400      1070250
    62  0 1  94.92 10025.50 2   0.0 -36.9     69749800   0   1450      2169800
    63  0 1  94.57  9943.00 2   0.0 -37.5     70849650   0   1800      1099850
    64  0 1  95.27 10081.00 2   0.0 -38.4     71759550   0   1450       909900
    65  0 1  94.57  9958.00 2   0.0 -39.1     72679700   0   1650       920150
    66  0 1  94.57  9980.50 2   0.0 -40.0     73609550   0   1500       929850
    67  0 1  94.22  9914.50 2   0.0 -40.9     74549450   0   1500       939900
    68  0 1  95.27  9940.00 2   0.0 -41.6     75499250   0   1550       949800
    69  0 1  94.92  9895.00 2   0.0 -42.5     76458900   0   1600       959650
    70  0 1  94.22 10051.00 2   0.0 -43.4     77429300   0   1750       970400
    71  0 1  94.57 10010.50 2   0.0 -45.6     79399300   0   1800      1970000
    72  0 1  94.57 10066.00 2   0.0 -46.6     80398850   0   1350       999550
    73  0 1  95.62 10093.00 2   0.0 -47.5     81409300   0   1600      1010450
    74  0 1  95.62 10057.00 2   0.0 -48.4     82429200   0   1750      1019900
    75  0 1  95.27  9901.00 2   0.0 -49.7     83458800   0   1700      1029600
    76  0 1  94.57 10073.50 2   0.0 -50.6     84498650   0   1800      1039850
    77  0 1  95.27 10043.50 2   0.0 -51.9     85548550   0   1650      1049900
    78  0 1  94.92  9898.00 2   0.0 -53.1     86608650   0   1450      1060100
    79  0 1  95.27 10117.00 2   0.0 -54.1     87678400   0   1650      1069750
    80  0 1  94.57  9928.00 2   0.0 -56.6     89848550   0   1450      2170150
    81  0 1  95.27 10120.00 2   0.0 -57.5     90948700   0   1450      1100150
    82  0 1  95.27 10105.00 2   0.0 -58.8     91858750   0   1350       910050
    83  0 1  95.27  9997.00 2   0.0 -60.0     92778400   0   1750       919650
    84  0 1  95.62  9896.50 2   0.0 -61.3     93708800   0   1700       930400
    85  0 1  94.57  9967.00 2   0.0 -62.5     94648700   0   1750       939900
    86  0 1  94.92 10114.00 2   0.0 -63.8     95599000   0   1800       950300
    87  0 1  95.62 10114.00 2   0.0 -65.0     96559250   0   1600       960250
    88  0 1  94.92  9971.50 2   0.0 -66.3     97529150   0   1450       969900
    89  0 1  95.62  9967.00 2   0.0 -68.8     99499050   0   1650      1969900
