    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10088.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27  9913.00 2   0.0 -68.8      1010350   0   1600      1010350
     2  0 1  95.62 10033.00 2   0.0 -67.5      2030700   0   1750      1020350
     3  0 1  94.92  9953.50 2   0.0 -66.3      3060350   0   1500      1029650
     4  0 1  95.27  9907.00 2   0.0 -65.0      4100250   0   1400      1039900
     5  0 1  94.22 10007.50 2   0.0 -63.8      5149750   0   1500      1049500
     6  0 1  94.22  9907.00 2   0.0 -62.5      6209750   0   1650      1060000
     7  0 1  95.62 10051.00 2   0.0 -61.3      7279750   0   1500      1070000
     8  0 1  94.57 10082.50 2   0.0 -58.8      9449800   0   1800      2170050
     9  0 1  94.57 10049.50 2   0.0 -57.5     10549900   0   1800      1100100
    10  0 1  95.27  9947.50 2   0.0 -56.6     11459850   0   1750       909950
    11  0 1  95.62 10114.00 2   0.0 -55.3     12380200   0   1650       920350
    12  0 1  95.62  9938.50 2   0.0 -54.1     13310050   0   1550       929850
    13  0 1  94.22  9982.00 2   0.0 -53.1     14250250   0   1500       940200
    14  0 1  95.27  9875.50 2   0.0 -51.9     15199850   0   1750       949600
    15  0 1  94.57 10091.50 2   0.0 -50.6     16159550   0   1600       959700
    16  0 1  94.57  9892.00 2   0.0 -49.7     17129250   0   1400       969700
    17  0 1  94.22 10039.00 2   0.0 -47.5     19099100   0   1750      1969850
    18  0 1  95.27 10025.50 2   0.0 -46.6     20099000   0   1400       999900
    19  0 1  94.57  9908.50 2   0.0 -45.6     21109400   0   1450      1010400
    20  0 1  95.27 10024.00 2   0.0 -44.4     22129550   0   1450      1020150
    21  0 1  94.22  9997.00 2   0.0 -43.4     23159800   0   1400      1030250
    22  0 1  94.57 10075.00 2   0.0 -42.5     24199600   0   1500      1039800
    23  0 1  95.62 10120.00 2   0.0 -41.6     25249500   0   1350      1049900
    24  0 1  94.92  9916.00 2   0.0 -40.9     26309750   0   1550      1060250
    25  0 1  95.27 10061.50 2   0.0 -40.0     27379950   0   1700      1070200
    26  0 1  94.92 10114.00 2   0.0 -38.4     29550600   0   1350      2170650
    27  0 1  95.62 10091.50 2   0.0 -37.5     30650450   0   1500      1099850
    28  0 1  95.27 10015.00 2   0.0 -36.9     31560100   0   1700       909650
    29  0 1  94.22  9953.50 2   0.0 -36.3     32480500   0   1650       920400
    30  0 1  94.92 10078.00 2   0.0 -35.6     33410500   0   1450       930000
    31  0 1  95.27  9992.50 2   0.0 -35.0     34350200   0   1550       939700
    32  0 1  94.22 10115.50 2   0.0 -34.4     35300500   0   1500       950300
    33  0 1  95.62 10103.50 2   0.0 -33.8     36260500   0   1600       960000
    34  0 1  95.27 10045.00 2   0.0 -33.4     37230450   0   1600       969950
    35  0 1  94.57  9905.50 2   0.0 -32.5     39200250   0   1800      1969800
    36  0 1  94.92 10120.00 2   0.0 -31.9     40200400   0   1700      1000150
    37  0 1  95.62 10072.00 2   0.0 -31.6     41210850   0   1700      1010450
    38  0 1  94.57 10049.50 2   0.0 -31.3     42230550   0   1650      1019700
    39  0 1  95.27 10054.00 2   0.0 -30.9     43260450   0   1750      1029900
    40  0 1  94.22  9880.00 2   0.0 -30.6     44300500   0   1700      1040050
    41  0 1  95.62 10096.00 2   0.0 -30.6     45350050   0   1450      1049550
    42  0 1  94.57  9973.00 2   0.0 -30.3     46409700   0   1500      1059650
    43  0 1  94.57  9965.50 2   0.0 -30.3     47479950   0   1400      1070250
    44  0 1  95.62 10015.00 2   0.0 -30.0     49650100   0   1550      2170150
    45  0 1  95.62  9959.50 2   0.0 -30.0     50750200   0   1500      1100100
    46  0 1  94.57  9973.00 2   0.0 -30.0     51660300   0   1500       910100
    47  0 1  94.22 10000.00 2   0.0 -30.0     52580600   0   1500       920300
    48  0 1  94.22 10025.50 2   0.0 -30.3     53510850   0   1600       930250
    49  0 1  94.92  9952.00 2   0.0 -30.3     54451300   0   1400       940450
    50  0 1  95.62 10115.50 2   0.0 -30.6     55401200   0   1600       949900
    51  0 1  94.22 10079.50 2   0.0 -30.6     56361650   0   1500       960450
    52  0 1  95.62 10079.50 2   0.0 -30.9     57331150   0   1750       969500
    53  0 1  95.62  9946.00 2   0.0 -31.6     59301450   0   1550      1970300
    54  0 1  94.92 10000.00 2   0.0 -31.9     60301800   0   1600      1000350
    55  0 1  94.22  9968.50 2   0.0 -32.5     61311950   0   1350      1010150
    56  0 1  95.62  9946.00 2   0.0 -32.8     62331500   0   1800      1019550
    57  0 1  95.62 10010.50 2   0.0 -33.4     63361300   0   1800      1029800
    58  0 1  95.62  9914.50 2   0.0 -33.8     64401500   0   1800      1040200
    59  0 1  95.62 10034.50 2   0.0 -34.4     65451350   0   1400      1049850
    60  0 1  95.27 10102.00 2   0.0 -35.0     66511050   0   1750      1059700
    61  0 1  94.92  9938.50 2   0.0 -35.6     67580800   0   1350      1069750
    62  0 1  95.62 10114.00 2   0.0 -36.9     69750750   0   1400      2169950
    63  0 1  94.57 10043.50 2   0.0 -37.5     70850250   0   1700      1099500
    64  0 1  94.22 10012.00 2   0.0 -38.4     71759950   0   1500       909700
    65  0 1  94.92  9967.00 2   0.0 -39.1     72679850   0   1350       919900
    66  0 1  94.57 10087.00 2   0.0 -40.0     73609450   0   1350       929600
    67  0 1  94.57 10039.00 2   0.0 -40.9     74549150   0   1450       939700
    68  0 1  94.22  9908.50 2   0.0 -41.6     75499300   0   1800       950150
    69  0 1  94.22 10013.50 2   0.0 -42.5     76458900   0   1800       959600
    70  0 1  94.92  9898.00 2   0.0 -43.4     77428600   0   1600       969700
    71  0 1  94.92 10037.50 2   0.0 -45.6     79398350   0   1700      1969750
    72  0 1  94.22 10070.50 2   0.0 -46.6     80398400   0   1650      1000050
    73  0 1  94.92 10094.50 2   0.0 -47.5     81408100   0   1800      1009700
    74  0 1  95.27  9967.00 2   0.0 -48.4     82427700   0   1750      1019600
    75  0 1  94.92 10004.50 2   0.0 -49.7     83457850   0   1400      1030150
    76  0 1  95.62  9985.00 2   0.0 -50.6     84497500   0   1550      1039650
    77  0 1  94.22  9910.00 2   0.0 -51.9     85547100   0   1500      1049600
    78  0 1  94.92  9928.00 2   0.0 -53.1     86606800   0   1400      1059700
    79  0 1  94.22  9914.50 2   0.0 -54.1     87677100   0   1350      1070300
    80  0 1  94.92 10111.00 2   0.0 -56.6     89846550   0   1400      2169450
    81  0 1  94.57 10087.00 2   0.0 -57.5     90946350   0   1550      1099800
    82  0 1  95.62  9883.00 2   0.0 -58.8     91856350   0   1400       910000
    83  0 1  95.62 10079.50 2   0.0 -60.0     92776750   0   1800       920400
    84  0 1  94.22  9952.00 2   0.0 -61.3     93706500   0   1500       929750
    85  0 1  94.92  9983.50 2   0.0 -62.5     94646800   0   1700       940300
    86  0 1  94.22  9983.50 2   0.0 -63.8     95596500   0   1750       949700
    87  0 1  94.57  9928.00 2   0.0 -65.0     96556200   0   1350       959700
    88  0 1  94.57  9884.50 2   0.0 -66.3     97525950   0   1600       969750
    89  0 1  94.92  9947.50 2   0.0 -68.8     99495600   0   1700      1969650
