    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10021.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.22 10012.00 2   0.0 -68.8      1010350   0   1350      1010350
     2  0 1  95.62 10036.00 2   0.0 -67.5      2030000   0   1550      1019650
     3  0 1  94.22  9937.00 2   0.0 -66.3      3059650   0   1550      1029650
     4  0 1  94.22 10072.00 2   0.0 -65.0      4099900   0   1800      1040250
     5  0 1  95.27 10045.00 2   0.0 -63.8      5149950   0   1650      1050050
     6  0 1  94.57  9949.00 2   0.0 -61.3      7279600   0   1450      2129650
     7  0 1  95.62  9976.00 2   0.0 -60.0      8359700   0   1800      1080100
     8  0 1  94.92 10120.00 2   0.0 -58.8      9450150   0   1550      1090450
     9  0 1  94.92  9971.50 2   0.0 -57.5     10550300   0   1800      1100150
    10  0 1  95.62 10079.50 2   0.0 -56.6     11460150   0   1400       909850
    11  0 1  94.57 10094.50 2   0.0 -55.3     12380350   0   1700       920200
    12  0 1  94.22  9965.50 2   0.0 -54.1     13310500   0   1450       930150
    13  0 1  95.27 10039.00 2   0.0 -53.1     14250150   0   1500       939650
    14  0 1  95.27 10057.00 2   0.0 -51.9     15199650   0   1450       949500
    15  0 1  95.62 10024.00 2   0.0 -49.7     17129250   0   1350      1929600
    16  0 1  94.22 10019.50 2   0.0 -48.4     18108800   0   1700       979550
    17  0 1  95.27  9889.00 2   0.0 -47.5     19098600   0   1450       989800
    18  0 1  94.22 10051.00 2   0.0 -46.6     20098100   0   1350       999500
    19  0 1  95.62  9910.00 2   0.0 -45.6     21108050   0   1500      1009950
    20  0 1  94.92  9985.00 2   0.0 -44.4     22128100   0   1400      1020050
    21  0 1  94.22  9925.00 2   0.0 -43.4     23157900   0   1600      1029800
    22  0 1  95.62 10030.00 2   0.0 -42.5     24197650   0   1350      1039750
    23  0 1  94.57 10010.50 2   0.0 -41.6     25247300   0   1450      1049650
    24  0 1  94.22 10111.00 2   0.0 -40.0     27377050   0   1800      2129750
    25  0 1  95.62 10028.50 2   0.0 -39.1     28456800   0   1550      1079750
    26  0 1  95.62  9970.00 2   0.0 -38.4     29547200   0   1550      1090400
    27  0 1  95.27 10120.00 2   0.0 -37.5     30647650   0   1650      1100450
    28  0 1  95.62  9953.50 2   0.0 -36.9     31558100   0   1500       910450
    29  0 1  95.27  9974.50 2   0.0 -36.3     32477950   0   1400       919850
    30  0 1  95.62  9986.50 2   0.0 -35.6     33407650   0   1350       929700
    31  0 1  95.27  9931.00 2   0.0 -35.0     34347600   0   1450       939950
    32  0 1  94.57  9961.00 2   0.0 -34.4     35297550   0   1700       949950
    33  0 1  94.57  9922.00 2   0.0 -33.4     37227200   0   1600      1929650
    34  0 1  94.57  9943.00 2   0.0 -32.8     38207400   0   1800       980200
    35  0 1  94.22  9884.50 2   0.0 -32.5     39197150   0   1500       989750
    36  0 1  95.27  9881.50 2   0.0 -31.9     40196650   0   1700       999500
    37  0 1  94.92  9914.50 2   0.0 -31.6     41206950   0   1600      1010300
    38  0 1  95.27  9961.00 2   0.0 -31.3     42226750   0   1800      1019800
    39  0 1  95.27  9928.00 2   0.0 -30.9     43257150   0   1600      1030400
    40  0 1  94.22 10036.00 2   0.0 -30.6     44297450   0   1600      1040300
    41  0 1  94.57 10118.50 2   0.0 -30.6     45347800   0   1600      1050350
    42  0 1  95.62  9977.50 2   0.0 -30.3     47477850   0   1550      2130050
    43  0 1  94.92 10103.50 2   0.0 -30.0     48557750   0   1800      1079900
    44  0 1  95.62  9922.00 2   0.0 -30.0     49647900   0   1750      1090150
    45  0 1  95.27  9934.00 2   0.0 -30.0     50747800   0   1400      1099900
    46  0 1  95.62 10027.00 2   0.0 -30.0     51657950   0   1400       910150
    47  0 1  94.92  9892.00 2   0.0 -30.0     52578250   0   1550       920300
    48  0 1  94.92 10051.00 2   0.0 -30.3     53508350   0   1750       930100
    49  0 1  94.92  9991.00 2   0.0 -30.3     54447850   0   1450       939500
    50  0 1  94.92  9880.00 2   0.0 -30.6     55397850   0   1800       950000
    51  0 1  94.22 10076.50 2   0.0 -30.9     57328300   0   1450      1930450
    52  0 1  94.92 10028.50 2   0.0 -31.3     58308000   0   1350       979700
    53  0 1  94.22  9958.00 2   0.0 -31.6     59297800   0   1700       989800
    54  0 1  94.92  9931.00 2   0.0 -31.9     60298250   0   1750      1000450
    55  0 1  94.92  9970.00 2   0.0 -32.5     61307800   0   1400      1009550
    56  0 1  94.92 10015.00 2   0.0 -32.8     62327900   0   1650      1020100
    57  0 1  94.57  9955.00 2   0.0 -33.4     63357950   0   1600      1030050
    58  0 1  95.62 10043.50 2   0.0 -33.8     64397800   0   1600      1039850
    59  0 1  94.92  9979.00 2   0.0 -34.4     65447650   0   1350      1049850
    60  0 1  94.22  9908.50 2   0.0 -35.6     67578100   0   1350      2130450
    61  0 1  94.22 10105.00 2   0.0 -36.3     68658350   0   1750      1080250
    62  0 1  94.22 10007.50 2   0.0 -36.9     69748600   0   1400      1090250
    63  0 1  94.92 10085.50 2   0.0 -37.5     70848350   0   1450      1099750
    64  0 1  94.22 10025.50 2   0.0 -38.4     71758650   0   1700       910300
    65  0 1  94.57 10061.50 2   0.0 -39.1     72678800   0   1650       920150
    66  0 1  94.57  9961.00 2   0.0 -40.0     73608300   0   1550       929500
    67  0 1  94.92  9904.00 2   0.0 -40.9     74548400   0   1550       940100
    68  0 1  95.62 10033.00 2   0.0 -41.6     75498350   0   1450       949950
    69  0 1  95.62  9907.00 2   0.0 -43.4     77428500   0   1550      1930150
    70  0 1  95.62  9922.00 2   0.0 -44.4     78408900   0   1700       980400
    71  0 1  94.92  9974.50 2   0.0 -45.6     79399250   0   1700       990350
    72  0 1  94.92 10040.50 2   0.0 -46.6     80398950   0   1750       999700
    73  0 1  94.57 10120.00 2   0.0 -47.5     81409300   0   1550      1010350
    74  0 1  94.57  9997.00 2   0.0 -48.4     82429100   0   1600      1019800
    75  0 1  94.92 10085.50 2   0.0 -49.7     83459000   0   1450      1029900
    76  0 1  94.92  9905.50 2   0.0 -50.6     84498550   0   1550      1039550
    77  0 1  94.22  9985.00 2   0.0 -51.9     85548100   0   1350      1049550
    78  0 1  95.27  9878.50 2   0.0 -54.1     87678350   0   1350      2130250
    79  0 1  95.62 10016.50 2   0.0 -55.3     88758250   0   1800      1079900
    80  0 1  95.62  9995.50 2   0.0 -56.6     89848150   0   1650      1089900
    81  0 1  94.22  9989.50 2   0.0 -57.5     90948250   0   1650      1100100
    82  0 1  94.57  9929.50 2   0.0 -58.8     91857950   0   1400       909700
    83  0 1  95.27 10114.00 2   0.0 -60.0     92778350   0   1350       920400
    84  0 1  94.22  9952.00 2   0.0 -61.3     93708400   0   1450       930050
    85  0 1  95.27 10115.50 2   0.0 -62.5     94648850   0   1550       940450
    86  0 1  95.27 10058.50 2   0.0 -63.8     95599200   0   1400       950350
    87  0 1  94.57  9931.00 2   0.0 -66.3     97529450   0   1600      1930250
    88  0 1  94.57  9908.50 2   0.0 -67.5     98509500   0   1350       980050
    89  0 1  94.22  9937.00 2   0.0 -68.8     99499400   0   1650       989900
