    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9908.50 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62  9970.00 2   0.0 -68.8      1009700   0   1450      1009700
     2  0 1  94.92  9970.00 2   0.0 -66.3      3059650   0   1350      2049950
     3  0 1  94.57  9946.00 2   0.0 -65.0      4099550   0   1650      1039900
     4  0 1  94.22  9901.00 2   0.0 -63.8      5149300   0   1550      1049750
     5  0 1  94.22 10078.00 2   0.0 -62.5      6209250   0   1550      1059950
     6  0 1  94.92  9919.00 2   0.0 -61.3      7279700   0   1450      1070450
     7  0 1  95.27 10048.00 2   0.0 -60.0      8359400   0   1400      1079700
     8  0 1  95.62  9946.00 2   0.0 -58.8      9449650   0   1750      1090250
     9  0 1  94.57  9935.50 2   0.0 -57.5     10549200   0   1500      1099550
    10  0 1  94.92 10051.00 2   0.0 -56.6     11459300   0   1450       910100
    11  0 1  94.92  9925.00 2   0.0 -54.1     13309500   0   1450      1850200
    12  0 1  94.22  9883.00 2   0.0 -53.1     14249300   0   1450       939800
    13  0 1  95.62  9982.00 2   0.0 -51.9     15199600   0   1400       950300
    14  0 1  94.57 10015.00 2   0.0 -50.6     16159150   0   1650       959550
    15  0 1  95.27  9925.00 2   0.0 -49.7     17128800   0   1750       969650
    16  0 1  94.92 10111.00 2   0.0 -48.4     18108650   0   1350       979850
    17  0 1  94.22  9925.00 2   0.0 -47.5     19098400   0   1350       989750
    18  0 1  94.57 10064.50 2   0.0 -46.6     20098850   0   1350      1000450
    19  0 1  94.57 10114.00 2   0.0 -45.6     21108450   0   1800      1009600
    20  0 1  95.62 10048.00 2   0.0 -43.4     23157900   0   1450      2049450
    21  0 1  94.22  9970.00 2   0.0 -42.5     24198250   0   1400      1040350
    22  0 1  95.27 10009.00 2   0.0 -41.6     25248100   0   1400      1049850
    23  0 1  95.27  9998.50 2   0.0 -40.9     26308400   0   1700      1060300
    24  0 1  94.57  9988.00 2   0.0 -40.0     27378150   0   1500      1069750
    25  0 1  95.62 10099.00 2   0.0 -39.1     28458600   0   1550      1080450
    26  0 1  94.22 10009.00 2   0.0 -38.4     29548900   0   1600      1090300
    27  0 1  95.62 10069.00 2   0.0 -37.5     30649200   0   1450      1100300
    28  0 1  95.27 10018.00 2   0.0 -36.9     31558750   0   1500       909550
    29  0 1  94.92  9902.50 2   0.0 -35.6     33408750   0   1500      1850000
    30  0 1  94.57 10010.50 2   0.0 -35.0     34349150   0   1650       940400
    31  0 1  94.57 10051.00 2   0.0 -34.4     35299250   0   1450       950100
    32  0 1  94.22 10072.00 2   0.0 -33.8     36259000   0   1350       959750
    33  0 1  95.62 10066.00 2   0.0 -33.4     37229400   0   1600       970400
    34  0 1  95.62 10042.00 2   0.0 -32.8     38209050   0   1500       979650
    35  0 1  94.92 10066.00 2   0.0 -32.5     39199400   0   1450       990350
    36  0 1  95.27  9880.00 2   0.0 -31.9     40199450   0   1700      1000050
    37  0 1  95.62  9946.00 2   0.0 -31.6     41209300   0   1650      1009850
    38  0 1  94.57  9967.00 2   0.0 -30.9     43259850   0   1450      2050550
    39  0 1  95.62 10036.00 2   0.0 -30.6     44299600   0   1350      1039750
    40  0 1  94.57  9911.50 2   0.0 -30.6     45349550   0   1450      1049950
    41  0 1  95.62  9928.00 2   0.0 -30.3     46409550   0   1750      1060000
    42  0 1  94.22 10078.00 2   0.0 -30.3     47479550   0   1450      1070000
    43  0 1  94.92 10103.50 2   0.0 -30.0     48559400   0   1450      1079850
    44  0 1  94.22 10076.50 2   0.0 -30.0     49649750   0   1550      1090350
    45  0 1  94.22  9988.00 2   0.0 -30.0     50749800   0   1750      1100050
    46  0 1  94.57 10037.50 2   0.0 -30.0     51659750   0   1400       909950
    47  0 1  94.92 10117.00 2   0.0 -30.3     53509550   0   1700      1849800
    48  0 1  94.22 10105.00 2   0.0 -30.3     54449450   0   1450       939900
    49  0 1  94.92 10099.00 2   0.0 -30.6     55399400   0   1450       949950
    50  0 1  95.27 10111.00 2   0.0 -30.6     56359350   0   1650       959950
    51  0 1  95.62  9919.00 2   0.0 -30.9     57329200   0   1800       969850
    52  0 1  95.62 10078.00 2   0.0 -31.3     58308950   0   1400       979750
    53  0 1  94.92  9970.00 2   0.0 -31.6     59299000   0   1550       990050
    54  0 1  94.22  9938.50 2   0.0 -31.9     60298550   0   1600       999550
    55  0 1  95.62 10048.00 2   0.0 -32.5     61308600   0   1450      1010050
    56  0 1  94.57 10024.00 2   0.0 -33.4     63358500   0   1750      2049900
    57  0 1  94.57 10030.00 2   0.0 -33.8     64398700   0   1500      1040200
    58  0 1  95.62  9886.00 2   0.0 -34.4     65449000   0   1800      1050300
    59  0 1  95.62  9940.00 2   0.0 -35.0     66508900   0   1600      1059900
    60  0 1  94.22  9944.50 2   0.0 -35.6     67579000   0   1750      1070100
    61  0 1  95.62 10120.00 2   0.0 -36.3     68659100   0   1550      1080100
    62  0 1  94.92  9991.00 2   0.0 -36.9     69748800   0   1800      1089700
    63  0 1  95.62 10048.00 2   0.0 -37.5     70848500   0   1800      1099700
    64  0 1  95.62  9947.50 2   0.0 -38.4     71758900   0   1700       910400
    65  0 1  94.92 10084.00 2   0.0 -40.0     73608200   0   1550      1849300
    66  0 1  95.62 10057.00 2   0.0 -40.9     74548450   0   1750       940250
    67  0 1  95.62 10078.00 2   0.0 -41.6     75498050   0   1650       949600
    68  0 1  95.62  9940.00 2   0.0 -42.5     76457550   0   1600       959500
    69  0 1  94.92  9895.00 2   0.0 -43.4     77427350   0   1500       969800
    70  0 1  95.27  9889.00 2   0.0 -44.4     78407400   0   1500       980050
    71  0 1  94.92 10012.00 2   0.0 -45.6     79396900   0   1600       989500
    72  0 1  94.92 10070.50 2   0.0 -46.6     80397300   0   1750      1000400
    73  0 1  94.57 10066.00 2   0.0 -47.5     81407650   0   1400      1010350
    74  0 1  95.62 10079.50 2   0.0 -49.7     83457300   0   1650      2049650
    75  0 1  95.27 10066.00 2   0.0 -50.6     84497000   0   1550      1039700
    76  0 1  95.62 10024.00 2   0.0 -51.9     85547100   0   1750      1050100
    77  0 1  95.62 10099.00 2   0.0 -53.1     86607350   0   1500      1060250
    78  0 1  94.22  9949.00 2   0.0 -54.1     87677700   0   1450      1070350
    79  0 1  94.57  9880.00 2   0.0 -55.3     88757450   0   1350      1079750
    80  0 1  95.27  9880.00 2   0.0 -56.6     89847100   0   1350      1089650
    81  0 1  94.57 10111.00 2   0.0 -57.5     90947250   0   1750      1100150
    82  0 1  95.27 10048.00 2   0.0 -58.8     91857350   0   1450       910100
    83  0 1  94.92 10112.50 2   0.0 -61.3     93707200   0   1350      1849850
    84  0 1  94.22 10075.00 2   0.0 -62.5     94647500   0   1450       940300
    85  0 1  95.27  9875.50 2   0.0 -63.8     95597000   0   1500       949500
    86  0 1  94.92  9904.00 2   0.0 -65.0     96556700   0   1450       959700
    87  0 1  94.57 10018.00 2   0.0 -66.3     97526650   0   1450       969950
    88  0 1  95.27  9973.00 2   0.0 -67.5     98506600   0   1550       979950
    89  0 1  94.57  9995.50 2   0.0 -68.8     99496400   0   1600       989800
