    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9952.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92  9928.00 2   0.0 -68.8      1010450   0   1500      1010450
     2  0 1  94.57 10076.50 2   0.0 -67.5      2030600   0   1650      1020150
     3  0 1  94.22 10024.00 2   0.0 -66.3      3060900   0   1450      1030300
     4  0 1  94.92 10066.00 2   0.0 -65.0      4100600   0   1350      1039700
     5  0 1  95.62  9962.50 2   0.0 -62.5      6209900   0   1800      2109300
     6  0 1  94.57  9902.50 2   0.0 -61.3      7280100   0   1650      1070200
     7  0 1  94.92  9883.00 2   0.0 -60.0      8359700   0   1350      1079600
     8  0 1  95.62  9875.50 2   0.0 -58.8      9449650   0   1600      1089950
     9  0 1  95.27 10027.00 2   0.0 -57.5     10549850   0   1450      1100200
    10  0 1  95.62 10085.50 2   0.0 -56.6     11459850   0   1400       910000
    11  0 1  95.62 10009.00 2   0.0 -55.3     12380150   0   1650       920300
    12  0 1  94.92  9886.00 2   0.0 -54.1     13310400   0   1550       930250
    13  0 1  94.92  9913.00 2   0.0 -53.1     14250300   0   1550       939900
    14  0 1  95.27 10051.00 2   0.0 -50.6     16159700   0   1550      1909400
    15  0 1  94.22  9892.00 2   0.0 -49.7     17130050   0   1600       970350
    16  0 1  95.27 10028.50 2   0.0 -48.4     18109900   0   1400       979850
    17  0 1  94.57  9907.00 2   0.0 -47.5     19099600   0   1400       989700
    18  0 1  95.27 10039.00 2   0.0 -46.6     20099850   0   1600      1000250
    19  0 1  95.27 10025.50 2   0.0 -45.6     21109400   0   1600      1009550
    20  0 1  95.27  9923.50 2   0.0 -44.4     22129800   0   1350      1020400
    21  0 1  94.57  9922.00 2   0.0 -43.4     23159450   0   1350      1029650
    22  0 1  95.62 10055.50 2   0.0 -42.5     24199550   0   1800      1040100
    23  0 1  95.27  9980.50 2   0.0 -40.9     26309750   0   1450      2110200
    24  0 1  94.57  9952.00 2   0.0 -40.0     27380050   0   1350      1070300
    25  0 1  94.22 10018.00 2   0.0 -39.1     28459850   0   1500      1079800
    26  0 1  94.57 10078.00 2   0.0 -38.4     29549700   0   1350      1089850
    27  0 1  95.62 10105.00 2   0.0 -37.5     30649800   0   1600      1100100
    28  0 1  94.22 10111.00 2   0.0 -36.9     31559900   0   1550       910100
    29  0 1  94.92  9916.00 2   0.0 -36.3     32480200   0   1600       920300
    30  0 1  95.62 10004.50 2   0.0 -35.6     33409750   0   1600       929550
    31  0 1  94.57 10054.00 2   0.0 -35.0     34350000   0   1350       940250
    32  0 1  95.62 10123.00 2   0.0 -33.8     36260050   0   1550      1910050
    33  0 1  94.92  9964.00 2   0.0 -33.4     37230350   0   1500       970300
