    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9997.00 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.57 10108.00 2   0.0 -68.8      1010200   0   1650      1010200
     2  0 1  94.22  9946.00 2   0.0 -67.5      2029950   0   1400      1019750
     3  0 1  94.92  9982.00 2   0.0 -66.3      3060000   0   1550      1030050
     4  0 1  94.22  9982.00 2   0.0 -65.0      4100200   0   1450      1040200
     5  0 1  94.92  9874.00 2   0.0 -63.8      5149700   0   1550      1049500
     6  0 1  94.57  9953.50 2   0.0 -62.5      6209350   0   1650      1059650
     7  0 1  95.27 10052.50 2   0.0 -61.3      7279550   0   1700      1070200
     8  0 1  94.57 10087.00 2   0.0 -60.0      8359100   0   1450      1079550
     9  0 1  95.62 10039.00 2   0.0 -57.5     10549650   0   1600      2190550
    10  0 1  94.57 10072.00 2   0.0 -56.6     11459600   0   1450       909950
    11  0 1  95.62 10105.00 2   0.0 -55.3     12379600   0   1600       920000
    12  0 1  94.57  9994.00 2   0.0 -54.1     13309650   0   1650       930050
    13  0 1  95.27 10091.50 2   0.0 -53.1     14249700   0   1500       940050
    14  0 1  94.22 10048.00 2   0.0 -51.9     15199500   0   1600       949800
    15  0 1  94.92  9937.00 2   0.0 -50.6     16159700   0   1500       960200
    16  0 1  94.57  9988.00 2   0.0 -49.7     17129750   0   1450       970050
    17  0 1  94.22  9932.50 2   0.0 -48.4     18109900   0   1550       980150
    18  0 1  95.27  9956.50 2   0.0 -46.6     20100350   0   1350      1990450
    19  0 1  94.92 10010.50 2   0.0 -45.6     21109850   0   1750      1009500
    20  0 1  95.62 10108.00 2   0.0 -44.4     22129400   0   1350      1019550
    21  0 1  94.92  9958.00 2   0.0 -43.4     23159100   0   1650      1029700
    22  0 1  94.57  9977.50 2   0.0 -42.5     24199150   0   1350      1040050
    23  0 1  95.27 10030.00 2   0.0 -41.6     25249200   0   1350      1050050
    24  0 1  94.57  9943.00 2   0.0 -40.9     26309600   0   1700      1060400
