    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9986.50 2   0.0 -68.8      1010050   0   1650  42950683050
     1  0 1  95.62 10100.50 2   0.0 -67.5      2029700   0   1650      1019650
     2  0 1  95.62  9902.50 2   0.0 -66.3      3059300   0   1450      1029600
     3  0 1  94.57 10058.50 2   0.0 -65.0      4099300   0   1750      1040000
     4  0 1  94.57 10004.50 2   0.0 -63.8      5149550   0   1400      1050250
     5  0 1  95.62 10048.00 2   0.0 -62.5      6209700   0   1450      1060150
     6  0 1  95.62 10019.50 2   0.0 -61.3      7280000   0   1700      1070300
     7  0 1  95.27  9979.00 2   0.0 -60.0      8359900   0   1600      1079900
     8  0 1  95.62  9905.50 2   0.0 -58.8      9449450   0   1400      1089550
     9  0 1  95.27  9880.00 2   0.0 -56.6     11459250   0   1650      2009800
    10  0 1  95.62 10088.50 2   0.0 -55.3     12379550   0   1800       920300
    11  0 1  95.62  9989.50 2   0.0 -54.1     13309450   0   1450       929900
    12  0 1  95.27 10009.00 2   0.0 -53.1     14249800   0   1800       940350
    13  0 1  94.92  9974.50 2   0.0 -51.9     15199350   0   1700       949550
    14  0 1  95.27 10093.00 2   0.0 -50.6     16159050   0   1600       959700
    15  0 1  95.27 10078.00 2   0.0 -49.7     17128750   0   1600       969700
    16  0 1  94.92 10022.50 2   0.0 -48.4     18108300   0   1800       979550
    17  0 1  95.27 10027.00 2   0.0 -47.5     19098400   0   1350       990100
    18  0 1  95.62  9986.50 2   0.0 -45.6     21108250   0   1650      2009850
    19  0 1  94.57 10016.50 2   0.0 -44.4     22128300   0   1400      1020050
    20  0 1  94.22 10102.00 2   0.0 -43.4     23157900   0   1450      1029600
    21  0 1  94.57  9940.00 2   0.0 -42.5     24197450   0   1500      1039550
    22  0 1  94.22 10087.00 2   0.0 -41.6     25246950   0   1750      1049500
    23  0 1  95.27 10099.00 2   0.0 -40.9     26307400   0   1550      1060450
    24  0 1  95.62  9982.00 2   0.0 -40.0     27377700   0   1750      1070300
    25  0 1  95.62  9994.00 2   0.0 -39.1     28457850   0   1600      1080150
    26  0 1  94.92 10037.50 2   0.0 -38.4     29547700   0   1600      1089850
    27  0 1  94.92  9910.00 2   0.0 -36.9     31558200   0   1550      2010500
    28  0 1  95.62  9950.50 2   0.0 -36.3     32478600   0   1500       920400
    29  0 1  95.27  9953.50 2   0.0 -35.6     33408300   0   1350       929700
    30  0 1  94.92 10120.00 2   0.0 -35.0     34348250   0   1600       939950
    31  0 1  95.62  9995.50 2   0.0 -34.4     35298150   0   1600       949900
    32  0 1  94.92  9988.00 2   0.0 -33.8     36257800   0   1450       959650
    33  0 1  95.27 10009.00 2   0.0 -33.4     37227300   0   1450       969500
    34  0 1  94.57 10048.00 2   0.0 -32.8     38207600   0   1750       980300
    35  0 1  94.92 10060.00 2   0.0 -32.5     39197650   0   1400       990050
    36  0 1  95.27 10105.00 2   0.0 -31.6     41206750   0   1350      2009100
    37  0 1  95.27  9940.00 2   0.0 -31.3     42226500   0   1550      1019750
    38  0 1  95.62  9944.50 2   0.0 -30.9     43256600   0   1350      1030100
    39  0 1  95.62 10024.00 2   0.0 -30.6     44297000   0   1550      1040400
    40  0 1  94.57 10018.00 2   0.0 -30.6     45347450   0   1700      1050450
    41  0 1  95.62  9917.50 2   0.0 -30.3     46407200   0   1650      1059750
    42  0 1  94.92 10009.00 2   0.0 -30.3     47476950   0   1550      1069750
    43  0 1  95.27  9919.00 2   0.0 -30.0     48556700   0   1600      1079750
    44  0 1  95.62  9928.00 2   0.0 -30.0     49646250   0   1350      1089550
    45  0 1  94.22 10054.00 2   0.0 -30.0     51656550   0   1400      2010300
    46  0 1  94.92 10115.50 2   0.0 -30.0     52576250   0   1700       919700
    47  0 1  94.92 10007.50 2   0.0 -30.3     53505950   0   1450       929700
    48  0 1  95.27  9905.50 2   0.0 -30.3     54446050   0   1450       940100
    49  0 1  95.62 10048.00 2   0.0 -30.6     55395700   0   1700       949650
    50  0 1  94.92  9920.50 2   0.0 -30.6     56355800   0   1550       960100
    51  0 1  95.27  9922.00 2   0.0 -30.9     57325800   0   1750       970000
    52  0 1  95.27 10118.50 2   0.0 -31.3     58305700   0   1750       979900
    53  0 1  94.92 10120.00 2   0.0 -31.6     59295800   0   1550       990100
    54  0 1  94.92  9991.00 2   0.0 -32.5     61305800   0   1500      2010000
    55  0 1  94.22 10066.00 2   0.0 -32.8     62325900   0   1350      1020100
    56  0 1  95.62  9901.00 2   0.0 -33.4     63355600   0   1650      1029700
    57  0 1  95.27  9989.50 2   0.0 -33.8     64395600   0   1500      1040000
    58  0 1  94.22 10076.50 2   0.0 -34.4     65445900   0   1400      1050300
    59  0 1  95.27  9934.00 2   0.0 -35.0     66505550   0   1800      1059650
    60  0 1  95.27 10109.50 2   0.0 -35.6     67575900   0   1800      1070350
    61  0 1  95.27  9917.50 2   0.0 -36.3     68656150   0   1400      1080250
    62  0 1  94.92  9922.00 2   0.0 -36.9     69746400   0   1650      1090250
    63  0 1  95.62  9991.00 2   0.0 -38.4     71756050   0   1400      2009650
    64  0 1  94.57  9904.00 2   0.0 -39.1     72676200   0   1550       920150
    65  0 1  94.22 10061.50 2   0.0 -40.0     73606450   0   1750       930250
    66  0 1  95.27 10067.50 2   0.0 -40.9     74546200   0   1350       939750
    67  0 1  94.57  9913.00 2   0.0 -41.6     75495700   0   1750       949500
    68  0 1  94.22  9970.00 2   0.0 -42.5     76455650   0   1450       959950
