    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10094.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  95.27 10021.00 2   0.0 -68.8      1009600   0   1600      1009600
     2  0 1  95.62 10021.00 2   0.0 -67.5      2029600   0   1800      1020000
     3  0 1  94.92  9961.00 2   0.0 -66.3      3059300   0   1800      1029700
     4  0 1  94.22 10078.00 2   0.0 -65.0      4099000   0   1500      1039700
     5  0 1  95.62 10115.50 2   0.0 -63.8      5149200   0   1700      1050200
     6  0 1  95.27  9952.00 2   0.0 -62.5      6208950   0   1450      1059750
     7  0 1  94.57  9926.50 2   0.0 -61.3      7279100   0   1650      1070150
     8  0 1  94.22  9907.00 2   0.0 -60.0      8359300   0   1450      1080200
     9  0 1  95.62 10070.50 2   0.0 -57.5     10549200   0   1500      2189900
    10  0 1  95.62  9985.00 2   0.0 -56.6     11459000   0   1450       909800
    11  0 1  95.27 10027.00 2   0.0 -55.3     12379150   0   1500       920150
    12  0 1  94.57 10039.00 2   0.0 -54.1     13308800   0   1450       929650
    13  0 1  94.22 10025.50 2   0.0 -53.1     14248400   0   1450       939600
    14  0 1  94.57  9979.00 2   0.0 -51.9     15198000   0   1600       949600
    15  0 1  94.22  9989.50 2   0.0 -50.6     16158200   0   1400       960200
    16  0 1  94.92 10030.00 2   0.0 -49.7     17128500   0   1400       970300
    17  0 1  94.22 10012.00 2   0.0 -48.4     18108050   0   1450       979550
    18  0 1  94.57 10012.00 2   0.0 -46.6     20097950   0   1700      1989900
    19  0 1  94.57 10072.00 2   0.0 -45.6     21108050   0   1700      1010100
    20  0 1  94.92  9929.50 2   0.0 -44.4     22128000   0   1500      1019950
    21  0 1  95.62 10094.50 2   0.0 -43.4     23157500   0   1500      1029500
    22  0 1  95.27  9988.00 2   0.0 -42.5     24197900   0   1350      1040400
    23  0 1  95.27  9964.00 2   0.0 -41.6     25247550   0   1350      1049650
    24  0 1  94.57  9970.00 2   0.0 -40.9     26307850   0   1400      1060300
    25  0 1  94.92  9985.00 2   0.0 -40.0     27377950   0   1450      1070100
