    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9917.50 2   0.0 -70.0            0   0   1800  42949673000
     1  0 1  94.22 10012.00 2   0.0 -68.8      1010000   0   1650      1010000
     2  0 1  94.22  9931.00 2   0.0 -67.5      2030050   0   1400      1020050
     3  0 1  95.27 10067.50 2   0.0 -66.3      3060200   0   1500      1030150
     4  0 1  94.22  9977.50 2   0.0 -65.0      4100450   0   1500      1040250
     5  0 1  95.62 10072.00 2   0.0 -63.8      5150300   0   1700      1049850
     6  0 1  94.22 10031.50 2   0.0 -62.5      6210400   0   1800      1060100
     7  0 1  94.92  9979.00 2   0.0 -60.0      8360650   0   1550      2150250
     8  0 1  95.62  9950.50 2   0.0 -58.8      9450300   0   1700      1089650
     9  0 1  94.92  9916.00 2   0.0 -57.5     10550250   0   1800      1099950
    10  0 1  95.27 10094.50 2   0.0 -56.6     11459900   0   1550       909650
    11  0 1  94.57 10094.50 2   0.0 -55.3     12379650   0   1750       919750
    12  0 1  94.22 10100.50 2   0.0 -54.1     13309750   0   1650       930100
    13  0 1  94.57  9877.00 2   0.0 -53.1     14250150   0   1350       940400
    14  0 1  94.22  9976.00 2   0.0 -51.9     15199900   0   1400       949750
    15  0 1  94.92  9946.00 2   0.0 -50.6     16159900   0   1500       960000
    16  0 1  95.62  9905.50 2   0.0 -48.4     18110450   0   1650      1950550
    17  0 1  95.27 10069.00 2   0.0 -47.5     19100600   0   1750       990150
    18  0 1  95.62  9874.00 2   0.0 -46.6     20100400   0   1800       999800
    19  0 1  95.27 10082.50 2   0.0 -45.6     21110000   0   1550      1009600
    20  0 1  95.62 10009.00 2   0.0 -44.4     22129850   0   1650      1019850
    21  0 1  94.92 10114.00 2   0.0 -43.4     23159500   0   1350      1029650
    22  0 1  95.27  9940.00 2   0.0 -42.5     24199300   0   1500      1039800
    23  0 1  95.62 10106.50 2   0.0 -41.6     25249200   0   1450      1049900
    24  0 1  94.57 10009.00 2   0.0 -40.9     26309050   0   1350      1059850
    25  0 1  94.22  9931.00 2   0.0 -39.1     28458250   0   1600      2149200
    26  0 1  94.92 10045.00 2   0.0 -38.4     29548050   0   1650      1089800
    27  0 1  94.57 10037.50 2   0.0 -37.5     30647600   0   1800      1099550
    28  0 1  95.62  9961.00 2   0.0 -36.9     31558000   0   1600       910400
    29  0 1  94.22  9991.00 2   0.0 -36.3     32478000   0   1800       920000
    30  0 1  95.27  9961.00 2   0.0 -35.6     33408100   0   1700       930100
    31  0 1  95.27  9881.50 2   0.0 -35.0     34348000   0   1550       939900
    32  0 1  94.92  9938.50 2   0.0 -34.4     35298400   0   1600       950400
    33  0 1  95.62  9976.00 2   0.0 -33.8     36257900   0   1750       959500
    34  0 1  95.27 10034.50 2   0.0 -32.8     38207900   0   1550      1950000
    35  0 1  95.27 10061.50 2   0.0 -32.5     39198200   0   1550       990300
    36  0 1  95.27 10087.00 2   0.0 -31.9     40197750   0   1550       999550
    37  0 1  94.92  9892.00 2   0.0 -31.6     41207750   0   1550      1010000
    38  0 1  94.57 10106.50 2   0.0 -31.3     42228050   0   1350      1020300
    39  0 1  94.92  9947.50 2   0.0 -30.9     43257750   0   1400      1029700
    40  0 1  94.92 10094.50 2   0.0 -30.6     44297800   0   1600      1040050
    41  0 1  94.22  9988.00 2   0.0 -30.6     45347500   0   1700      1049700
    42  0 1  94.22  9881.50 2   0.0 -30.3     46407700   0   1600      1060200
    43  0 1  94.57 10081.00 2   0.0 -30.0     48557400   0   1350      2149700
    44  0 1  94.57 10067.50 2   0.0 -30.0     49647250   0   1750      1089850
    45  0 1  94.92  9922.00 2   0.0 -30.0     50747350   0   1400      1100100
    46  0 1  94.57 10084.00 2   0.0 -30.0     51656900   0   1400       909550
    47  0 1  94.22 10037.50 2   0.0 -30.0     52576950   0   1550       920050
    48  0 1  95.27 10039.00 2   0.0 -30.3     53506700   0   1600       929750
    49  0 1  94.22 10042.00 2   0.0 -30.3     54446900   0   1750       940200
    50  0 1  94.57 10027.00 2   0.0 -30.6     55396550   0   1500       949650
    51  0 1  94.22  9898.00 2   0.0 -30.6     56356050   0   1450       959500
    52  0 1  94.92 10013.50 2   0.0 -31.3     58306450   0   1800      1950400
    53  0 1  95.27 10037.50 2   0.0 -31.6     59296800   0   1550       990350
    54  0 1  95.27  9979.00 2   0.0 -31.9     60297000   0   1500      1000200
    55  0 1  95.27  9998.50 2   0.0 -32.5     61307350   0   1550      1010350
    56  0 1  95.62  9971.50 2   0.0 -32.8     62327250   0   1750      1019900
    57  0 1  94.92 10100.50 2   0.0 -33.4     63357100   0   1450      1029850
    58  0 1  94.22  9968.50 2   0.0 -33.8     64396850   0   1350      1039750
    59  0 1  94.92  9931.00 2   0.0 -34.4     65447300   0   1700      1050450
    60  0 1  94.22  9904.00 2   0.0 -35.0     66507100   0   1800      1059800
    61  0 1  94.57  9886.00 2   0.0 -36.3     68656800   0   1600      2149700
    62  0 1  94.22 10042.00 2   0.0 -36.9     69746450   0   1450      1089650
    63  0 1  95.62  9964.00 2   0.0 -37.5     70846250   0   1750      1099800
    64  0 1  94.22 10063.00 2   0.0 -38.4     71755850   0   1650       909600
    65  0 1  94.57 10015.00 2   0.0 -39.1     72676100   0   1650       920250
    66  0 1  94.92  9907.00 2   0.0 -40.0     73606350   0   1600       930250
    67  0 1  94.22  9922.00 2   0.0 -40.9     74546600   0   1450       940250
    68  0 1  94.92 10012.00 2   0.0 -41.6     75496600   0   1800       950000
    69  0 1  95.62  9961.00 2   0.0 -42.5     76456350   0   1600       959750
    70  0 1  95.27 10016.50 2   0.0 -44.4     78406700   0   1450      1950350
    71  0 1  94.57  9998.50 2   0.0 -45.6     79396200   0   1800       989500
    72  0 1  94.22  9973.00 2   0.0 -46.6     80396150   0   1750       999950
    73  0 1  95.27  9937.00 2   0.0 -47.5     81405800   0   1450      1009650
    74  0 1  94.92 10082.50 2   0.0 -48.4     82425600   0   1500      1019800
    75  0 1  94.92 10097.50 2   0.0 -49.7     83455350   0   1750      1029750
    76  0 1  95.27 10102.00 2   0.0 -50.6     84495350   0   1750      1040000
    77  0 1  94.57  9985.00 2   0.0 -51.9     85545000   0   1650      1049650
    78  0 1  95.27  9877.00 2   0.0 -53.1     86604650   0   1700      1059650
    79  0 1  94.22  9994.00 2   0.0 -55.3     88754300   0   1650      2149650
    80  0 1  95.62 10018.00 2   0.0 -56.6     89844450   0   1650      1090150
    81  0 1  94.92  9964.00 2   0.0 -57.5     90944900   0   1450      1100450
    82  0 1  95.27  9964.00 2   0.0 -58.8     91855150   0   1400       910250
    83  0 1  95.62  9901.00 2   0.0 -60.0     92774900   0   1450       919750
    84  0 1  94.92 10120.00 2   0.0 -61.3     93705000   0   1500       930100
    85  0 1  94.57 10105.00 2   0.0 -62.5     94645100   0   1750       940100
    86  0 1  94.57 10063.00 2   0.0 -63.8     95595300   0   1700       950200
    87  0 1  95.62 10049.50 2   0.0 -65.0     96555050   0   1350       959750
    88  0 1  95.27  9974.50 2   0.0 -67.5     98504900   0   1750      1949850
    89  0 1  94.92  9956.50 2   0.0 -68.8     99494750   0   1550       989850
