    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10018.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  94.22 10019.50 2   0.0 -69.4       834750   0   1700       834750
     2  0 1  95.27 10019.50 2   0.0 -68.8      2056950   0   1550      1222200
     3  0 1  95.62 10019.50 2   0.0 -68.1      3054850   0   1600       997900
     4  0 1  94.92 10010.50 2   0.0 -67.5      3969150   0   1300       914300
     5  0 1  94.92 10009.00 2   0.0 -66.9      4737900   0   1500       768750
     6  0 1  94.22 10010.50 2   0.0 -65.6      6503350   0   1400      1765450
     7  0 1  95.27  9998.50 2   0.0 -65.0      7541200   0   1300      1037850
     8  0 1  94.92 10000.00 2   0.0 -64.4      8776950   0   1550      1235750
     9  0 1  95.62  9998.50 2   0.0 -63.8      9702150   0   1300       925200
    10  0 1  95.27 10000.00 2   0.0 -63.1     10809300   0   1250      1107150
    11  0 1  95.62  9991.00 2   0.0 -62.5     11847750   0   1700      1038450
    12  0 1  95.27  9991.00 2   0.0 -61.9     12787600   0   1700       939850
    13  0 1  95.62  9988.00 2   0.0 -61.3     13732500   0   1450       944900
    14  0 1  95.27  9991.00 2   0.0 -60.6     14508650   0   1250       776150
    15  0 1  94.22  9980.50 2   0.0 -59.4     16576400   0   1700      2067750
    16  0 1  95.62  9979.00 2   0.0 -58.8     17476800   0   1350       900400
    17  0 1  95.27  9979.00 2   0.0 -58.1     18236150   0   1300       759350
    18  0 1  94.22  9970.00 2   0.0 -57.5     19390400   0   1350      1154250
    19  0 1  95.27  9970.00 2   0.0 -57.2     20595850   0   1650      1205450
    20  0 1  95.27  9968.50 2   0.0 -56.6     21532950   0   1300       937100
    21  0 1  94.57  9970.00 2   0.0 -55.9     22605500   0   1350      1072550
    22  0 1  94.22  9958.00 2   0.0 -55.3     23803350   0   1450      1197850
    23  0 1  94.22  9961.00 2   0.0 -54.7     24777550   0   1400       974200
    24  0 1  94.57  9961.00 2   0.0 -53.4     26771350   0   1650      1993800
    25  0 1  94.57  9950.50 2   0.0 -53.1     27910900   0   1250      1139550
    26  0 1  95.27  9949.00 2   0.0 -52.5     28753700   0   1600       842800
    27  0 1  95.27  9949.00 2   0.0 -51.9     29742600   0   1500       988900
    28  0 1  94.57  9949.00 2   0.0 -51.3     30519800   0   1550       777200
    29  0 1  94.92 10039.00 2   0.0 -50.6     31689450   0   1250      1169650
    30  0 1  95.62 10039.00 2   0.0 -50.3     32632400   0   1700       942950
    31  0 1  94.57 10039.00 2   0.0 -49.7     33400450   0   1600       768050
    32  0 1  94.57 10039.00 2   0.0 -49.1     34168400   0   1250       767950
    33  0 1  94.57 10030.00 2   0.0 -48.1     36272550   0   1350      2104150
    34  0 1  95.27 10030.00 2   0.0 -47.5     37077550   0   1450       805000
    35  0 1  94.92 10028.50 2   0.0 -46.9     37871450   0   1400       793900
    36  0 1  94.57 10019.50 2   0.0 -46.6     38623550   0   1600       752100
    37  0 1  94.57 10021.00 2   0.0 -45.9     39525150   0   1600       901600
    38  0 1  95.62 10019.50 2   0.0 -45.6     40729500   0   1300      1204350
    39  0 1  94.92 10019.50 2   0.0 -45.0     41866250   0   1600      1136750
    40  0 1  94.22 10009.00 2   0.0 -44.4     42771800   0   1650       905550
    41  0 1  95.27 10010.50 2   0.0 -44.1     43639750   0   1250       867950
    42  0 1  95.27 10009.00 2   0.0 -43.1     45469350   0   1450      1829600
    43  0 1  94.22 10000.00 2   0.0 -42.5     46457350   0   1300       988000
    44  0 1  95.62  9998.50 2   0.0 -42.2     47583550   0   1650      1126200
