    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10021.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57 10021.00 2   0.0 -69.4      1168450   0   1400      1168450
     2  0 1  94.22 10019.50 2   0.0 -68.8      2378550   0   1650      1210100
     3  0 1  95.27 10018.00 2   0.0 -68.1      3178750   0   1400       800200
     4  0 1  94.57 10009.00 2   0.0 -67.5      4175050   0   1450       996300
     5  0 1  94.57 10009.00 2   0.0 -66.9      5222850   0   1550      1047800
     6  0 1  94.22 10009.00 2   0.0 -66.3      6237100   0   1350      1014250
     7  0 1  94.92 10009.00 2   0.0 -65.6      7294400   0   1400      1057300
     8  0 1  94.92  9998.50 2   0.0 -64.4      9487400   0   1250      2193000
     9  0 1  94.22 10000.00 2   0.0 -63.8     10598750   0   1550      1111350
    10  0 1  94.57 10000.00 2   0.0 -63.1     11611500   0   1350      1012750
    11  0 1  95.62  9988.00 2   0.0 -62.5     12412550   0   1700       801050
    12  0 1  94.22  9989.50 2   0.0 -61.9     13350800   0   1450       938250
    13  0 1  94.22  9989.50 2   0.0 -61.3     14162550   0   1600       811750
    14  0 1  95.62  9991.00 2   0.0 -60.6     15310550   0   1300      1148000
    15  0 1  95.27  9979.00 2   0.0 -60.0     16480300   0   1550      1169750
    16  0 1  94.92  9980.50 2   0.0 -59.4     17426200   0   1650       945900
    17  0 1  94.22  9979.00 2   0.0 -58.1     19607400   0   1650      2181200
    18  0 1  94.57  9970.00 2   0.0 -57.5     20422250   0   1300       814850
    19  0 1  94.22  9970.00 2   0.0 -57.2     21476400   0   1600      1054150
    20  0 1  94.57  9970.00 2   0.0 -56.6     22419300   0   1500       942900
    21  0 1  94.92  9970.00 2   0.0 -55.9     23536100   0   1250      1116800
    22  0 1  94.92  9958.00 2   0.0 -55.3     24648400   0   1500      1112300
    23  0 1  95.62  9961.00 2   0.0 -54.7     25527450   0   1550       879050
    24  0 1  94.22  9959.50 2   0.0 -54.1     26567900   0   1600      1040450
    25  0 1  95.62  9958.00 2   0.0 -53.4     27586850   0   1700      1018950
    26  0 1  94.57  9949.00 2   0.0 -52.5     29412200   0   1300      1825350
    27  0 1  94.57  9949.00 2   0.0 -51.9     30391050   0   1350       978850
    28  0 1  94.22  9950.50 2   0.0 -51.3     31547050   0   1500      1156000
    29  0 1  95.62 10039.00 2   0.0 -50.6     32619500   0   1400      1072450
    30  0 1  94.57 10039.00 2   0.0 -50.3     33509000   0   1300       889500
    31  0 1  95.27 10039.00 2   0.0 -49.7     34464200   0   1500       955200
    32  0 1  94.57 10039.00 2   0.0 -49.1     35492600   0   1250      1028400
    33  0 1  94.22 10028.50 2   0.0 -48.4     36646900   0   1400      1154300
    34  0 1  94.57 10030.00 2   0.0 -48.1     37621050   0   1650       974150
    35  0 1  94.57 10028.50 2   0.0 -46.9     39653150   0   1550      2032100
    36  0 1  95.62 10018.00 2   0.0 -46.6     40654150   0   1600      1001000
    37  0 1  94.92 10018.00 2   0.0 -45.9     41876550   0   1650      1222400
    38  0 1  95.62 10019.50 2   0.0 -45.6     42962650   0   1450      1086100
    39  0 1  95.62 10019.50 2   0.0 -45.0     43793550   0   1500       830900
    40  0 1  94.57 10010.50 2   0.0 -44.4     44970900   0   1250      1177350
    41  0 1  94.22 10010.50 2   0.0 -44.1     45956200   0   1550       985300
    42  0 1  94.92 10009.00 2   0.0 -43.4     46741700   0   1500       785500
    43  0 1  94.57 10010.50 2   0.0 -43.1     47599000   0   1350       857300
    44  0 1  94.92  9998.50 2   0.0 -42.2     49474300   0   1250      1875300
    45  0 1  95.27 10000.00 2   0.0 -41.6     50336550   0   1400       862250
    46  0 1  94.22  9998.50 2   0.0 -41.3     51205950   0   1500       869400
    47  0 1  95.62  9991.00 2   0.0 -40.9     51970250   0   1700       764300
    48  0 1  94.92  9991.00 2   0.0 -40.3     52971050   0   1500      1000800
    49  0 1  94.92  9989.50 2   0.0 -40.0     53811350   0   1450       840300
    50  0 1  94.57  9991.00 2   0.0 -39.7     55055700   0   1650      1244350
    51  0 1  94.57  9979.00 2   0.0 -39.1     56299400   0   1400      1243700
    52  0 1  94.57  9979.00 2   0.0 -38.8     57285400   0   1400       986000
    53  0 1  94.92  9979.00 2   0.0 -38.1     59503050   0   1650      2217650
    54  0 1  94.57  9970.00 2   0.0 -37.5     60395750   0   1450       892700
    55  0 1  94.22  9970.00 2   0.0 -37.2     61381050   0   1600       985300
    56  0 1  95.27  9968.50 2   0.0 -36.9     62235250   0   1300       854200
    57  0 1  94.22  9970.00 2   0.0 -36.6     63188700   0   1350       953450
    58  0 1  95.62  9959.50 2   0.0 -36.3     64231950   0   1300      1043250
    59  0 1  94.57  9958.00 2   0.0 -35.9     65396400   0   1550      1164450
    60  0 1  94.22  9959.50 2   0.0 -35.6     66151700   0   1650       755300
    61  0 1  94.92  9961.00 2   0.0 -35.3     67001900   0   1300       850200
    62  0 1  94.22  9949.00 2   0.0 -34.7     68630850   0   1250      1628950
    63  0 1  95.27  9950.50 2   0.0 -34.4     69663200   0   1550      1032350
    64  0 1  95.27  9949.00 2   0.0 -34.1     70650250   0   1500       987050
    65  0 1  94.22 10039.00 2   0.0 -33.8     71897150   0   1700      1246900
    66  0 1  95.62 10040.50 2   0.0 -33.4     73015700   0   1650      1118550
    67  0 1  94.92 10040.50 2   0.0 -33.4     74232900   0   1250      1217200
    68  0 1  94.92 10040.50 2   0.0 -33.1     75468200   0   1550      1235300
    69  0 1  94.22 10030.00 2   0.0 -32.8     76222350   0   1700       754150
    70  0 1  94.57 10028.50 2   0.0 -32.5     77462400   0   1300      1240050
    71  0 1  94.22 10028.50 2   0.0 -32.2     79482050   0   1700      2019650
    72  0 1  94.22 10019.50 2   0.0 -31.9     80312050   0   1550       830000
    73  0 1  95.62 10019.50 2   0.0 -31.9     81169500   0   1700       857450
    74  0 1  95.62 10019.50 2   0.0 -31.6     82051600   0   1250       882100
    75  0 1  94.22 10019.50 2   0.0 -31.6     83257300   0   1550      1205700
    76  0 1  95.62 10010.50 2   0.0 -31.3     84479550   0   1300      1222250
    77  0 1  95.62 10009.00 2   0.0 -31.3     85581750   0   1450      1102200
    78  0 1  95.62 10009.00 2   0.0 -30.9     86692300   0   1300      1110550
    79  0 1  95.62 10010.50 2   0.0 -30.9     87587650   0   1650       895350
    80  0 1  95.27 10000.00 2   0.0 -30.6     89662350   0   1250      2074700
    81  0 1  94.22 10000.00 2   0.0 -30.6     90527100   0   1250       864750
    82  0 1  94.92 10000.00 2   0.0 -30.3     91281400   0   1350       754300
    83  0 1  94.22  9989.50 2   0.0 -30.3     92362450   0   1600      1081050
    84  0 1  95.62  9989.50 2   0.0 -30.3     93193000   0   1250       830550
    85  0 1  94.92  9989.50 2   0.0 -30.3     94140450   0   1600       947450
    86  0 1  94.92  9991.00 2   0.0 -30.0     94946050   0   1650       805600
    87  0 1  94.92  9979.00 2   0.0 -30.0     95923700   0   1700       977650
    88  0 1  95.62  9980.50 2   0.0 -30.0     96947750   0   1250      1024050
    89  0 1  95.27  9979.00 2   0.0 -30.0     99130600   0   1600      2182850
    90  0 1  95.62  9970.00 2   0.0 -30.0    100330450   0   1650      1199850
    91  0 1  95.62  9970.00 2   0.0 -30.0    101408650   0   1550      1078200
    92  0 1  94.92  9968.50 2   0.0 -30.0    102638850   0   1600      1230200
    93  0 1  95.27  9970.00 2   0.0 -30.0    103675700   0   1250      1036850
    94  0 1  95.62  9961.00 2   0.0 -30.0    104490200   0   1350       814500
    95  0 1  94.57  9959.50 2   0.0 -30.0    105632850   0   1600      1142650
    96  0 1  95.27  9958.00 2   0.0 -30.3    106613500   0   1300       980650
    97  0 1  95.27  9958.00 2   0.0 -30.3    107468950   0   1400       855450
    98  0 1  95.62  9949.00 2   0.0 -30.3    109548650   0   1450      2079700
    99  0 1  95.62  9949.00 2   0.0 -30.6    110577250   0   1250      1028600
   100  0 1  94.22  9949.00 2   0.0 -30.6    111710600   0   1450      1133350
   101  0 1  95.27 10039.00 2   0.0 -30.6    112910550   0   1550      1199950
