    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10021.00 2   0.0 -69.4       934200   0   1550  42950607200
     1  0 1  94.22 10019.50 2   0.0 -68.8      1910850   0   1250       976650
     2  0 1  95.27 10019.50 2   0.0 -68.1      2935350   0   1550      1024500
     3  0 1  95.27 10009.00 2   0.0 -67.5      3881950   0   1700       946600
     4  0 1  94.92 10009.00 2   0.0 -66.9      4719750   0   1300       837800
     5  0 1  94.92 10009.00 2   0.0 -66.3      5912950   0   1300      1193200
     6  0 1  94.92 10009.00 2   0.0 -65.6      6765900   0   1450       852950
     7  0 1  94.92 10000.00 2   0.0 -65.0      7737100   0   1600       971200
     8  0 1  95.62  9998.50 2   0.0 -64.4      8864250   0   1700      1127150
     9  0 1  94.57 10000.00 2   0.0 -63.1     11034400   0   1350      2170150
    10  0 1  94.57  9989.50 2   0.0 -62.5     11806650   0   1400       772250
    11  0 1  95.62  9988.00 2   0.0 -61.9     13031500   0   1700      1224850
    12  0 1  95.62  9989.50 2   0.0 -61.3     13891900   0   1600       860400
    13  0 1  94.22  9989.50 2   0.0 -60.6     15132350   0   1250      1240450
    14  0 1  95.27  9980.50 2   0.0 -60.0     16142350   0   1400      1010000
    15  0 1  94.92  9980.50 2   0.0 -59.4     17169150   0   1500      1026800
    16  0 1  94.92  9980.50 2   0.0 -58.8     18169900   0   1300      1000750
    17  0 1  94.22  9980.50 2   0.0 -58.1     19231650   0   1250      1061750
    18  0 1  95.27  9968.50 2   0.0 -57.2     21059700   0   1350      1828050
    19  0 1  95.62  9970.00 2   0.0 -56.6     22283150   0   1400      1223450
    20  0 1  95.27  9970.00 2   0.0 -55.9     23043450   0   1350       760300
    21  0 1  94.57  9959.50 2   0.0 -55.3     23941050   0   1250       897600
    22  0 1  94.22  9959.50 2   0.0 -54.7     24988400   0   1550      1047350
    23  0 1  94.22  9958.00 2   0.0 -54.1     26073000   0   1250      1084600
    24  0 1  95.27  9961.00 2   0.0 -53.4     27001550   0   1300       928550
    25  0 1  94.92  9949.00 2   0.0 -53.1     28156700   0   1450      1155150
    26  0 1  95.27  9949.00 2   0.0 -52.5     29362950   0   1300      1206250
    27  0 1  94.57  9949.00 2   0.0 -51.3     31262200   0   1550      1899250
    28  0 1  94.92 10039.00 2   0.0 -50.6     32450950   0   1500      1188750
    29  0 1  94.57 10039.00 2   0.0 -50.3     33424000   0   1700       973050
    30  0 1  95.27 10039.00 2   0.0 -49.7     34510400   0   1300      1086400
    31  0 1  94.92 10040.50 2   0.0 -49.1     35687050   0   1300      1176650
    32  0 1  94.92 10028.50 2   0.0 -48.4     36481800   0   1600       794750
    33  0 1  95.27 10030.00 2   0.0 -48.1     37400500   0   1550       918700
    34  0 1  94.22 10030.00 2   0.0 -47.5     38246850   0   1600       846350
    35  0 1  94.92 10028.50 2   0.0 -46.9     39238500   0   1250       991650
    36  0 1  95.27 10021.00 2   0.0 -45.9     41500950   0   1350      2262450
    37  0 1  95.27 10019.50 2   0.0 -45.6     42691400   0   1250      1190450
    38  0 1  94.92 10018.00 2   0.0 -45.0     43758000   0   1400      1066600
    39  0 1  95.62 10010.50 2   0.0 -44.4     44667450   0   1300       909450
    40  0 1  95.27 10009.00 2   0.0 -44.1     45687400   0   1550      1019950
    41  0 1  94.92 10009.00 2   0.0 -43.4     46789900   0   1700      1102500
    42  0 1  94.22 10010.50 2   0.0 -43.1     47787250   0   1250       997350
    43  0 1  95.27 10000.00 2   0.0 -42.5     48755850   0   1350       968600
    44  0 1  94.22  9998.50 2   0.0 -42.2     50004650   0   1600      1248800
    45  0 1  94.57 10000.00 2   0.0 -41.3     52073900   0   1600      2069250
    46  0 1  95.27  9991.00 2   0.0 -40.9     53026250   0   1300       952350
    47  0 1  95.27  9989.50 2   0.0 -40.3     54057050   0   1600      1030800
    48  0 1  94.92  9989.50 2   0.0 -40.0     55198900   0   1550      1141850
    49  0 1  95.62  9989.50 2   0.0 -39.7     56272100   0   1400      1073200
    50  0 1  95.62  9979.00 2   0.0 -39.1     57225750   0   1250       953650
    51  0 1  95.27  9980.50 2   0.0 -38.8     57975300   0   1350       749550
    52  0 1  94.57  9980.50 2   0.0 -38.4     58795550   0   1700       820250
    53  0 1  95.27  9979.00 2   0.0 -38.1     59790500   0   1450       994950
    54  0 1  95.62  9970.00 2   0.0 -37.2     61533350   0   1600      1742850
    55  0 1  94.92  9968.50 2   0.0 -36.9     62617500   0   1400      1084150
    56  0 1  94.57  9970.00 2   0.0 -36.6     63559100   0   1600       941600
    57  0 1  95.27  9961.00 2   0.0 -36.3     64528650   0   1350       969550
    58  0 1  95.27  9961.00 2   0.0 -35.9     65624350   0   1700      1095700
    59  0 1  95.62  9961.00 2   0.0 -35.6     66400800   0   1450       776450
    60  0 1  95.62  9959.50 2   0.0 -35.3     67613950   0   1650      1213150
    61  0 1  95.27  9950.50 2   0.0 -35.0     68488050   0   1300       874100
    62  0 1  94.57  9950.50 2   0.0 -34.7     69434300   0   1700       946250
    63  0 1  95.27  9949.00 2   0.0 -34.1     71867600   0   1350      2433300
    64  0 1  94.22 10039.00 2   0.0 -33.8     72751650   0   1600       884050
    65  0 1  94.22 10039.00 2   0.0 -33.4     73846350   0   1300      1094700
    66  0 1  94.92 10039.00 2   0.0 -33.4     74611800   0   1300       765450
    67  0 1  95.27 10040.50 2   0.0 -33.1     75851850   0   1350      1240050
    68  0 1  95.27 10030.00 2   0.0 -32.8     76973000   0   1550      1121150
    69  0 1  94.22 10030.00 2   0.0 -32.5     78050600   0   1500      1077600
    70  0 1  94.22 10030.00 2   0.0 -32.5     79049350   0   1350       998750
    71  0 1  94.92 10030.00 2   0.0 -32.2     80149700   0   1250      1100350
    72  0 1  95.27 10021.00 2   0.0 -31.9     81831300   0   1700      1681600
    73  0 1  95.27 10021.00 2   0.0 -31.6     82615700   0   1400       784400
    74  0 1  94.57 10018.00 2   0.0 -31.6     83740200   0   1300      1124500
    75  0 1  94.22 10009.00 2   0.0 -31.3     84887700   0   1500      1147500
    76  0 1  94.57 10009.00 2   0.0 -31.3     86069650   0   1250      1181950
    77  0 1  94.92 10010.50 2   0.0 -30.9     87253700   0   1600      1184050
    78  0 1  95.27 10009.00 2   0.0 -30.9     88219400   0   1300       965700
    79  0 1  94.92  9998.50 2   0.0 -30.6     89125550   0   1700       906150
    80  0 1  94.22  9998.50 2   0.0 -30.6     90004650   0   1700       879100
    81  0 1  95.27 10000.00 2   0.0 -30.3     91968500   0   1250      1963850
    82  0 1  94.57  9991.00 2   0.0 -30.3     92936350   0   1700       967850
    83  0 1  94.22  9991.00 2   0.0 -30.3     93828250   0   1450       891900
    84  0 1  94.92  9989.50 2   0.0 -30.3     94655350   0   1650       827100
    85  0 1  94.92  9989.50 2   0.0 -30.0     95834950   0   1450      1179600
    86  0 1  94.57  9979.00 2   0.0 -30.0     96586300   0   1450       751350
    87  0 1  94.57  9979.00 2   0.0 -30.0     97345100   0   1550       758800
    88  0 1  95.27  9979.00 2   0.0 -30.0     98120800   0   1250       775700
    89  0 1  94.22  9979.00 2   0.0 -30.0     99173650   0   1650      1052850
    90  0 1  94.92  9970.00 2   0.0 -30.0    101471800   0   1350      2298150
    91  0 1  94.57  9970.00 2   0.0 -30.0    102382300   0   1250       910500
    92  0 1  95.27  9970.00 2   0.0 -30.0    103591450   0   1300      1209150
    93  0 1  95.27  9959.50 2   0.0 -30.0    104544250   0   1400       952800
    94  0 1  94.57  9961.00 2   0.0 -30.0    105390650   0   1550       846400
    95  0 1  94.57  9959.50 2   0.0 -30.3    106297950   0   1400       907300
    96  0 1  94.22  9961.00 2   0.0 -30.3    107477300   0   1700      1179350
    97  0 1  94.57  9949.00 2   0.0 -30.3    108367650   0   1600       890350
    98  0 1  94.22  9949.00 2   0.0 -30.3    109398500   0   1700      1030850
    99  0 1  95.27  9949.00 2   0.0 -30.6    111117650   0   1400      1719150
   100  0 1  94.57 10040.50 2   0.0 -30.6    112000500   0   1650       882850
   101  0 1  95.27 10040.50 2   0.0 -30.9    113181000   0   1700      1180500
   102  0 1  94.57 10039.00 2   0.0 -30.9    114378550   0   1250      1197550
   103  0 1  94.92 10039.00 2   0.0 -31.3    115502200   0   1300      1123650
   104  0 1  94.92 10028.50 2   0.0 -31.3    116375500   0   1450       873300
   105  0 1  95.27 10030.00 2   0.0 -31.6    117542300   0   1250      1166800
   106  0 1  94.22 10028.50 2   0.0 -31.6    118510600   0   1400       968300
   107  0 1  94.57 10030.00 2   0.0 -31.9    119363550   0   1700       852950
   108  0 1  94.92 10019.50 2   0.0 -32.2    121157450   0   1500      1793900
   109  0 1  94.57 10018.00 2   0.0 -32.5    122028100   0   1650       870650
   110  0 1  94.92 10018.00 2   0.0 -32.5    123118150   0   1350      1090050
   111  0 1  95.27 10009.00 2   0.0 -32.8    123994250   0   1250       876100
   112  0 1  95.27 10009.00 2   0.0 -33.1    125009200   0   1650      1014950
   113  0 1  94.92 10009.00 2   0.0 -33.4    125804150   0   1450       794950
   114  0 1  95.27 10010.50 2   0.0 -33.4    126986450   0   1500      1182300
   115  0 1  94.22 10000.00 2   0.0 -33.8    127856300   0   1550       869850
   116  0 1  94.22 10000.00 2   0.0 -34.1    128702250   0   1450       845950
   117  0 1  94.92 10000.00 2   0.0 -34.7    130621800   0   1600      1919550
   118  0 1  94.22  9989.50 2   0.0 -35.0    131793950   0   1250      1172150
   119  0 1  94.57  9989.50 2   0.0 -35.3    132946600   0   1600      1152650
   120  0 1  95.62  9988.00 2   0.0 -35.6    133777500   0   1650       830900
   121  0 1  94.22  9991.00 2   0.0 -35.9    134889750   0   1400      1112250
   122  0 1  95.27  9980.50 2   0.0 -36.3    135655800   0   1450       766050
   123  0 1  94.22  9979.00 2   0.0 -36.6    136803200   0   1600      1147400
   124  0 1  94.57  9979.00 2   0.0 -36.9    138016200   0   1700      1213000
   125  0 1  94.92  9979.00 2   0.0 -37.2    138891750   0   1650       875550
   126  0 1  95.27  9970.00 2   0.0 -38.1    141295000   0   1300      2403250
   127  0 1  94.92  9970.00 2   0.0 -38.4    142212150   0   1700       917150
   128  0 1  94.22  9970.00 2   0.0 -38.8    143057200   0   1500       845050
   129  0 1  94.22  9961.00 2   0.0 -39.1    143807850   0   1600       750650
   130  0 1  94.92  9959.50 2   0.0 -39.7    144966050   0   1700      1158200
   131  0 1  94.22  9959.50 2   0.0 -40.0    146075150   0   1300      1109100
   132  0 1  95.62  9959.50 2   0.0 -40.3    147039150   0   1500       964000
   133  0 1  95.27  9950.50 2   0.0 -40.9    148023800   0   1450       984650
   134  0 1  94.57  9950.50 2   0.0 -41.3    149187500   0   1300      1163700
   135  0 1  95.27  9950.50 2   0.0 -42.2    151202100   0   1400      2014600
   136  0 1  94.57 10039.00 2   0.0 -42.5    152304750   0   1250      1102650
   137  0 1  94.22 10039.00 2   0.0 -43.1    153408150   0   1350      1103400
   138  0 1  94.57 10040.50 2   0.0 -43.4    154592100   0   1300      1183950
   139  0 1  95.62 10040.50 2   0.0 -44.1    155660100   0   1600      1068000
   140  0 1  94.22 10028.50 2   0.0 -44.4    156630200   0   1250       970100
   141  0 1  94.92 10030.00 2   0.0 -45.0    157579400   0   1350       949200
   142  0 1  94.22 10030.00 2   0.0 -45.6    158686100   0   1500      1106700
   143  0 1  95.27 10030.00 2   0.0 -45.9    159524600   0   1250       838500
   144  0 1  94.22 10021.00 2   0.0 -46.9    161464800   0   1400      1940200
   145  0 1  94.57 10018.00 2   0.0 -47.5    162546250   0   1700      1081450
   146  0 1  94.92 10019.50 2   0.0 -48.1    163544850   0   1550       998600
   147  0 1  94.57 10010.50 2   0.0 -48.4    164657100   0   1500      1112250
   148  0 1  94.57 10010.50 2   0.0 -49.1    165619550   0   1250       962450
   149  0 1  94.57 10010.50 2   0.0 -49.7    166453650   0   1300       834100
   150  0 1  94.92 10010.50 2   0.0 -50.3    167248250   0   1600       794600
   151  0 1  94.22 10000.00 2   0.0 -50.6    168081150   0   1400       832900
   152  0 1  94.22  9998.50 2   0.0 -51.3    169027050   0   1550       945900
   153  0 1  94.57  9998.50 2   0.0 -52.5    171349750   0   1250      2322700
   154  0 1  95.27  9988.00 2   0.0 -53.1    172170150   0   1450       820400
   155  0 1  94.92  9988.00 2   0.0 -53.4    173249800   0   1250      1079650
   156  0 1  95.62  9988.00 2   0.0 -54.1    174196300   0   1500       946500
   157  0 1  94.22  9989.50 2   0.0 -54.7    175270850   0   1700      1074550
   158  0 1  94.22  9979.00 2   0.0 -55.3    176249100   0   1450       978250
   159  0 1  95.27  9980.50 2   0.0 -55.9    177260600   0   1350      1011500
   160  0 1  94.92  9979.00 2   0.0 -56.6    178434400   0   1450      1173800
   161  0 1  94.57  9979.00 2   0.0 -57.2    179298700   0   1350       864300
   162  0 1  95.62  9970.00 2   0.0 -58.1    181066250   0   1250      1767550
   163  0 1  94.22  9970.00 2   0.0 -58.8    182301050   0   1700      1234800
   164  0 1  94.57  9970.00 2   0.0 -59.4    183468000   0   1500      1166950
   165  0 1  94.57  9961.00 2   0.0 -60.0    184403100   0   1350       935100
   166  0 1  94.92  9958.00 2   0.0 -60.6    185228050   0   1700       824950
   167  0 1  94.57  9958.00 2   0.0 -61.3    186299550   0   1400      1071500
   168  0 1  95.62  9959.50 2   0.0 -61.9    187230150   0   1550       930600
   169  0 1  94.57  9950.50 2   0.0 -62.5    188139100   0   1500       908950
   170  0 1  94.57  9949.00 2   0.0 -63.1    189288150   0   1250      1149050
   171  0 1  94.57  9949.00 2   0.0 -64.4    191203350   0   1250      1915200
   172  0 1  94.92 10039.00 2   0.0 -65.0    192049250   0   1700       845900
   173  0 1  94.57 10039.00 2   0.0 -65.6    193247500   0   1600      1198250
   174  0 1  95.62 10039.00 2   0.0 -66.3    194248500   0   1350      1001000
   175  0 1  94.57 10039.00 2   0.0 -66.9    195024650   0   1500       776150
   176  0 1  95.27 10030.00 2   0.0 -67.5    195944050   0   1450       919400
   177  0 1  95.27 10028.50 2   0.0 -68.1    197075200   0   1250      1131150
