    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10021.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27 10019.50 2   0.0 -68.8      2120650   0   1700      2120650
     2  0 1  94.22 10019.50 2   0.0 -68.1      3305100   0   1300      1184450
     3  0 1  95.27 10009.00 2   0.0 -67.5      4406200   0   1250      1101100
     4  0 1  94.92 10010.50 2   0.0 -66.9      5498650   0   1350      1092450
     5  0 1  94.22 10009.00 2   0.0 -66.3      6611200   0   1250      1112550
     6  0 1  95.27 10010.50 2   0.0 -65.6      7799050   0   1300      1187850
     7  0 1  94.57 10000.00 2   0.0 -65.0      8941400   0   1250      1142350
     8  0 1  94.57  9998.50 2   0.0 -64.4     10003750   0   1300      1062350
     9  0 1  95.27 10000.00 2   0.0 -63.8     10994000   0   1600       990250
    10  0 1  95.62  9989.50 2   0.0 -62.5     12994050   0   1400      2000050
    11  0 1  95.62  9989.50 2   0.0 -61.9     13937450   0   1300       943400
    12  0 1  94.92  9988.00 2   0.0 -61.3     14696100   0   1300       758650
    13  0 1  94.92  9991.00 2   0.0 -60.6     15807350   0   1300      1111250
    14  0 1  94.92  9979.00 2   0.0 -60.0     16938450   0   1250      1131100
    15  0 1  94.92  9980.50 2   0.0 -59.4     17846050   0   1600       907600
    16  0 1  94.22  9979.00 2   0.0 -58.8     18609000   0   1500       762950
    17  0 1  95.62  9979.00 2   0.0 -58.1     19372250   0   1700       763250
    18  0 1  95.27  9970.00 2   0.0 -57.5     20338850   0   1450       966600
    19  0 1  95.27  9970.00 2   0.0 -56.6     22388150   0   1350      2049300
    20  0 1  94.92  9970.00 2   0.0 -55.9     23527050   0   1700      1138900
    21  0 1  94.57  9959.50 2   0.0 -55.3     24734100   0   1600      1207050
    22  0 1  94.22  9959.50 2   0.0 -54.7     25746300   0   1400      1012200
    23  0 1  95.27  9959.50 2   0.0 -54.1     26817650   0   1600      1071350
    24  0 1  95.27  9959.50 2   0.0 -53.4     27744500   0   1350       926850
    25  0 1  94.92  9949.00 2   0.0 -53.1     28500150   0   1550       755650
    26  0 1  94.57  9950.50 2   0.0 -52.5     29365000   0   1400       864850
    27  0 1  94.22  9949.00 2   0.0 -51.9     30493200   0   1350      1128200
    28  0 1  94.57 10039.00 2   0.0 -50.6     32706700   0   1300      2213500
    29  0 1  95.62 10040.50 2   0.0 -50.3     33533500   0   1250       826800
    30  0 1  94.22 10039.00 2   0.0 -49.7     34507650   0   1450       974150
    31  0 1  95.27 10040.50 2   0.0 -49.1     35418600   0   1350       910950
    32  0 1  94.57 10028.50 2   0.0 -48.4     36231800   0   1700       813200
    33  0 1  95.27 10030.00 2   0.0 -48.1     37199150   0   1250       967350
    34  0 1  95.62 10030.00 2   0.0 -47.5     38039950   0   1250       840800
    35  0 1  95.62 10030.00 2   0.0 -46.9     38885100   0   1700       845150
    36  0 1  94.22 10019.50 2   0.0 -46.6     40099150   0   1400      1214050
    37  0 1  94.57 10019.50 2   0.0 -45.6     42311450   0   1250      2212300
    38  0 1  94.57 10021.00 2   0.0 -45.0     43216100   0   1450       904650
    39  0 1  94.22 10010.50 2   0.0 -44.4     44042600   0   1250       826500
    40  0 1  94.92 10009.00 2   0.0 -44.1     45009950   0   1500       967350
    41  0 1  94.92 10009.00 2   0.0 -43.4     45797350   0   1400       787400
    42  0 1  94.92 10009.00 2   0.0 -43.1     46666150   0   1400       868800
    43  0 1  94.57 10000.00 2   0.0 -42.5     47518300   0   1450       852150
    44  0 1  95.27  9998.50 2   0.0 -42.2     48530300   0   1500      1012000
    45  0 1  95.27 10000.00 2   0.0 -41.6     49715350   0   1700      1185050
    46  0 1  94.22  9989.50 2   0.0 -40.9     51638300   0   1300      1922950
    47  0 1  95.27  9988.00 2   0.0 -40.3     52852750   0   1250      1214450
