    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10021.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  94.57 10018.00 2   0.0 -69.4      1241550   0   1450      1241550
     2  0 1  94.22 10019.50 2   0.0 -68.8      2304600   0   1350      1063050
     3  0 1  94.92 10021.00 2   0.0 -68.1      3058950   0   1300       754350
     4  0 1  94.22 10010.50 2   0.0 -67.5      4147200   0   1450      1088250
     5  0 1  95.62 10010.50 2   0.0 -66.9      5304650   0   1700      1157450
     6  0 1  94.57 10009.00 2   0.0 -66.3      6216000   0   1550       911350
     7  0 1  95.62 10009.00 2   0.0 -65.6      7033650   0   1500       817650
     8  0 1  95.62  9998.50 2   0.0 -64.4      8852250   0   1400      1818600
     9  0 1  95.27 10000.00 2   0.0 -63.8     10083750   0   1250      1231500
    10  0 1  94.57  9998.50 2   0.0 -63.1     10856750   0   1450       773000
    11  0 1  94.92  9988.00 2   0.0 -62.5     11738100   0   1550       881350
    12  0 1  94.22  9991.00 2   0.0 -61.9     12719650   0   1350       981550
    13  0 1  95.27  9988.00 2   0.0 -61.3     13916850   0   1300      1197200
    14  0 1  94.57  9988.00 2   0.0 -60.6     15139050   0   1250      1222200
    15  0 1  95.27  9979.00 2   0.0 -60.0     15998050   0   1700       859000
    16  0 1  94.22  9979.00 2   0.0 -59.4     16946250   0   1700       948200
    17  0 1  95.27  9979.00 2   0.0 -58.1     18887600   0   1500      1941350
    18  0 1  95.27  9970.00 2   0.0 -57.5     19680950   0   1350       793350
    19  0 1  95.62  9970.00 2   0.0 -57.2     20697900   0   1400      1016950
    20  0 1  94.92  9970.00 2   0.0 -56.6     21670600   0   1450       972700
    21  0 1  94.57  9970.00 2   0.0 -55.9     22423700   0   1550       753100
    22  0 1  95.62  9961.00 2   0.0 -55.3     23179400   0   1700       755700
    23  0 1  95.62  9959.50 2   0.0 -54.7     24071350   0   1650       891950
    24  0 1  94.22  9959.50 2   0.0 -54.1     25282650   0   1600      1211300
    25  0 1  94.57  9958.00 2   0.0 -53.4     26310650   0   1450      1028000
    26  0 1  95.27  9949.00 2   0.0 -52.5     28227650   0   1600      1917000
    27  0 1  94.57  9949.00 2   0.0 -51.9     29186000   0   1650       958350
    28  0 1  94.22  9949.00 2   0.0 -51.3     30170000   0   1550       984000
    29  0 1  94.22 10039.00 2   0.0 -50.6     30948200   0   1350       778200
    30  0 1  95.27 10039.00 2   0.0 -50.3     31752000   0   1350       803800
    31  0 1  95.62 10040.50 2   0.0 -49.7     32891650   0   1700      1139650
