    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10018.00 2   0.0 -69.4      1061150   0   1300  42950734150
     1  0 1  95.62 10019.50 2   0.0 -68.8      1925250   0   1550       864100
     2  0 1  95.62 10018.00 2   0.0 -68.1      2695700   0   1450       770450
     3  0 1  94.92 10010.50 2   0.0 -67.5      3942500   0   1400      1246800
     4  0 1  94.22 10009.00 2   0.0 -66.9      5140400   0   1400      1197900
     5  0 1  94.22 10009.00 2   0.0 -66.3      6005100   0   1550       864700
     6  0 1  94.57 10009.00 2   0.0 -65.6      7166250   0   1500      1161150
     7  0 1  94.57 10000.00 2   0.0 -65.0      8198400   0   1400      1032150
     8  0 1  94.57 10000.00 2   0.0 -64.4      9062350   0   1350       863950
     9  0 1  94.22  9998.50 2   0.0 -63.1     11091250   0   1250      2028900
    10  0 1  94.22  9988.00 2   0.0 -62.5     11875050   0   1350       783800
    11  0 1  95.62  9989.50 2   0.0 -61.9     12663850   0   1400       788800
    12  0 1  95.27  9988.00 2   0.0 -61.3     13585750   0   1450       921900
    13  0 1  94.22  9991.00 2   0.0 -60.6     14574550   0   1250       988800
    14  0 1  94.92  9979.00 2   0.0 -60.0     15587700   0   1250      1013150
    15  0 1  94.57  9979.00 2   0.0 -59.4     16639000   0   1550      1051300
    16  0 1  94.57  9980.50 2   0.0 -58.8     17682050   0   1500      1043050
    17  0 1  94.57  9979.00 2   0.0 -58.1     18655450   0   1350       973400
    18  0 1  95.27  9970.00 2   0.0 -57.2     20741100   0   1600      2085650
    19  0 1  94.57  9970.00 2   0.0 -56.6     21940450   0   1650      1199350
    20  0 1  95.27  9970.00 2   0.0 -55.9     22851100   0   1700       910650
    21  0 1  94.57  9959.50 2   0.0 -55.3     23626150   0   1600       775050
    22  0 1  94.57  9958.00 2   0.0 -54.7     24793450   0   1450      1167300
    23  0 1  94.57  9959.50 2   0.0 -54.1     25906650   0   1250      1113200
    24  0 1  94.22  9958.00 2   0.0 -53.4     27108050   0   1650      1201400
    25  0 1  94.92  9949.00 2   0.0 -53.1     28295800   0   1300      1187750
    26  0 1  94.92  9949.00 2   0.0 -52.5     29185200   0   1600       889400
    27  0 1  94.22  9949.00 2   0.0 -51.3     30812600   0   1500      1627400
    28  0 1  95.27 10040.50 2   0.0 -50.6     31624200   0   1500       811600
    29  0 1  95.62 10039.00 2   0.0 -50.3     32457450   0   1700       833250
    30  0 1  94.92 10039.00 2   0.0 -49.7     33305850   0   1400       848400
    31  0 1  95.62 10040.50 2   0.0 -49.1     34392750   0   1700      1086900
    32  0 1  95.62 10030.00 2   0.0 -48.4     35301000   0   1350       908250
    33  0 1  95.27 10030.00 2   0.0 -48.1     36509800   0   1550      1208800
    34  0 1  94.57 10030.00 2   0.0 -47.5     37574100   0   1350      1064300
    35  0 1  94.57 10030.00 2   0.0 -46.9     38384150   0   1500       810050
    36  0 1  95.27 10019.50 2   0.0 -45.9     40494800   0   1700      2110650
    37  0 1  94.92 10021.00 2   0.0 -45.6     41305800   0   1250       811000
    38  0 1  94.92 10021.00 2   0.0 -45.0     42360600   0   1350      1054800
    39  0 1  95.27 10010.50 2   0.0 -44.4     43578350   0   1650      1217750
    40  0 1  95.27 10009.00 2   0.0 -44.1     44447950   0   1350       869600
    41  0 1  94.22 10009.00 2   0.0 -43.4     45665450   0   1350      1217500
    42  0 1  95.62 10009.00 2   0.0 -43.1     46473450   0   1350       808000
    43  0 1  95.62 10000.00 2   0.0 -42.5     47291750   0   1700       818300
    44  0 1  95.62 10000.00 2   0.0 -42.2     48458350   0   1250      1166600
    45  0 1  94.22 10000.00 2   0.0 -41.3     50485100   0   1500      2026750
    46  0 1  95.27  9988.00 2   0.0 -40.9     51577950   0   1450      1092850
    47  0 1  95.27  9989.50 2   0.0 -40.3     52492000   0   1550       914050
    48  0 1  95.62  9989.50 2   0.0 -40.0     53461450   0   1300       969450
    49  0 1  95.27  9991.00 2   0.0 -39.7     54305600   0   1650       844150
    50  0 1  94.57  9980.50 2   0.0 -39.1     55108700   0   1550       803100
    51  0 1  95.27  9979.00 2   0.0 -38.8     55974050   0   1450       865350
    52  0 1  95.62  9979.00 2   0.0 -38.4     56978800   0   1400      1004750
    53  0 1  94.57  9979.00 2   0.0 -38.1     58080850   0   1250      1102050
    54  0 1  95.62  9970.00 2   0.0 -37.2     60255000   0   1300      2174150
    55  0 1  94.92  9970.00 2   0.0 -36.9     61244250   0   1250       989250
    56  0 1  95.62  9968.50 2   0.0 -36.6     62274000   0   1500      1029750
    57  0 1  94.22  9958.00 2   0.0 -36.3     63394200   0   1250      1120200
    58  0 1  94.92  9958.00 2   0.0 -35.9     64398650   0   1650      1004450
    59  0 1  94.92  9959.50 2   0.0 -35.6     65441400   0   1650      1042750
    60  0 1  94.92  9958.00 2   0.0 -35.3     66690800   0   1500      1249400
    61  0 1  95.27  9949.00 2   0.0 -35.0     67682400   0   1350       991600
    62  0 1  94.57  9950.50 2   0.0 -34.7     68845450   0   1650      1163050
    63  0 1  94.57  9949.00 2   0.0 -34.1     70851750   0   1500      2006300
    64  0 1  94.92 10040.50 2   0.0 -33.8     71641250   0   1550       789500
    65  0 1  94.92 10039.00 2   0.0 -33.4     72422950   0   1500       781700
    66  0 1  94.57 10039.00 2   0.0 -33.4     73460400   0   1700      1037450
    67  0 1  94.22 10039.00 2   0.0 -33.1     74646350   0   1700      1185950
    68  0 1  94.92 10030.00 2   0.0 -32.8     75573850   0   1450       927500
    69  0 1  94.22 10030.00 2   0.0 -32.5     76589350   0   1450      1015500
    70  0 1  95.62 10030.00 2   0.0 -32.5     77453900   0   1250       864550
    71  0 1  94.22 10030.00 2   0.0 -32.2     78471850   0   1600      1017950
    72  0 1  95.62 10018.00 2   0.0 -31.9     80475950   0   1700      2004100
    73  0 1  94.57 10019.50 2   0.0 -31.6     81503000   0   1350      1027050
    74  0 1  94.92 10019.50 2   0.0 -31.6     82263700   0   1400       760700
    75  0 1  94.22 10009.00 2   0.0 -31.3     83145400   0   1600       881700
    76  0 1  95.27 10009.00 2   0.0 -31.3     84079550   0   1550       934150
    77  0 1  94.92 10009.00 2   0.0 -30.9     85174850   0   1250      1095300
    78  0 1  94.22 10009.00 2   0.0 -30.9     86122200   0   1650       947350
    79  0 1  95.62 10000.00 2   0.0 -30.6     87152050   0   1600      1029850
    80  0 1  94.22 10000.00 2   0.0 -30.6     88062850   0   1300       910800
    81  0 1  94.92  9998.50 2   0.0 -30.3     90268350   0   1600      2205500
    82  0 1  94.22  9989.50 2   0.0 -30.3     91230300   0   1250       961950
    83  0 1  94.57  9991.00 2   0.0 -30.3     92257550   0   1350      1027250
    84  0 1  94.92  9988.00 2   0.0 -30.3     93270000   0   1300      1012450
    85  0 1  94.92  9989.50 2   0.0 -30.0     94452600   0   1300      1182600
    86  0 1  94.57  9979.00 2   0.0 -30.0     95257500   0   1350       804900
    87  0 1  94.57  9979.00 2   0.0 -30.0     96049650   0   1450       792150
    88  0 1  94.92  9979.00 2   0.0 -30.0     96835800   0   1400       786150
    89  0 1  95.27  9979.00 2   0.0 -30.0     97866750   0   1550      1030950
    90  0 1  94.92  9970.00 2   0.0 -30.0    100091700   0   1700      2224950
    91  0 1  95.62  9970.00 2   0.0 -30.0    101143000   0   1300      1051300
    92  0 1  94.22  9970.00 2   0.0 -30.0    102107100   0   1550       964100
    93  0 1  94.22  9961.00 2   0.0 -30.0    103324300   0   1500      1217200
    94  0 1  95.62  9959.50 2   0.0 -30.0    104146800   0   1300       822500
    95  0 1  95.62  9959.50 2   0.0 -30.3    105275900   0   1550      1129100
    96  0 1  94.92  9959.50 2   0.0 -30.3    106265800   0   1350       989900
    97  0 1  94.57  9949.00 2   0.0 -30.3    107359400   0   1650      1093600
    98  0 1  95.62  9949.00 2   0.0 -30.3    108429050   0   1550      1069650
    99  0 1  95.62  9949.00 2   0.0 -30.6    110215550   0   1350      1786500
   100  0 1  95.62 10039.00 2   0.0 -30.6    111205700   0   1500       990150
   101  0 1  94.92 10039.00 2   0.0 -30.9    112334850   0   1250      1129150
   102  0 1  94.57 10039.00 2   0.0 -30.9    113527900   0   1300      1193050
   103  0 1  94.57 10039.00 2   0.0 -31.3    114566500   0   1550      1038600
   104  0 1  94.57 10030.00 2   0.0 -31.3    115455900   0   1250       889400
   105  0 1  94.22 10030.00 2   0.0 -31.6    116416750   0   1300       960850
   106  0 1  94.22 10030.00 2   0.0 -31.6    117354650   0   1250       937900
   107  0 1  95.27 10030.00 2   0.0 -31.9    118284650   0   1450       930000
   108  0 1  95.27 10019.50 2   0.0 -32.2    119892750   0   1700      1608100
   109  0 1  94.57 10021.00 2   0.0 -32.5    121007650   0   1450      1114900
   110  0 1  95.27 10019.50 2   0.0 -32.5    121843850   0   1450       836200
   111  0 1  95.27 10010.50 2   0.0 -32.8    122874850   0   1400      1031000
   112  0 1  94.92 10009.00 2   0.0 -33.1    123895150   0   1500      1020300
   113  0 1  95.27 10009.00 2   0.0 -33.4    125060400   0   1450      1165250
   114  0 1  95.62 10010.50 2   0.0 -33.4    126297800   0   1250      1237400
   115  0 1  94.92 10000.00 2   0.0 -33.8    127064400   0   1500       766600
   116  0 1  94.92  9998.50 2   0.0 -34.1    128105000   0   1250      1040600
   117  0 1  94.92  9998.50 2   0.0 -34.7    129743200   0   1250      1638200
   118  0 1  95.27  9988.00 2   0.0 -35.0    130915000   0   1550      1171800
   119  0 1  94.22  9988.00 2   0.0 -35.3    131806100   0   1600       891100
   120  0 1  94.92  9989.50 2   0.0 -35.6    132864800   0   1400      1058700
   121  0 1  94.57  9989.50 2   0.0 -35.9    134015500   0   1250      1150700
   122  0 1  94.22  9979.00 2   0.0 -36.3    134931550   0   1600       916050
   123  0 1  94.57  9979.00 2   0.0 -36.6    136127500   0   1450      1195950
   124  0 1  95.27  9979.00 2   0.0 -36.9    137110000   0   1650       982500
   125  0 1  94.92  9979.00 2   0.0 -37.2    138345350   0   1700      1235350
   126  0 1  95.27  9970.00 2   0.0 -38.1    140723350   0   1350      2378000
   127  0 1  95.62  9968.50 2   0.0 -38.4    141793000   0   1600      1069650
   128  0 1  95.62  9968.50 2   0.0 -38.8    142648900   0   1700       855900
   129  0 1  94.57  9959.50 2   0.0 -39.1    143806150   0   1250      1157250
   130  0 1  94.92  9959.50 2   0.0 -39.7    144809550   0   1300      1003400
   131  0 1  94.22  9961.00 2   0.0 -40.0    145951250   0   1450      1141700
   132  0 1  94.92  9959.50 2   0.0 -40.3    147121650   0   1500      1170400
   133  0 1  95.27  9949.00 2   0.0 -40.9    148020500   0   1250       898850
   134  0 1  94.92  9949.00 2   0.0 -41.3    149135000   0   1550      1114500
   135  0 1  94.92  9949.00 2   0.0 -42.2    151249800   0   1350      2114800
   136  0 1  94.22 10040.50 2   0.0 -42.5    152047250   0   1500       797450
   137  0 1  94.57 10039.00 2   0.0 -43.1    153265050   0   1600      1217800
   138  0 1  95.27 10039.00 2   0.0 -43.4    154425400   0   1700      1160350
   139  0 1  94.22 10039.00 2   0.0 -44.1    155666100   0   1250      1240700
   140  0 1  94.57 10030.00 2   0.0 -44.4    156869950   0   1450      1203850
   141  0 1  94.57 10030.00 2   0.0 -45.0    158021350   0   1700      1151400
