    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10028.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.27 10057.00 2   0.0 -67.5      1000300   0   1050      1000300
     2  0 1  95.62 10055.50 2   0.0 -65.0      2000400   0   1000      1000100
     3  0 1  95.27  9946.00 2   0.0 -62.5      3000450   0   1300      1000050
     4  0 1  95.27 10037.50 2   0.0 -60.0      4000100   0   1050       999650
     5  0 1  95.27 10021.00 2   0.0 -57.5      5000400   0   1100      1000300
     6  0 1  95.62  9997.00 2   0.0 -55.3      6000800   0    950      1000400
     7  0 1  95.27  9992.50 2   0.0 -53.1      7000950   0    950      1000150
     8  0 1  95.27  9982.00 2   0.0 -48.4      9000950   0    900      2000000
     9  0 1  94.22  9986.50 2   0.0 -46.6     10001150   0   1150      1000200
    10  0 1  95.27  9970.00 2   0.0 -44.4     11001100   0    950       999950
    11  0 1  94.57 10045.00 2   0.0 -42.5     12000850   0    900       999750
    12  0 1  94.22  9979.00 2   0.0 -40.9     13001200   0   1200      1000350
    13  0 1  95.62  9947.50 2   0.0 -39.1     14001650   0    950      1000450
    14  0 1  94.57 10031.50 2   0.0 -37.5     15001300   0   1000       999650
    15  0 1  94.57 10042.00 2   0.0 -36.3     16001550   0    900      1000250
    16  0 1  94.57 10019.50 2   0.0 -35.0     17001900   0    850      1000350
    17  0 1  95.62  9958.00 2   0.0 -32.8     19001650   0   1300      1999750
    18  0 1  95.27  9979.00 2   0.0 -31.9     20001350   0    850       999700
    19  0 1  94.92  9949.00 2   0.0 -31.3     21000900   0    850       999550
    20  0 1  94.22 10009.00 2   0.0 -30.6     22000550   0    900       999650
    21  0 1  94.22 10009.00 2   0.0 -30.3     23000800   0   1050      1000250
    22  0 1  95.62  9947.50 2   0.0 -30.0     24000550   0    850       999750
    23  0 1  94.57 10052.50 2   0.0 -30.0     25000050   0   1200       999500
    24  0 1  94.92  9943.00 2   0.0 -30.0     26000450   0    900      1000400
    25  0 1  94.92 10016.50 2   0.0 -30.3     27000350   0   1000       999900
    26  0 1  94.92 10051.00 2   0.0 -31.3     29000150   0   1000      1999800
    27  0 1  95.27 10003.00 2   0.0 -31.9     30000150   0    950      1000000
    28  0 1  94.57 10051.00 2   0.0 -32.8     31000400   0    900      1000250
    29  0 1  94.22  9994.00 2   0.0 -33.8     32000000   0    950       999600
    30  0 1  94.22  9943.00 2   0.0 -35.0     32999750   0   1300       999750
    31  0 1  95.27 10033.00 2   0.0 -36.3     34000150   0    950      1000400
    32  0 1  95.62 10058.50 2   0.0 -37.5     34999750   0    900       999600
    33  0 1  95.27  9955.00 2   0.0 -39.1     35999900   0    950      1000150
    34  0 1  94.22 10040.50 2   0.0 -40.9     37000200   0   1150      1000300
    35  0 1  94.92 10013.50 2   0.0 -44.4     39000000   0    900      1999800
    36  0 1  94.22  9985.00 2   0.0 -46.6     39999950   0    900       999950
    37  0 1  95.62  9947.50 2   0.0 -48.4     40999600   0   1150       999650
    38  0 1  95.62 10060.00 2   0.0 -50.6     41999300   0    900       999700
    39  0 1  95.27 10016.50 2   0.0 -53.1     42999400   0   1100      1000100
    40  0 1  94.57  9997.00 2   0.0 -55.3     43999350   0   1000       999950
    41  0 1  94.92  9950.50 2   0.0 -57.5     44999150   0   1300       999800
    42  0 1  94.57 10045.00 2   0.0 -60.0     45998750   0   1250       999600
    43  0 1  94.22 10054.00 2   0.0 -62.5     46998950   0   1300      1000200
    44  0 1  94.57  9973.00 2   0.0 -67.5     48998850   0   1200      1999900
