    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9971.50 2   0.0 -70.0            0   0    950  42949673000
     1  0 1  95.62 10051.00 2   0.0 -67.5      1000200   0    950      1000200
     2  0 1  94.92 10031.50 2   0.0 -65.0      2000250   0   1200      1000050
     3  0 1  95.27 10036.00 2   0.0 -62.5      3000600   0   1100      1000350
     4  0 1  95.62 10045.00 2   0.0 -60.0      4000550   0   1250       999950
     5  0 1  95.62  9938.50 2   0.0 -57.5      5000050   0   1050       999500
     6  0 1  95.62  9988.00 2   0.0 -55.3      6000150   0   1250      1000100
     7  0 1  95.27 10015.00 2   0.0 -50.6      8000500   0   1150      2000350
     8  0 1  95.62 10027.00 2   0.0 -48.4      9000050   0    950       999550
     9  0 1  95.62  9976.00 2   0.0 -46.6      9999750   0   1250       999700
    10  0 1  94.92  9946.00 2   0.0 -44.4     10999900   0    950      1000150
    11  0 1  94.92 10040.50 2   0.0 -42.5     12000250   0    900      1000350
    12  0 1  95.62  9955.00 2   0.0 -40.9     13000650   0    900      1000400
    13  0 1  94.92  9961.00 2   0.0 -39.1     14000700   0   1250      1000050
    14  0 1  94.57  9949.00 2   0.0 -37.5     15000550   0    950       999850
    15  0 1  95.27 10021.00 2   0.0 -36.3     16000050   0    850       999500
    16  0 1  94.22 10051.00 2   0.0 -33.8     17999950   0   1250      1999900
    17  0 1  94.57  9973.00 2   0.0 -32.8     19000150   0   1250      1000200
    18  0 1  94.57 10052.50 2   0.0 -31.9     20000600   0    850      1000450
    19  0 1  94.92 10043.50 2   0.0 -31.3     21000700   0   1300      1000100
    20  0 1  94.22  9991.00 2   0.0 -30.6     22000600   0   1000       999900
    21  0 1  95.62  9991.00 2   0.0 -30.3     23000150   0    850       999550
    22  0 1  95.62 10030.00 2   0.0 -30.0     24000200   0    900      1000050
    23  0 1  94.57 10003.00 2   0.0 -30.0     25000000   0   1000       999800
    24  0 1  94.22 10058.50 2   0.0 -30.0     25999550   0    950       999550
    25  0 1  95.62 10006.00 2   0.0 -30.6     27999350   0   1200      1999800
    26  0 1  94.92 10013.50 2   0.0 -31.3     28999700   0    950      1000350
    27  0 1  95.27 10024.00 2   0.0 -31.9     29999350   0   1050       999650
    28  0 1  94.92 10006.00 2   0.0 -32.8     30999250   0   1000       999900
    29  0 1  94.22  9961.00 2   0.0 -33.8     31999300   0   1050      1000050
    30  0 1  94.57 10045.00 2   0.0 -35.0     32999300   0    850      1000000
    31  0 1  94.22 10033.00 2   0.0 -36.3     33998950   0   1300       999650
    32  0 1  94.22  9940.00 2   0.0 -37.5     34998650   0   1150       999700
    33  0 1  95.27 10054.00 2   0.0 -39.1     35998400   0    850       999750
    34  0 1  94.92  9959.50 2   0.0 -42.5     37998150   0   1200      1999750
    35  0 1  94.57  9946.00 2   0.0 -44.4     38998400   0   1300      1000250
    36  0 1  95.27  9976.00 2   0.0 -46.6     39998050   0   1250       999650
    37  0 1  94.57 10019.50 2   0.0 -48.4     40997700   0   1050       999650
    38  0 1  94.22  9941.50 2   0.0 -50.6     41997800   0    900      1000100
    39  0 1  94.57  9970.00 2   0.0 -53.1     42998200   0    850      1000400
    40  0 1  95.62 10024.00 2   0.0 -55.3     43998100   0    850       999900
    41  0 1  95.62  9952.00 2   0.0 -57.5     44998250   0   1250      1000150
    42  0 1  94.22 10045.00 2   0.0 -60.0     45998100   0    850       999850
    43  0 1  94.92  9943.00 2   0.0 -65.0     47998450   0   1100      2000350
    44  0 1  94.22  9962.50 2   0.0 -67.5     48997950   0   1150       999500
