    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9940.00 2   0.0 -67.5       999850   0    900  42950672850
     1  0 1  95.62 10048.00 2   0.0 -65.0      1999750   0   1300       999900
     2  0 1  94.22  9970.00 2   0.0 -62.5      3000050   0    850      1000300
     3  0 1  94.92  9943.00 2   0.0 -60.0      4000500   0    850      1000450
     4  0 1  94.92  9977.50 2   0.0 -57.5      5000950   0    900      1000450
     5  0 1  95.62 10042.00 2   0.0 -55.3      6001250   0    850      1000300
     6  0 1  95.62  9976.00 2   0.0 -53.1      7001450   0    900      1000200
     7  0 1  95.27  9970.00 2   0.0 -50.6      8001850   0   1100      1000400
     8  0 1  95.27  9955.00 2   0.0 -48.4      9002200   0   1250      1000350
     9  0 1  94.57  9982.00 2   0.0 -44.4     11002100   0    900      1999900
    10  0 1  94.92 10030.00 2   0.0 -42.5     12001700   0   1250       999600
    11  0 1  94.92  9994.00 2   0.0 -40.9     13001500   0   1050       999800
    12  0 1  95.62  9976.00 2   0.0 -39.1     14001250   0   1000       999750
    13  0 1  95.27 10043.50 2   0.0 -37.5     15000950   0    850       999700
    14  0 1  95.27 10031.50 2   0.0 -36.3     16000550   0    900       999600
    15  0 1  94.22 10036.00 2   0.0 -35.0     17000700   0    950      1000150
    16  0 1  94.92  9949.00 2   0.0 -33.8     18000450   0   1150       999750
    17  0 1  94.57 10006.00 2   0.0 -32.8     19000250   0    850       999800
    18  0 1  94.92 10034.50 2   0.0 -31.3     20999950   0   1200      1999700
    19  0 1  95.62 10031.50 2   0.0 -30.6     21999950   0    950      1000000
    20  0 1  94.92  9940.00 2   0.0 -30.3     23000400   0    950      1000450
    21  0 1  95.62 10018.00 2   0.0 -30.0     24000600   0   1150      1000200
    22  0 1  95.62  9991.00 2   0.0 -30.0     25000400   0   1300       999800
    23  0 1  94.92 10016.50 2   0.0 -30.0     26000550   0    850      1000150
    24  0 1  95.62 10001.50 2   0.0 -30.3     27000900   0    850      1000350
    25  0 1  94.92 10036.00 2   0.0 -30.6     28001350   0   1000      1000450
    26  0 1  94.92  9967.00 2   0.0 -31.3     29001100   0   1100       999750
    27  0 1  95.27 10049.50 2   0.0 -32.8     31001250   0   1300      2000150
    28  0 1  94.22  9986.50 2   0.0 -33.8     32001550   0   1000      1000300
    29  0 1  95.62 10031.50 2   0.0 -35.0     33001200   0    850       999650
    30  0 1  95.62 10057.00 2   0.0 -36.3     34001600   0   1200      1000400
    31  0 1  95.27 10031.50 2   0.0 -37.5     35001200   0   1200       999600
    32  0 1  95.62 10009.00 2   0.0 -39.1     36001250   0    850      1000050
    33  0 1  95.27 10033.00 2   0.0 -40.9     37001250   0   1150      1000000
    34  0 1  94.57 10000.00 2   0.0 -42.5     38000800   0    850       999550
    35  0 1  94.92  9973.00 2   0.0 -44.4     39000450   0    900       999650
    36  0 1  95.62 10048.00 2   0.0 -48.4     41000450   0    900      2000000
    37  0 1  94.22 10036.00 2   0.0 -50.6     42000500   0   1050      1000050
    38  0 1  94.22  9949.00 2   0.0 -53.1     43000200   0    900       999700
    39  0 1  94.22 10004.50 2   0.0 -55.3     44000500   0   1200      1000300
    40  0 1  95.27 10022.50 2   0.0 -57.5     45000600   0   1100      1000100
    41  0 1  94.22 10045.00 2   0.0 -60.0     46000900   0    900      1000300
    42  0 1  95.62 10058.50 2   0.0 -62.5     47001300   0   1200      1000400
    43  0 1  94.57 10058.50 2   0.0 -65.0     48001400   0   1250      1000100
    44  0 1  95.62  9988.00 2   0.0 -67.5     49001800   0   1050      1000400
