    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10039.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.92  9988.00 2   0.0 -67.5       999800   0   1150       999800
     2  0 1  94.22 10051.00 2   0.0 -65.0      1999850   0    950      1000050
     3  0 1  95.62 10036.00 2   0.0 -62.5      2999550   0   1150       999700
     4  0 1  94.92 10034.50 2   0.0 -57.5      4999700   0   1050      2000150
     5  0 1  95.62  9959.50 2   0.0 -55.3      5999900   0   1150      1000200
     6  0 1  95.27  9997.00 2   0.0 -53.1      7000150   0    900      1000250
     7  0 1  94.92  9964.00 2   0.0 -50.6      8000350   0   1300      1000200
     8  0 1  94.92 10034.50 2   0.0 -48.4      9000300   0    950       999950
     9  0 1  94.57 10057.00 2   0.0 -46.6     10000600   0   1000      1000300
    10  0 1  95.27 10054.00 2   0.0 -44.4     11000800   0    850      1000200
    11  0 1  94.92  9946.00 2   0.0 -42.5     12001000   0   1200      1000200
    12  0 1  95.27 10027.00 2   0.0 -40.9     13001250   0   1050      1000250
    13  0 1  95.62 10025.50 2   0.0 -37.5     15000750   0    950      1999500
    14  0 1  94.92  9940.00 2   0.0 -36.3     16000600   0    900       999850
    15  0 1  95.62 10009.00 2   0.0 -35.0     17000850   0   1200      1000250
    16  0 1  94.92 10013.50 2   0.0 -33.8     18000600   0   1050       999750
    17  0 1  95.27 10006.00 2   0.0 -32.8     19000900   0   1300      1000300
    18  0 1  94.57 10033.00 2   0.0 -31.9     20000700   0   1250       999800
    19  0 1  94.22 10040.50 2   0.0 -31.3     21000450   0    950       999750
    20  0 1  95.27  9949.00 2   0.0 -30.6     22000850   0    950      1000400
    21  0 1  94.22 10012.00 2   0.0 -30.3     23000800   0   1000       999950
    22  0 1  95.62  9950.50 2   0.0 -30.0     25000700   0    950      1999900
    23  0 1  95.27  9976.00 2   0.0 -30.0     26000250   0   1200       999550
    24  0 1  94.92  9967.00 2   0.0 -30.3     27000200   0    900       999950
    25  0 1  94.57  9994.00 2   0.0 -30.6     28000250   0   1150      1000050
    26  0 1  95.27 10003.00 2   0.0 -31.3     29000550   0   1100      1000300
    27  0 1  94.22  9995.50 2   0.0 -31.9     30000200   0    950       999650
    28  0 1  95.27 10033.00 2   0.0 -32.8     31000400   0   1150      1000200
    29  0 1  95.62 10019.50 2   0.0 -33.8     32000450   0   1250      1000050
    30  0 1  94.22 10049.50 2   0.0 -35.0     33000000   0    900       999550
    31  0 1  95.27  9955.00 2   0.0 -37.5     35000250   0    950      2000250
    32  0 1  94.57  9986.50 2   0.0 -39.1     36000450   0   1250      1000200
    33  0 1  94.92  9964.00 2   0.0 -40.9     37000900   0    950      1000450
    34  0 1  94.57 10033.00 2   0.0 -42.5     38000550   0   1200       999650
    35  0 1  94.92 10042.00 2   0.0 -44.4     39000950   0    850      1000400
    36  0 1  94.57 10045.00 2   0.0 -46.6     40000700   0   1000       999750
    37  0 1  94.22 10012.00 2   0.0 -48.4     41000750   0    850      1000050
    38  0 1  94.92  9982.00 2   0.0 -50.6     42000750   0    950      1000000
    39  0 1  94.57 10039.00 2   0.0 -53.1     43000750   0   1250      1000000
    40  0 1  94.22  9962.50 2   0.0 -57.5     45000700   0   1000      1999950
    41  0 1  94.22  9953.50 2   0.0 -60.0     46000900   0    850      1000200
    42  0 1  95.27 10018.00 2   0.0 -62.5     47000700   0   1150       999800
    43  0 1  94.92 10003.00 2   0.0 -65.0     48000700   0   1000      1000000
    44  0 1  94.92  9979.00 2   0.0 -67.5     49000450   0   1050       999750
