    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9947.50 2   0.0 -70.0            0   0    850  42949673000
     1  0 1  94.57  9965.50 2   0.0 -67.5       999550   0    950       999550
     2  0 1  94.22 10019.50 2   0.0 -65.0      1999700   0   1200      1000150
     3  0 1  94.92  9946.00 2   0.0 -62.5      2999450   0   1050       999750
     4  0 1  95.62 10013.50 2   0.0 -60.0      3999050   0   1150       999600
     5  0 1  94.57 10016.50 2   0.0 -57.5      4999500   0   1000      1000450
     6  0 1  95.27 10048.00 2   0.0 -55.3      5999500   0   1050      1000000
     7  0 1  95.27 10027.00 2   0.0 -53.1      6999800   0   1200      1000300
     8  0 1  94.22 10007.50 2   0.0 -48.4      8999950   0   1000      2000150
     9  0 1  94.92  9979.00 2   0.0 -46.6      9999700   0   1200       999750
    10  0 1  94.92 10030.00 2   0.0 -44.4     10999750   0   1150      1000050
    11  0 1  94.22  9949.00 2   0.0 -42.5     11999850   0   1000      1000100
    12  0 1  95.62  9991.00 2   0.0 -40.9     13000100   0    950      1000250
    13  0 1  95.62  9979.00 2   0.0 -39.1     13999800   0    850       999700
    14  0 1  94.92  9994.00 2   0.0 -37.5     14999450   0    850       999650
    15  0 1  94.22 10010.50 2   0.0 -36.3     15999150   0   1100       999700
    16  0 1  94.92 10049.50 2   0.0 -35.0     16999500   0    850      1000350
    17  0 1  94.92  9943.00 2   0.0 -32.8     18998900   0    900      1999400
    18  0 1  95.62 10057.00 2   0.0 -31.9     19999150   0   1050      1000250
    19  0 1  95.62 10015.00 2   0.0 -31.3     20999400   0   1200      1000250
    20  0 1  94.92 10042.00 2   0.0 -30.6     21999400   0   1250      1000000
    21  0 1  95.62  9961.00 2   0.0 -30.3     22999000   0    900       999600
    22  0 1  94.92  9976.00 2   0.0 -30.0     23998950   0   1100       999950
    23  0 1  95.27 10039.00 2   0.0 -30.0     24999300   0    900      1000350
    24  0 1  94.92  9961.00 2   0.0 -30.0     25999750   0   1200      1000450
    25  0 1  95.27  9976.00 2   0.0 -30.3     27000000   0    900      1000250
    26  0 1  94.22  9946.00 2   0.0 -31.3     28999300   0   1250      1999300
    27  0 1  94.92 10042.00 2   0.0 -31.9     29999150   0   1050       999850
    28  0 1  94.92  9955.00 2   0.0 -32.8     30999200   0   1150      1000050
    29  0 1  94.92 10045.00 2   0.0 -33.8     31998700   0    850       999500
    30  0 1  94.57 10021.00 2   0.0 -35.0     32998300   0    850       999600
    31  0 1  95.62  9991.00 2   0.0 -36.3     33998100   0    850       999800
    32  0 1  94.92 10025.50 2   0.0 -37.5     34998550   0   1150      1000450
    33  0 1  95.62  9979.00 2   0.0 -39.1     35998750   0   1150      1000200
    34  0 1  95.27 10042.00 2   0.0 -40.9     36998700   0   1100       999950
    35  0 1  95.27 10012.00 2   0.0 -44.4     38998900   0   1300      2000200
    36  0 1  95.62  9968.50 2   0.0 -46.6     39999250   0    900      1000350
    37  0 1  95.62 10043.50 2   0.0 -48.4     40999450   0   1300      1000200
    38  0 1  94.92 10051.00 2   0.0 -50.6     41999850   0   1000      1000400
    39  0 1  94.22  9983.50 2   0.0 -53.1     43000000   0    900      1000150
    40  0 1  94.57  9997.00 2   0.0 -55.3     44000200   0   1200      1000200
    41  0 1  95.62 10055.50 2   0.0 -57.5     44999700   0   1200       999500
    42  0 1  95.62  9967.00 2   0.0 -60.0     45999700   0   1100      1000000
    43  0 1  95.62 10039.00 2   0.0 -62.5     46999550   0    850       999850
    44  0 1  94.57 10034.50 2   0.0 -67.5     48999650   0   1100      2000100
