    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9964.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.92 10045.00 2   0.0 -67.5      1000300   0    950      1000300
     2  0 1  94.57  9989.50 2   0.0 -62.5      2999850   0   1000      1999550
     3  0 1  94.22 10055.50 2   0.0 -60.0      3999550   0   1100       999700
     4  0 1  94.92 10057.00 2   0.0 -57.5      4999200   0   1200       999650
     5  0 1  94.22 10042.00 2   0.0 -55.3      5999450   0   1050      1000250
     6  0 1  95.62 10045.00 2   0.0 -53.1      6999100   0   1200       999650
     7  0 1  94.92 10024.00 2   0.0 -50.6      7999050   0   1150       999950
     8  0 1  94.22 10054.00 2   0.0 -48.4      8998850   0    850       999800
     9  0 1  95.62  9946.00 2   0.0 -46.6      9998450   0    850       999600
    10  0 1  95.27 10015.00 2   0.0 -44.4     10998450   0    900      1000000
    11  0 1  94.57 10052.50 2   0.0 -40.9     12998050   0   1000      1999600
    12  0 1  94.22  9962.50 2   0.0 -39.1     13997750   0   1100       999700
    13  0 1  94.22 10010.50 2   0.0 -37.5     14997450   0   1050       999700
    14  0 1  95.62  9949.00 2   0.0 -36.3     15997850   0    950      1000400
    15  0 1  94.92 10048.00 2   0.0 -35.0     16997850   0   1200      1000000
    16  0 1  94.22  9949.00 2   0.0 -33.8     17997850   0   1200      1000000
    17  0 1  94.22  9947.50 2   0.0 -32.8     18997750   0   1200       999900
    18  0 1  95.27  9949.00 2   0.0 -31.9     19997500   0   1150       999750
    19  0 1  94.92 10013.50 2   0.0 -31.3     20997050   0    850       999550
    20  0 1  94.92  9953.50 2   0.0 -30.3     22996950   0   1200      1999900
    21  0 1  94.92 10024.00 2   0.0 -30.0     23996500   0   1100       999550
    22  0 1  94.92  9991.00 2   0.0 -30.0     24996550   0   1000      1000050
    23  0 1  94.92  9995.50 2   0.0 -30.0     25996650   0    900      1000100
    24  0 1  95.27  9985.00 2   0.0 -30.3     26996700   0    950      1000050
    25  0 1  94.22 10009.00 2   0.0 -30.6     27996250   0    950       999550
    26  0 1  95.62 10054.00 2   0.0 -31.3     28995850   0    900       999600
    27  0 1  94.92  9961.00 2   0.0 -31.9     29995750   0    950       999900
    28  0 1  94.92  9985.00 2   0.0 -32.8     30995750   0   1000      1000000
    29  0 1  94.57 10030.00 2   0.0 -35.0     32995500   0   1200      1999750
    30  0 1  95.27  9958.00 2   0.0 -36.3     33995500   0    850      1000000
    31  0 1  94.57  9992.50 2   0.0 -37.5     34995650   0   1300      1000150
    32  0 1  95.62 10033.00 2   0.0 -39.1     35995200   0   1300       999550
    33  0 1  94.57  9959.50 2   0.0 -40.9     36995100   0    900       999900
    34  0 1  94.92 10051.00 2   0.0 -42.5     37995450   0    950      1000350
    35  0 1  94.22  9952.00 2   0.0 -44.4     38995350   0    900       999900
    36  0 1  94.57 10027.00 2   0.0 -46.6     39995750   0   1250      1000400
    37  0 1  94.22 10001.50 2   0.0 -48.4     40995350   0   1250       999600
    38  0 1  95.27  9959.50 2   0.0 -53.1     42995450   0   1300      2000100
    39  0 1  94.22 10036.00 2   0.0 -55.3     43995250   0    900       999800
    40  0 1  94.92 10025.50 2   0.0 -57.5     44994850   0    950       999600
    41  0 1  95.27 10049.50 2   0.0 -60.0     45994900   0    850      1000050
    42  0 1  95.62  9968.50 2   0.0 -62.5     46994600   0   1250       999700
    43  0 1  95.27 10006.00 2   0.0 -65.0     47994250   0   1200       999650
    44  0 1  94.22 10042.00 2   0.0 -67.5     48994450   0   1050      1000200
