    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10054.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  95.27  9943.00 2   0.0 -67.5       999600   0   1100       999600
     2  0 1  95.62 10021.00 2   0.0 -65.0      1999750   0    950      1000150
     3  0 1  94.92  9964.00 2   0.0 -62.5      3000100   0    850      1000350
     4  0 1  95.27 10016.50 2   0.0 -60.0      4000000   0    850       999900
     5  0 1  95.27 10057.00 2   0.0 -57.5      4999500   0   1050       999500
     6  0 1  94.92  9944.50 2   0.0 -55.3      5999000   0   1100       999500
     7  0 1  94.92 10054.00 2   0.0 -53.1      6998950   0    850       999950
     8  0 1  94.92 10042.00 2   0.0 -50.6      7999300   0   1050      1000350
     9  0 1  95.27 10021.00 2   0.0 -46.6      9998950   0    900      1999650
    10  0 1  95.27 10048.00 2   0.0 -44.4     10999150   0   1000      1000200
    11  0 1  95.62  9961.00 2   0.0 -42.5     11999050   0   1150       999900
    12  0 1  94.22 10048.00 2   0.0 -40.9     12998800   0   1250       999750
    13  0 1  94.22  9983.50 2   0.0 -39.1     13998700   0    900       999900
    14  0 1  94.57 10015.00 2   0.0 -37.5     14998650   0    850       999950
    15  0 1  94.57  9949.00 2   0.0 -36.3     15999000   0   1100      1000350
    16  0 1  95.62  9976.00 2   0.0 -35.0     16998550   0   1300       999550
    17  0 1  94.57 10015.00 2   0.0 -33.8     17998600   0   1100      1000050
    18  0 1  94.57 10003.00 2   0.0 -31.9     19998900   0   1250      2000300
    19  0 1  94.92 10010.50 2   0.0 -31.3     20998700   0   1000       999800
    20  0 1  94.57 10033.00 2   0.0 -30.6     21998350   0    950       999650
    21  0 1  94.92  9959.50 2   0.0 -30.3     22998450   0    900      1000100
    22  0 1  94.22  9976.00 2   0.0 -30.0     23998800   0   1000      1000350
    23  0 1  95.62 10010.50 2   0.0 -30.0     24998900   0    900      1000100
    24  0 1  94.57 10031.50 2   0.0 -30.0     25998450   0    900       999550
    25  0 1  94.57  9956.50 2   0.0 -30.3     26998150   0   1200       999700
    26  0 1  94.92 10037.50 2   0.0 -30.6     27998300   0   1150      1000150
    27  0 1  94.92 10018.00 2   0.0 -31.9     29997450   0   1050      1999150
    28  0 1  95.62  9943.00 2   0.0 -32.8     30997650   0   1000      1000200
    29  0 1  94.57 10037.50 2   0.0 -33.8     31998050   0   1150      1000400
    30  0 1  95.27 10025.50 2   0.0 -35.0     32998500   0   1050      1000450
    31  0 1  94.57 10009.00 2   0.0 -36.3     33998450   0   1050       999950
    32  0 1  94.57 10052.50 2   0.0 -37.5     34998900   0   1050      1000450
    33  0 1  94.57 10028.50 2   0.0 -39.1     35998450   0   1250       999550
    34  0 1  95.62 10054.00 2   0.0 -40.9     36998900   0   1250      1000450
    35  0 1  94.22  9953.50 2   0.0 -42.5     37999300   0   1100      1000400
    36  0 1  95.62  9949.00 2   0.0 -46.6     39999600   0    900      2000300
    37  0 1  94.22  9982.00 2   0.0 -48.4     40999850   0    950      1000250
    38  0 1  95.62  9970.00 2   0.0 -50.6     42000050   0    950      1000200
    39  0 1  94.92  9958.00 2   0.0 -53.1     42999650   0    900       999600
    40  0 1  94.92  9968.50 2   0.0 -55.3     44000000   0   1000      1000350
    41  0 1  94.92  9970.00 2   0.0 -57.5     45000350   0    900      1000350
    42  0 1  95.27 10054.00 2   0.0 -60.0     46000000   0   1000       999650
    43  0 1  94.92 10039.00 2   0.0 -62.5     46999700   0    950       999700
    44  0 1  95.62 10012.00 2   0.0 -65.0     47999950   0   1100      1000250
