    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10045.00 2   0.0 -70.0            0   0   1000  42949673000
     1  0 1  94.22 10055.50 2   0.0 -67.5       999600   0   1150       999600
     2  0 1  95.27 10000.00 2   0.0 -65.0      1999200   0   1100       999600
     3  0 1  94.92 10042.00 2   0.0 -62.5      2998800   0   1000       999600
     4  0 1  95.27  9958.00 2   0.0 -60.0      3998750   0    900       999950
     5  0 1  94.92  9967.00 2   0.0 -57.5      4998850   0    850      1000100
     6  0 1  95.27 10034.50 2   0.0 -55.3      5999000   0    950      1000150
     7  0 1  94.57  9985.00 2   0.0 -53.1      6999150   0    950      1000150
     8  0 1  95.27  9971.50 2   0.0 -50.6      7998900   0    850       999750
     9  0 1  94.92 10027.00 2   0.0 -46.6      9999050   0   1150      2000150
    10  0 1  94.92 10019.50 2   0.0 -44.4     10999300   0    850      1000250
    11  0 1  94.57 10030.00 2   0.0 -42.5     11999050   0   1200       999750
    12  0 1  95.62 10043.50 2   0.0 -40.9     12998750   0    950       999700
    13  0 1  94.22  9991.00 2   0.0 -39.1     13999100   0   1250      1000350
    14  0 1  95.27  9976.00 2   0.0 -37.5     14999200   0   1200      1000100
    15  0 1  95.27 10039.00 2   0.0 -36.3     15999450   0   1100      1000250
    16  0 1  95.62 10037.50 2   0.0 -35.0     16999300   0    850       999850
    17  0 1  94.57 10007.50 2   0.0 -33.8     17999250   0    850       999950
    18  0 1  95.27 10048.00 2   0.0 -31.9     19998900   0    900      1999650
    19  0 1  94.92  9994.00 2   0.0 -31.3     20998700   0    850       999800
    20  0 1  94.57 10024.00 2   0.0 -30.6     21998250   0    900       999550
    21  0 1  95.27  9949.00 2   0.0 -30.3     22997850   0   1300       999600
    22  0 1  94.57 10022.50 2   0.0 -30.0     23997850   0   1200      1000000
    23  0 1  95.62  9986.50 2   0.0 -30.0     24998100   0   1200      1000250
    24  0 1  94.22  9958.00 2   0.0 -30.0     25997800   0    850       999700
    25  0 1  94.57 10054.00 2   0.0 -30.3     26997750   0    900       999950
    26  0 1  94.22 10012.00 2   0.0 -30.6     27998100   0   1250      1000350
    27  0 1  95.62 10003.00 2   0.0 -31.9     29997350   0   1250      1999250
    28  0 1  94.92  9949.00 2   0.0 -32.8     30996850   0   1000       999500
    29  0 1  94.57  9959.50 2   0.0 -33.8     31997100   0   1300      1000250
    30  0 1  94.92 10055.50 2   0.0 -35.0     32997000   0   1050       999900
    31  0 1  94.57 10024.00 2   0.0 -36.3     33996850   0    900       999850
    32  0 1  95.62  9946.00 2   0.0 -37.5     34996850   0    900      1000000
    33  0 1  94.22  9958.00 2   0.0 -39.1     35997150   0   1000      1000300
    34  0 1  95.62  9959.50 2   0.0 -40.9     36996700   0   1250       999550
    35  0 1  95.62 10039.00 2   0.0 -42.5     37996350   0    950       999650
    36  0 1  94.22 10012.00 2   0.0 -46.6     39996100   0    850      1999750
    37  0 1  94.22 10007.50 2   0.0 -48.4     40996350   0   1150      1000250
    38  0 1  94.22  9967.00 2   0.0 -50.6     41995950   0    950       999600
    39  0 1  94.92 10046.50 2   0.0 -53.1     42996000   0   1200      1000050
    40  0 1  95.62 10034.50 2   0.0 -55.3     43996000   0    950      1000000
    41  0 1  94.92  9991.00 2   0.0 -57.5     44996050   0   1300      1000050
    42  0 1  95.62 10003.00 2   0.0 -60.0     45996300   0   1300      1000250
    43  0 1  95.27  9967.00 2   0.0 -62.5     46996650   0   1250      1000350
    44  0 1  95.62 10036.00 2   0.0 -65.0     47997050   0    850      1000400
