    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10021.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  95.27 10003.00 2   0.0 -67.5      1000400   0   1250      1000400
     2  0 1  94.57 10000.00 2   0.0 -65.0      2000800   0   1200      1000400
     3  0 1  95.27 10022.50 2   0.0 -62.5      3001000   0   1000      1000200
     4  0 1  94.92  9992.50 2   0.0 -57.5      5000500   0    950      1999500
     5  0 1  94.22 10019.50 2   0.0 -55.3      6000800   0   1000      1000300
     6  0 1  95.27  9964.00 2   0.0 -53.1      7000600   0   1100       999800
     7  0 1  95.62 10012.00 2   0.0 -50.6      8000850   0   1050      1000250
     8  0 1  95.62 10021.00 2   0.0 -48.4      9000700   0   1050       999850
     9  0 1  94.22 10048.00 2   0.0 -46.6     10000900   0   1100      1000200
    10  0 1  94.92  9976.00 2   0.0 -44.4     11001000   0   1200      1000100
    11  0 1  95.62 10030.00 2   0.0 -42.5     12000650   0   1300       999650
    12  0 1  95.27 10030.00 2   0.0 -40.9     13000550   0    850       999900
    13  0 1  94.57 10040.50 2   0.0 -37.5     15000100   0   1200      1999550
    14  0 1  94.57 10024.00 2   0.0 -36.3     16000500   0    900      1000400
    15  0 1  94.92  9970.00 2   0.0 -35.0     17000800   0   1250      1000300
    16  0 1  94.92  9986.50 2   0.0 -33.8     18000850   0    900      1000050
    17  0 1  94.92  9965.50 2   0.0 -32.8     19000700   0   1300       999850
    18  0 1  94.57 10027.00 2   0.0 -31.9     20000400   0    900       999700
    19  0 1  95.27  9940.00 2   0.0 -31.3     21000100   0    850       999700
    20  0 1  95.62 10018.00 2   0.0 -30.6     21999700   0   1200       999600
    21  0 1  95.62 10003.00 2   0.0 -30.3     23000150   0   1200      1000450
    22  0 1  95.62 10022.50 2   0.0 -30.0     25000150   0   1050      2000000
    23  0 1  94.92 10022.50 2   0.0 -30.0     26000600   0   1200      1000450
    24  0 1  94.57 10009.00 2   0.0 -30.3     27000300   0    950       999700
    25  0 1  95.62  9949.00 2   0.0 -30.6     28000650   0    900      1000350
    26  0 1  94.92 10049.50 2   0.0 -31.3     29000550   0    850       999900
    27  0 1  95.62  9964.00 2   0.0 -31.9     30000700   0    900      1000150
    28  0 1  94.57 10033.00 2   0.0 -32.8     31000350   0    900       999650
    29  0 1  95.62  9949.00 2   0.0 -33.8     32000750   0    900      1000400
    30  0 1  95.62 10013.50 2   0.0 -35.0     33000950   0   1300      1000200
    31  0 1  95.27  9967.00 2   0.0 -37.5     35000950   0    950      2000000
    32  0 1  94.57  9940.00 2   0.0 -39.1     36000850   0    950       999900
    33  0 1  94.57  9958.00 2   0.0 -40.9     37000900   0   1050      1000050
    34  0 1  95.27  9943.00 2   0.0 -42.5     38000750   0   1250       999850
    35  0 1  95.62 10054.00 2   0.0 -44.4     39000550   0   1150       999800
    36  0 1  95.27 10048.00 2   0.0 -46.6     40000600   0    850      1000050
    37  0 1  94.57 10009.00 2   0.0 -48.4     41000900   0   1100      1000300
    38  0 1  95.62  9962.50 2   0.0 -50.6     42000950   0   1050      1000050
    39  0 1  95.62 10045.00 2   0.0 -53.1     43000700   0   1300       999750
    40  0 1  94.22  9961.00 2   0.0 -57.5     45000800   0    900      2000100
    41  0 1  95.62  9989.50 2   0.0 -60.0     46000700   0   1000       999900
    42  0 1  94.22 10030.00 2   0.0 -62.5     47001100   0   1200      1000400
    43  0 1  94.22 10012.00 2   0.0 -65.0     48001050   0   1200       999950
    44  0 1  94.57  9976.00 2   0.0 -67.5     49001000   0    850       999950
