    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57  9985.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.57  9961.00 2   0.0 -67.5       999700   0   1150       999700
     2  0 1  95.62  9955.00 2   0.0 -65.0      1999250   0   1200       999550
     3  0 1  94.57 10045.00 2   0.0 -62.5      2999400   0   1200      1000150
     4  0 1  94.92 10021.00 2   0.0 -57.5      4998650   0   1150      1999250
     5  0 1  95.62  9988.00 2   0.0 -55.3      5998950   0    950      1000300
     6  0 1  95.27 10055.50 2   0.0 -53.1      6999250   0   1100      1000300
     7  0 1  95.27  9946.00 2   0.0 -50.6      7999450   0   1100      1000200
     8  0 1  95.62 10060.00 2   0.0 -48.4      8999550   0   1300      1000100
     9  0 1  94.22 10030.00 2   0.0 -46.6      9999150   0   1250       999600
    10  0 1  95.27 10016.50 2   0.0 -44.4     10999600   0    950      1000450
    11  0 1  94.57 10015.00 2   0.0 -42.5     12000050   0    950      1000450
    12  0 1  94.92 10006.00 2   0.0 -40.9     13000200   0   1000      1000150
    13  0 1  94.22  9952.00 2   0.0 -37.5     15000400   0    850      2000200
    14  0 1  94.92  9988.00 2   0.0 -36.3     16000800   0   1250      1000400
    15  0 1  94.22  9940.00 2   0.0 -35.0     17000300   0   1250       999500
    16  0 1  95.27 10036.00 2   0.0 -33.8     18000600   0   1150      1000300
    17  0 1  94.22  9949.00 2   0.0 -32.8     19000650   0    850      1000050
    18  0 1  94.22  9959.50 2   0.0 -31.9     20001050   0   1100      1000400
    19  0 1  94.22  9973.00 2   0.0 -31.3     21000900   0    900       999850
    20  0 1  95.27 10046.50 2   0.0 -30.6     22000450   0    900       999550
    21  0 1  95.62 10057.00 2   0.0 -30.3     23000250   0   1050       999800
    22  0 1  94.22 10006.00 2   0.0 -30.0     25000400   0   1250      2000150
    23  0 1  94.57  9982.00 2   0.0 -30.0     26000750   0    850      1000350
    24  0 1  95.27  9970.00 2   0.0 -30.3     27000700   0    850       999950
    25  0 1  94.92  9955.00 2   0.0 -30.6     28000450   0    950       999750
    26  0 1  94.57 10052.50 2   0.0 -31.3     29000850   0   1300      1000400
    27  0 1  94.22 10045.00 2   0.0 -31.9     30000900   0   1150      1000050
    28  0 1  95.27 10043.50 2   0.0 -32.8     31000600   0    850       999700
    29  0 1  94.57  9946.00 2   0.0 -33.8     32000500   0   1250       999900
    30  0 1  95.62  9974.50 2   0.0 -35.0     33000650   0   1200      1000150
    31  0 1  94.57  9959.50 2   0.0 -37.5     35001400   0   1100      2000750
    32  0 1  94.22  9964.00 2   0.0 -39.1     36001850   0    900      1000450
    33  0 1  95.62  9964.00 2   0.0 -40.9     37001850   0   1150      1000000
    34  0 1  95.62  9998.50 2   0.0 -42.5     38002000   0   1100      1000150
    35  0 1  94.57 10031.50 2   0.0 -44.4     39002150   0   1150      1000150
    36  0 1  95.27 10045.00 2   0.0 -46.6     40002550   0    850      1000400
    37  0 1  95.62 10010.50 2   0.0 -48.4     41002150   0   1100       999600
    38  0 1  94.22  9943.00 2   0.0 -50.6     42001750   0   1050       999600
    39  0 1  94.22  9958.00 2   0.0 -53.1     43001450   0   1150       999700
    40  0 1  94.22 10052.50 2   0.0 -57.5     45001500   0    850      2000050
    41  0 1  94.57  9992.50 2   0.0 -60.0     46001150   0   1000       999650
    42  0 1  94.92  9980.50 2   0.0 -62.5     47001600   0   1050      1000450
    43  0 1  95.27 10003.00 2   0.0 -65.0     48001500   0   1100       999900
    44  0 1  94.57 10058.50 2   0.0 -67.5     49001700   0   1150      1000200
