    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10043.50 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  94.57 10012.00 2   0.0 -67.5       999850   0   1000       999850
     2  0 1  94.92  9946.00 2   0.0 -65.0      1999850   0   1250      1000000
     3  0 1  95.27 10042.00 2   0.0 -62.5      2999600   0   1250       999750
     4  0 1  94.22 10012.00 2   0.0 -60.0      3999450   0   1300       999850
     5  0 1  95.62  9943.00 2   0.0 -57.5      4999650   0   1150      1000200
     6  0 1  94.92 10055.50 2   0.0 -55.3      5999600   0   1100       999950
     7  0 1  94.57  9943.00 2   0.0 -53.1      6999600   0   1200      1000000
     8  0 1  94.22 10031.50 2   0.0 -50.6      7999100   0    900       999500
     9  0 1  95.27  9952.00 2   0.0 -46.6      9998650   0    900      1999550
    10  0 1  94.22  9979.00 2   0.0 -44.4     10998450   0    900       999800
    11  0 1  94.57 10039.00 2   0.0 -42.5     11998850   0   1000      1000400
    12  0 1  94.92  9967.00 2   0.0 -40.9     12998350   0   1300       999500
    13  0 1  94.92 10042.00 2   0.0 -39.1     13997950   0   1000       999600
    14  0 1  94.22 10055.50 2   0.0 -37.5     14997800   0   1100       999850
    15  0 1  94.57 10018.00 2   0.0 -36.3     15998100   0   1050      1000300
    16  0 1  94.92 10024.00 2   0.0 -35.0     16997600   0   1050       999500
    17  0 1  95.62  9955.00 2   0.0 -33.8     17997400   0    900       999800
    18  0 1  95.62  9940.00 2   0.0 -31.9     19997150   0    900      1999750
    19  0 1  95.62  9979.00 2   0.0 -31.3     20997250   0    950      1000100
    20  0 1  95.27  9967.00 2   0.0 -30.6     21996950   0   1100       999700
    21  0 1  95.62 10054.00 2   0.0 -30.3     22996950   0    900      1000000
    22  0 1  95.27 10031.50 2   0.0 -30.0     23997300   0   1000      1000350
    23  0 1  95.27 10042.00 2   0.0 -30.0     24997350   0   1200      1000050
    24  0 1  95.27 10030.00 2   0.0 -30.0     25996900   0   1050       999550
    25  0 1  94.92  9976.00 2   0.0 -30.3     26996400   0    900       999500
    26  0 1  94.57  9967.00 2   0.0 -30.6     27996650   0   1200      1000250
    27  0 1  95.27  9985.00 2   0.0 -31.9     29996750   0   1100      2000100
    28  0 1  94.92  9940.00 2   0.0 -32.8     30996350   0    900       999600
    29  0 1  94.92 10030.00 2   0.0 -33.8     31996350   0    950      1000000
    30  0 1  95.27 10010.50 2   0.0 -35.0     32996100   0   1050       999750
    31  0 1  94.57  9956.50 2   0.0 -36.3     33996350   0   1200      1000250
    32  0 1  94.22  9998.50 2   0.0 -37.5     34996500   0   1050      1000150
    33  0 1  94.22  9995.50 2   0.0 -39.1     35996750   0    900      1000250
    34  0 1  95.62 10012.00 2   0.0 -40.9     36996550   0   1150       999800
    35  0 1  95.27  9979.00 2   0.0 -42.5     37996450   0   1050       999900
    36  0 1  95.27  9997.00 2   0.0 -46.6     39995800   0    850      1999350
    37  0 1  95.62 10034.50 2   0.0 -48.4     40995950   0    950      1000150
    38  0 1  95.62  9994.00 2   0.0 -50.6     41995450   0    850       999500
    39  0 1  95.27 10060.00 2   0.0 -53.1     42995400   0    950       999950
    40  0 1  94.57  9971.50 2   0.0 -55.3     43994950   0   1100       999550
    41  0 1  94.57  9998.50 2   0.0 -57.5     44994950   0    950      1000000
    42  0 1  94.57  9976.00 2   0.0 -60.0     45994550   0   1200       999600
    43  0 1  95.27 10007.50 2   0.0 -62.5     46994900   0    950      1000350
    44  0 1  94.57  9971.50 2   0.0 -65.0     47994400   0    950       999500
