    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9949.00 2   0.0 -67.5      1000100   0   1200  42950673100
     1  0 1  95.27  9988.00 2   0.0 -65.0      1999650   0   1050       999550
     2  0 1  94.22  9967.00 2   0.0 -62.5      2999600   0    950       999950
     3  0 1  95.27  9977.50 2   0.0 -60.0      3999450   0   1100       999850
     4  0 1  94.57  9968.50 2   0.0 -57.5      4999100   0    950       999650
     5  0 1  94.57 10018.00 2   0.0 -55.3      5999000   0   1050       999900
     6  0 1  94.22  9967.00 2   0.0 -53.1      6998900   0   1100       999900
     7  0 1  95.27 10006.00 2   0.0 -50.6      7998900   0   1250      1000000
     8  0 1  94.57 10003.00 2   0.0 -48.4      8998550   0   1100       999650
     9  0 1  94.57  9962.50 2   0.0 -44.4     10999150   0    950      2000600
    10  0 1  94.57  9964.00 2   0.0 -42.5     11999550   0    950      1000400
    11  0 1  94.57 10045.00 2   0.0 -40.9     12999100   0   1000       999550
    12  0 1  94.22  9973.00 2   0.0 -39.1     13998800   0    900       999700
    13  0 1  94.92  9967.00 2   0.0 -37.5     14999100   0   1050      1000300
    14  0 1  95.62 10045.00 2   0.0 -36.3     15999250   0   1300      1000150
    15  0 1  95.27  9944.50 2   0.0 -35.0     16999350   0   1300      1000100
    16  0 1  95.62 10052.50 2   0.0 -33.8     17999650   0   1000      1000300
    17  0 1  95.27 10022.50 2   0.0 -32.8     18999750   0    900      1000100
    18  0 1  94.57  9949.00 2   0.0 -31.3     21000050   0    900      2000300
    19  0 1  95.27  9973.00 2   0.0 -30.6     21999650   0   1050       999600
    20  0 1  94.92  9971.50 2   0.0 -30.3     22999750   0   1150      1000100
    21  0 1  95.27 10036.00 2   0.0 -30.0     23999400   0    950       999650
    22  0 1  95.27 10048.00 2   0.0 -30.0     24999100   0    900       999700
    23  0 1  95.27  9998.50 2   0.0 -30.0     25998600   0    900       999500
    24  0 1  95.62  9962.50 2   0.0 -30.3     26998850   0   1150      1000250
    25  0 1  94.92 10021.00 2   0.0 -30.6     27998500   0    900       999650
    26  0 1  95.27 10012.00 2   0.0 -31.3     28998400   0   1150       999900
    27  0 1  95.62 10030.00 2   0.0 -32.8     30998450   0   1300      2000050
    28  0 1  95.62  9970.00 2   0.0 -33.8     31998200   0   1150       999750
    29  0 1  95.62  9941.50 2   0.0 -35.0     32998350   0   1150      1000150
    30  0 1  94.57 10054.00 2   0.0 -36.3     33998700   0   1000      1000350
    31  0 1  95.27 10013.50 2   0.0 -37.5     34998250   0   1250       999550
    32  0 1  95.27  9998.50 2   0.0 -39.1     35998600   0   1100      1000350
    33  0 1  94.22 10013.50 2   0.0 -40.9     36998300   0   1000       999700
    34  0 1  94.92  9949.00 2   0.0 -42.5     37998300   0   1150      1000000
    35  0 1  94.22  9943.00 2   0.0 -44.4     38998500   0   1300      1000200
    36  0 1  95.27  9973.00 2   0.0 -48.4     40998450   0   1250      1999950
    37  0 1  94.57  9949.00 2   0.0 -50.6     41998800   0    950      1000350
    38  0 1  94.22  9982.00 2   0.0 -53.1     42998700   0   1100       999900
    39  0 1  95.27  9940.00 2   0.0 -55.3     43998600   0    900       999900
    40  0 1  94.57  9992.50 2   0.0 -57.5     44998350   0   1050       999750
    41  0 1  95.27 10004.50 2   0.0 -60.0     45998500   0   1250      1000150
    42  0 1  95.27 10009.00 2   0.0 -62.5     46998450   0    850       999950
    43  0 1  94.57  9947.50 2   0.0 -65.0     47998250   0   1150       999800
    44  0 1  95.62  9961.00 2   0.0 -67.5     48998150   0   1150       999900
