    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10024.00 2   0.0 -67.5       999700   0   1250  42950672700
     1  0 1  95.62  9982.00 2   0.0 -65.0      1999250   0   1300       999550
     2  0 1  94.22 10036.00 2   0.0 -62.5      2999000   0    850       999750
     3  0 1  95.62 10037.50 2   0.0 -60.0      3999400   0   1050      1000400
     4  0 1  95.62 10021.00 2   0.0 -57.5      4999400   0   1050      1000000
     5  0 1  95.27  9958.00 2   0.0 -55.3      5999800   0   1000      1000400
     6  0 1  95.27  9992.50 2   0.0 -53.1      6999550   0   1200       999750
     7  0 1  95.27  9955.00 2   0.0 -50.6      7999500   0   1250       999950
     8  0 1  95.27  9949.00 2   0.0 -48.4      8999650   0   1150      1000150
     9  0 1  94.57 10048.00 2   0.0 -44.4     10999650   0    850      2000000
    10  0 1  94.57 10033.00 2   0.0 -42.5     11999450   0    850       999800
    11  0 1  94.92 10055.50 2   0.0 -40.9     12999800   0    900      1000350
    12  0 1  94.92  9976.00 2   0.0 -39.1     13999650   0    850       999850
    13  0 1  94.92 10006.00 2   0.0 -37.5     14999850   0   1300      1000200
    14  0 1  95.27 10016.50 2   0.0 -36.3     16000000   0   1050      1000150
    15  0 1  94.92  9985.00 2   0.0 -35.0     16999500   0   1000       999500
    16  0 1  94.22  9967.00 2   0.0 -33.8     17999750   0    950      1000250
    17  0 1  94.92  9946.00 2   0.0 -32.8     18999500   0   1150       999750
    18  0 1  94.92 10045.00 2   0.0 -31.3     20999350   0   1150      1999850
    19  0 1  94.57  9946.00 2   0.0 -30.6     21998900   0    950       999550
    20  0 1  95.62 10009.00 2   0.0 -30.3     22998700   0   1250       999800
    21  0 1  94.22 10048.00 2   0.0 -30.0     23998500   0   1300       999800
    22  0 1  94.92  9968.50 2   0.0 -30.0     24998000   0    950       999500
    23  0 1  94.92 10034.50 2   0.0 -30.0     25997550   0   1250       999550
    24  0 1  94.57  9955.00 2   0.0 -30.3     26997350   0   1050       999800
    25  0 1  94.92  9943.00 2   0.0 -30.6     27996900   0    900       999550
    26  0 1  95.62 10039.00 2   0.0 -31.3     28997150   0   1300      1000250
    27  0 1  94.92 10006.00 2   0.0 -32.8     30997250   0   1100      2000100
    28  0 1  94.22  9980.50 2   0.0 -33.8     31997050   0    850       999800
    29  0 1  95.27 10015.00 2   0.0 -35.0     32997500   0   1000      1000450
    30  0 1  95.27 10015.00 2   0.0 -36.3     33997050   0    900       999550
    31  0 1  94.92 10000.00 2   0.0 -37.5     34997200   0   1200      1000150
    32  0 1  94.92  9947.50 2   0.0 -39.1     35996850   0   1000       999650
    33  0 1  94.57 10027.00 2   0.0 -40.9     36996950   0   1250      1000100
    34  0 1  94.92  9973.00 2   0.0 -42.5     37997000   0   1000      1000050
    35  0 1  94.57  9997.00 2   0.0 -44.4     38996500   0   1150       999500
    36  0 1  94.92  9998.50 2   0.0 -48.4     40996100   0   1050      1999600
    37  0 1  95.62 10045.00 2   0.0 -50.6     41996050   0    900       999950
    38  0 1  94.22 10004.50 2   0.0 -53.1     42996450   0   1200      1000400
    39  0 1  95.27 10037.50 2   0.0 -55.3     43996350   0   1100       999900
    40  0 1  94.22 10027.00 2   0.0 -57.5     44996350   0    850      1000000
    41  0 1  94.57 10033.00 2   0.0 -60.0     45995850   0    850       999500
    42  0 1  94.22  9950.50 2   0.0 -62.5     46995600   0   1000       999750
    43  0 1  94.57 10046.50 2   0.0 -65.0     47995450   0   1250       999850
    44  0 1  94.57 10012.00 2   0.0 -67.5     48995300   0   1050       999850
