    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10057.00 2   0.0 -70.0            0   0   1100  42949673000
     1  0 1  94.22 10046.50 2   0.0 -67.5       999550   0   1200       999550
     2  0 1  94.57  9970.00 2   0.0 -62.5      2999050   0    950      1999500
     3  0 1  94.92  9952.00 2   0.0 -60.0      3999150   0    900      1000100
     4  0 1  95.62 10003.00 2   0.0 -57.5      4999050   0    950       999900
     5  0 1  94.22 10046.50 2   0.0 -55.3      5998550   0    850       999500
     6  0 1  95.62  9982.00 2   0.0 -53.1      6998750   0   1300      1000200
     7  0 1  94.22  9970.00 2   0.0 -50.6      7998800   0   1250      1000050
     8  0 1  94.22  9946.00 2   0.0 -48.4      8998800   0   1250      1000000
     9  0 1  94.22 10000.00 2   0.0 -46.6      9998650   0    950       999850
    10  0 1  95.62 10057.00 2   0.0 -44.4     10998800   0    900      1000150
    11  0 1  94.57 10004.50 2   0.0 -40.9     12998300   0    850      1999500
    12  0 1  95.27  9964.00 2   0.0 -39.1     13998350   0    850      1000050
    13  0 1  95.62 10009.00 2   0.0 -37.5     14998800   0    850      1000450
    14  0 1  95.62  9989.50 2   0.0 -36.3     15998550   0    900       999750
    15  0 1  95.62 10036.00 2   0.0 -35.0     16998650   0   1150      1000100
    16  0 1  94.92 10019.50 2   0.0 -33.8     17998800   0   1050      1000150
    17  0 1  94.92 10034.50 2   0.0 -32.8     18998950   0    900      1000150
    18  0 1  94.57 10030.00 2   0.0 -31.9     19999050   0    900      1000100
    19  0 1  94.92  9940.00 2   0.0 -31.3     20998800   0    850       999750
    20  0 1  95.27 10013.50 2   0.0 -30.3     22998900   0   1000      2000100
    21  0 1  94.22  9994.00 2   0.0 -30.0     23999000   0   1000      1000100
    22  0 1  94.92 10009.00 2   0.0 -30.0     24999100   0   1000      1000100
    23  0 1  95.27 10018.00 2   0.0 -30.0     25999550   0    850      1000450
    24  0 1  94.57  9962.50 2   0.0 -30.3     26999900   0    850      1000350
    25  0 1  94.22  9985.00 2   0.0 -30.6     28000250   0   1100      1000350
    26  0 1  94.22 10024.00 2   0.0 -31.3     29000350   0   1100      1000100
    27  0 1  94.57 10007.50 2   0.0 -31.9     30000750   0   1200      1000400
    28  0 1  94.92 10037.50 2   0.0 -32.8     31000500   0    900       999750
    29  0 1  94.22  9967.00 2   0.0 -35.0     33000800   0    900      2000300
    30  0 1  95.62 10003.00 2   0.0 -36.3     34000350   0   1150       999550
    31  0 1  95.62  9943.00 2   0.0 -37.5     35000800   0   1250      1000450
    32  0 1  94.22 10028.50 2   0.0 -39.1     36000800   0   1150      1000000
    33  0 1  95.27  9979.00 2   0.0 -40.9     37000700   0   1150       999900
    34  0 1  95.27  9979.00 2   0.0 -42.5     38000500   0   1300       999800
    35  0 1  95.27 10009.00 2   0.0 -44.4     39000900   0   1100      1000400
    36  0 1  94.22 10015.00 2   0.0 -46.6     40001200   0   1200      1000300
    37  0 1  94.57  9970.00 2   0.0 -48.4     41001100   0   1100       999900
    38  0 1  95.27  9973.00 2   0.0 -53.1     43001250   0   1050      2000150
    39  0 1  94.22  9970.00 2   0.0 -55.3     44000800   0   1200       999550
    40  0 1  95.27 10039.00 2   0.0 -57.5     45001100   0   1100      1000300
    41  0 1  95.27 10025.50 2   0.0 -60.0     46001250   0   1300      1000150
    42  0 1  94.57  9979.00 2   0.0 -62.5     47001050   0    900       999800
    43  0 1  94.92  9979.00 2   0.0 -65.0     48001000   0   1250       999950
    44  0 1  94.57  9991.00 2   0.0 -67.5     49001150   0    850      1000150
