    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10012.00 2   0.0 -70.0            0   0    900  42949673000
     1  0 1  94.92  9977.50 2   0.0 -67.5       999700   0   1000       999700
     2  0 1  95.27 10006.00 2   0.0 -62.5      2999050   0   1150      1999350
     3  0 1  94.92 10055.50 2   0.0 -60.0      3998700   0   1200       999650
     4  0 1  95.62 10022.50 2   0.0 -57.5      4999050   0    900      1000350
     5  0 1  95.62  9977.50 2   0.0 -55.3      5998600   0    900       999550
     6  0 1  94.22 10024.00 2   0.0 -53.1      6998800   0   1300      1000200
     7  0 1  95.62  9952.00 2   0.0 -50.6      7998450   0    850       999650
     8  0 1  95.62  9961.00 2   0.0 -48.4      8998150   0   1200       999700
     9  0 1  94.57  9970.00 2   0.0 -46.6      9998300   0   1150      1000150
    10  0 1  94.22 10015.00 2   0.0 -44.4     10998400   0   1250      1000100
    11  0 1  95.27 10051.00 2   0.0 -40.9     12998300   0   1300      1999900
    12  0 1  94.22 10000.00 2   0.0 -39.1     13998600   0   1300      1000300
    13  0 1  94.57 10019.50 2   0.0 -37.5     14998850   0    900      1000250
    14  0 1  95.62 10042.00 2   0.0 -36.3     15999150   0   1050      1000300
    15  0 1  94.92  9958.00 2   0.0 -35.0     16998900   0    900       999750
    16  0 1  94.22  9988.00 2   0.0 -33.8     17998850   0   1100       999950
    17  0 1  95.27  9959.50 2   0.0 -32.8     18998600   0   1150       999750
    18  0 1  95.27 10037.50 2   0.0 -31.9     19998200   0   1050       999600
    19  0 1  95.62 10018.00 2   0.0 -31.3     20997850   0   1050       999650
    20  0 1  95.62 10054.00 2   0.0 -30.3     22997850   0   1000      2000000
    21  0 1  94.92 10057.00 2   0.0 -30.0     23997550   0   1100       999700
    22  0 1  94.57 10033.00 2   0.0 -30.0     24997600   0   1050      1000050
    23  0 1  94.22 10015.00 2   0.0 -30.0     25997350   0   1100       999750
    24  0 1  95.62 10001.50 2   0.0 -30.3     26997250   0    850       999900
    25  0 1  95.27  9952.00 2   0.0 -30.6     27996850   0    850       999600
    26  0 1  95.27 10051.00 2   0.0 -31.3     28997250   0   1150      1000400
    27  0 1  94.92  9950.50 2   0.0 -31.9     29997600   0    950      1000350
    28  0 1  94.22 10054.00 2   0.0 -32.8     30997400   0   1250       999800
    29  0 1  94.92  9994.00 2   0.0 -35.0     32996950   0    950      1999550
    30  0 1  95.27 10036.00 2   0.0 -36.3     33997100   0   1200      1000150
    31  0 1  95.27 10013.50 2   0.0 -37.5     34996750   0    850       999650
    32  0 1  94.92  9988.00 2   0.0 -39.1     35997150   0   1150      1000400
    33  0 1  94.92  9955.00 2   0.0 -40.9     36997250   0   1250      1000100
    34  0 1  94.22 10043.50 2   0.0 -42.5     37997650   0   1150      1000400
    35  0 1  95.62  9955.00 2   0.0 -44.4     38997350   0   1050       999700
    36  0 1  95.27 10051.00 2   0.0 -46.6     39997200   0   1050       999850
    37  0 1  94.22 10033.00 2   0.0 -48.4     40997150   0   1150       999950
    38  0 1  94.22 10054.00 2   0.0 -53.1     42996550   0   1300      1999400
    39  0 1  94.57 10057.00 2   0.0 -55.3     43996500   0   1250       999950
    40  0 1  94.57 10006.00 2   0.0 -57.5     44996200   0   1150       999700
    41  0 1  95.27  9941.50 2   0.0 -60.0     45995850   0    850       999650
    42  0 1  95.27  9982.00 2   0.0 -62.5     46995650   0   1050       999800
    43  0 1  94.22 10048.00 2   0.0 -65.0     47995700   0   1050      1000050
    44  0 1  94.57  9982.00 2   0.0 -67.5     48995950   0    900      1000250
