    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.27  9959.50 2   0.0 -69.4      1000400   0   1500      1000400
     2  0 1  95.62  9961.00 2   0.0 -68.8      2046450   0   1800      1046050
     3  0 1  94.22  9959.50 2   0.0 -68.1      3135200   0   1550      1088750
     4  0 1  95.62  9970.00 2   0.0 -66.9      5403600   0   1850      2268400
     5  0 1  94.92  9970.00 2   0.0 -66.3      6551150   0   1600      1147550
     6  0 1  94.22  9968.50 2   0.0 -65.6      7683400   0   1700      1132250
     7  0 1  94.92  9970.00 2   0.0 -65.0      8782700   0   1600      1099300
     8  0 1  94.22  9970.00 2   0.0 -64.4      9838150   0   1850      1055450
     9  0 1  95.27 10000.00 2   0.0 -63.8     10845050   0   1750      1006900
    10  0 1  95.62 10000.00 2   0.0 -63.1     11805400   0   1850       960350
    11  0 1  95.62 10000.00 2   0.0 -62.5     12724600   0   1800       919200
    12  0 1  94.22 10000.00 2   0.0 -61.9     13610350   0   1500       885750
    13  0 1  95.27 10021.00 2   0.0 -60.6     15326200   0   1450      1715850
    14  0 1  95.27 10019.50 2   0.0 -60.0     16176250   0   1450       850050
    15  0 1  94.22 10021.00 2   0.0 -59.4     17035750   0   1500       859500
    16  0 1  95.27 10019.50 2   0.0 -58.8     17915150   0   1450       879400
    17  0 1  95.62 10018.00 2   0.0 -58.1     18822750   0   1550       907600
    18  0 1  95.62 10021.00 2   0.0 -57.5     19768000   0   1450       945250
    19  0 1  94.22 10021.00 2   0.0 -57.2     20757100   0   1850       989100
    20  0 1  95.62 10021.00 2   0.0 -56.6     21791900   0   1800      1034800
    21  0 1  95.62 10018.00 2   0.0 -55.9     22872200   0   1500      1080300
    22  0 1  95.62  9979.00 2   0.0 -54.7     25131550   0   1500      2259350
    23  0 1  95.62  9979.00 2   0.0 -54.1     26280850   0   1700      1149300
    24  0 1  94.92  9979.00 2   0.0 -53.4     27418800   0   1650      1137950
    25  0 1  94.22  9979.00 2   0.0 -53.1     28526650   0   1600      1107850
    26  0 1  95.27  9979.00 2   0.0 -52.5     29592250   0   1650      1065600
    27  0 1  95.62 10030.00 2   0.0 -51.9     30611150   0   1450      1018900
    28  0 1  94.57 10028.50 2   0.0 -51.3     31582550   0   1500       971400
    29  0 1  94.92 10030.00 2   0.0 -50.6     32510450   0   1450       927900
    30  0 1  94.22 10030.00 2   0.0 -50.3     33403450   0   1800       893000
    31  0 1  94.92 10030.00 2   0.0 -49.1     35124200   0   1500      1720750
    32  0 1  95.62 10028.50 2   0.0 -48.4     35973700   0   1600       849500
    33  0 1  94.22 10030.00 2   0.0 -48.1     36829600   0   1800       855900
    34  0 1  95.27 10030.00 2   0.0 -47.5     37703150   0   1700       873550
    35  0 1  95.62 10030.00 2   0.0 -46.9     38602750   0   1900       899600
    36  0 1  95.27  9970.00 2   0.0 -46.6     39538500   0   1550       935750
    37  0 1  95.27  9970.00 2   0.0 -45.9     40516000   0   1550       977500
    38  0 1  94.22  9968.50 2   0.0 -45.6     41539550   0   1700      1023550
    39  0 1  94.92  9970.00 2   0.0 -45.0     42608150   0   1600      1068600
    40  0 1  94.57  9998.50 2   0.0 -44.1     44854800   0   1450      2246650
    41  0 1  94.22 10000.00 2   0.0 -43.4     46003650   0   1750      1148850
    42  0 1  95.27 10000.00 2   0.0 -43.1     47145300   0   1450      1141650
    43  0 1  94.57 10000.00 2   0.0 -42.5     48262700   0   1600      1117400
    44  0 1  94.57  9998.50 2   0.0 -42.2     49339500   0   1450      1076800
    45  0 1  95.27 10019.50 2   0.0 -41.6     50369600   0   1550      1030100
    46  0 1  94.57 10019.50 2   0.0 -41.3     51351150   0   1900       981550
    47  0 1  95.62 10018.00 2   0.0 -40.9     52289200   0   1500       938050
    48  0 1  95.62 10018.00 2   0.0 -40.3     53190350   0   1600       901150
    49  0 1  94.22  9979.00 2   0.0 -39.7     54919050   0   1750      1728700
    50  0 1  94.92  9979.00 2   0.0 -39.1     55768950   0   1800       849900
    51  0 1  95.27  9980.50 2   0.0 -38.8     56622600   0   1800       853650
    52  0 1  95.27  9980.50 2   0.0 -38.4     57491650   0   1450       869050
    53  0 1  95.27  9980.50 2   0.0 -38.1     58384800   0   1500       893150
    54  0 1  95.62  9958.00 2   0.0 -37.5     59311850   0   1750       927050
    55  0 1  95.62  9961.00 2   0.0 -37.2     60278950   0   1450       967100
    56  0 1  95.62  9958.00 2   0.0 -36.9     61292050   0   1800      1013100
    57  0 1  94.22  9961.00 2   0.0 -36.6     62350550   0   1700      1058500
    58  0 1  94.57  9970.00 2   0.0 -35.9     64581950   0   1900      2231400
    59  0 1  95.27  9970.00 2   0.0 -35.6     65729600   0   1800      1147650
    60  0 1  95.27  9970.00 2   0.0 -35.3     66875200   0   1500      1145600
    61  0 1  95.62  9970.00 2   0.0 -35.0     67998800   0   1900      1123600
    62  0 1  95.27  9968.50 2   0.0 -34.7     69086650   0   1500      1087850
    63  0 1  94.22  9998.50 2   0.0 -34.4     70128700   0   1450      1042050
    64  0 1  94.22 10000.00 2   0.0 -34.1     71121250   0   1550       992550
    65  0 1  95.27 10000.00 2   0.0 -33.8     72068950   0   1450       947700
    66  0 1  95.27 10000.00 2   0.0 -33.4     72978350   0   1700       909400
    67  0 1  94.22 10019.50 2   0.0 -33.1     74716100   0   1700      1737750
    68  0 1  94.92 10021.00 2   0.0 -32.8     75565800   0   1850       849700
    69  0 1  95.62 10021.00 2   0.0 -32.5     76417550   0   1850       851750
    70  0 1  94.92 10018.00 2   0.0 -32.5     77281750   0   1550       864200
