    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9958.00 2   0.0 -70.0            0   0   1900  42949673000
     1  0 1  94.22  9959.50 2   0.0 -69.4       999650   0   1850       999650
     2  0 1  94.22  9961.00 2   0.0 -68.8      2045250   0   1550      1045600
     3  0 1  95.62  9961.00 2   0.0 -68.1      3134400   0   1450      1089150
     4  0 1  95.27  9961.00 2   0.0 -67.5      4258850   0   1450      1124450
     5  0 1  94.57  9968.50 2   0.0 -66.9      5403650   0   1900      1144800
     6  0 1  94.92  9970.00 2   0.0 -66.3      6551900   0   1600      1148250
     7  0 1  95.27  9970.00 2   0.0 -65.0      8783450   0   1450      2231550
     8  0 1  95.62  9970.00 2   0.0 -64.4      9838400   0   1650      1054950
     9  0 1  94.22  9998.50 2   0.0 -63.8     10845450   0   1700      1007050
    10  0 1  94.22 10000.00 2   0.0 -63.1     11805300   0   1750       959850
    11  0 1  94.57 10000.00 2   0.0 -62.5     12724700   0   1450       919400
    12  0 1  95.62  9998.50 2   0.0 -61.9     13610250   0   1650       885550
    13  0 1  95.27  9998.50 2   0.0 -61.3     14474250   0   1550       864000
    14  0 1  94.57 10018.00 2   0.0 -60.6     15326550   0   1850       852300
    15  0 1  95.62 10018.00 2   0.0 -60.0     16176750   0   1850       850200
    16  0 1  95.27 10018.00 2   0.0 -58.8     17915000   0   1750      1738250
    17  0 1  94.92 10019.50 2   0.0 -58.1     18822900   0   1650       907900
    18  0 1  95.62 10021.00 2   0.0 -57.5     19767700   0   1850       944800
    19  0 1  95.27 10019.50 2   0.0 -57.2     20756650   0   1900       988950
    20  0 1  94.22 10021.00 2   0.0 -56.6     21791900   0   1500      1035250
    21  0 1  94.22 10018.00 2   0.0 -55.9     22872000   0   1600      1080100
    22  0 1  94.57 10018.00 2   0.0 -55.3     23988750   0   1900      1116750
    23  0 1  94.92  9979.00 2   0.0 -54.7     25130600   0   1500      1141850
    24  0 1  95.62  9979.00 2   0.0 -54.1     26279650   0   1900      1149050
    25  0 1  94.92  9979.00 2   0.0 -53.1     28525800   0   1550      2246150
    26  0 1  94.57  9979.00 2   0.0 -52.5     29592850   0   1700      1067050
    27  0 1  94.92 10028.50 2   0.0 -51.9     30611900   0   1850      1019050
    28  0 1  94.57 10030.00 2   0.0 -51.3     31582600   0   1700       970700
    29  0 1  94.22 10030.00 2   0.0 -50.6     32510900   0   1500       928300
    30  0 1  95.27 10030.00 2   0.0 -50.3     33404050   0   1650       893150
    31  0 1  94.92 10028.50 2   0.0 -49.7     34271700   0   1500       867650
    32  0 1  94.92 10030.00 2   0.0 -49.1     35125050   0   1600       853350
