    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92  9959.50 2   0.0 -68.8      2045350   0   1900      2045350
     2  0 1  95.27  9959.50 2   0.0 -68.1      3134800   0   1500      1089450
     3  0 1  95.62  9961.00 2   0.0 -67.5      4258850   0   1450      1124050
     4  0 1  95.62  9970.00 2   0.0 -66.9      5404050   0   1700      1145200
     5  0 1  94.22  9968.50 2   0.0 -66.3      6552400   0   1750      1148350
     6  0 1  95.62  9970.00 2   0.0 -65.6      7684850   0   1750      1132450
     7  0 1  94.57  9970.00 2   0.0 -65.0      8783550   0   1800      1098700
     8  0 1  95.27  9968.50 2   0.0 -64.4      9838550   0   1450      1055000
     9  0 1  94.92 10000.00 2   0.0 -63.8     10845500   0   1600      1006950
    10  0 1  94.22 10000.00 2   0.0 -62.5     12724650   0   1550      1879150
    11  0 1  95.62 10000.00 2   0.0 -61.9     13610250   0   1500       885600
    12  0 1  94.57 10000.00 2   0.0 -61.3     14474550   0   1750       864300
    13  0 1  94.57 10018.00 2   0.0 -60.6     15326250   0   1850       851700
    14  0 1  94.92 10019.50 2   0.0 -60.0     16176250   0   1500       850000
    15  0 1  95.27 10018.00 2   0.0 -59.4     17036300   0   1450       860050
    16  0 1  94.92 10018.00 2   0.0 -58.8     17915750   0   1500       879450
    17  0 1  94.22 10021.00 2   0.0 -58.1     18824000   0   1600       908250
    18  0 1  94.57 10021.00 2   0.0 -57.5     19769350   0   1750       945350
    19  0 1  94.22 10018.00 2   0.0 -56.6     21792600   0   1500      2023250
    20  0 1  95.62 10018.00 2   0.0 -55.9     22872500   0   1900      1079900
    21  0 1  95.27 10018.00 2   0.0 -55.3     23989450   0   1650      1116950
    22  0 1  94.57  9979.00 2   0.0 -54.7     25131300   0   1450      1141850
    23  0 1  94.92  9979.00 2   0.0 -54.1     26280350   0   1650      1149050
    24  0 1  95.27  9979.00 2   0.0 -53.4     27418700   0   1900      1138350
    25  0 1  94.22  9979.00 2   0.0 -53.1     28526350   0   1600      1107650
    26  0 1  95.27  9979.00 2   0.0 -52.5     29592150   0   1450      1065800
    27  0 1  94.92 10030.00 2   0.0 -51.9     30610750   0   1450      1018600
    28  0 1  94.92 10030.00 2   0.0 -50.6     32509100   0   1500      1898350
    29  0 1  95.62 10030.00 2   0.0 -50.3     33402150   0   1900       893050
    30  0 1  95.62 10030.00 2   0.0 -49.7     34270500   0   1800       868350
    31  0 1  95.27 10030.00 2   0.0 -49.1     35123550   0   1450       853050
    32  0 1  94.92 10030.00 2   0.0 -48.4     35973300   0   1900       849750
    33  0 1  94.57 10030.00 2   0.0 -48.1     36828900   0   1500       855600
    34  0 1  95.62 10028.50 2   0.0 -47.5     37702400   0   1450       873500
    35  0 1  95.62 10030.00 2   0.0 -46.9     38602400   0   1550       900000
    36  0 1  94.57  9970.00 2   0.0 -46.6     39538250   0   1550       935850
    37  0 1  94.92  9970.00 2   0.0 -45.6     41540350   0   1550      2002100
    38  0 1  95.62  9970.00 2   0.0 -45.0     42609100   0   1750      1068750
    39  0 1  95.62  9970.00 2   0.0 -44.4     43717750   0   1700      1108650
    40  0 1  95.62 10000.00 2   0.0 -44.1     44855050   0   1650      1137300
    41  0 1  95.27 10000.00 2   0.0 -43.4     46004200   0   1450      1149150
    42  0 1  94.22 10000.00 2   0.0 -43.1     47146300   0   1500      1142100
    43  0 1  94.22 10000.00 2   0.0 -42.5     48263550   0   1600      1117250
    44  0 1  94.22 10000.00 2   0.0 -42.2     49340850   0   1900      1077300
    45  0 1  95.27 10018.00 2   0.0 -41.6     50370350   0   1600      1029500
    46  0 1  94.22 10021.00 2   0.0 -40.9     52290700   0   1800      1920350
