    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9959.50 2   0.0 -70.0            0   0   1850  42949673000
     1  0 1  94.57  9961.00 2   0.0 -69.4      1000000   0   1600      1000000
     2  0 1  94.92  9961.00 2   0.0 -68.8      2046450   0   1550      1046450
     3  0 1  95.62  9961.00 2   0.0 -68.1      3135650   0   1900      1089200
     4  0 1  95.62  9968.50 2   0.0 -66.9      5404800   0   1800      2269150
     5  0 1  94.92  9970.00 2   0.0 -66.3      6552500   0   1850      1147700
     6  0 1  94.92  9968.50 2   0.0 -65.6      7684950   0   1550      1132450
     7  0 1  95.27  9970.00 2   0.0 -65.0      8784200   0   1700      1099250
     8  0 1  95.62  9968.50 2   0.0 -64.4      9839200   0   1550      1055000
     9  0 1  95.27 10000.00 2   0.0 -63.8     10846250   0   1500      1007050
    10  0 1  95.27 10000.00 2   0.0 -63.1     11806450   0   1500       960200
    11  0 1  94.22  9998.50 2   0.0 -62.5     12725250   0   1800       918800
    12  0 1  94.22 10000.00 2   0.0 -61.9     13611000   0   1850       885750
    13  0 1  94.22 10019.50 2   0.0 -60.6     15327200   0   1850      1716200
    14  0 1  94.57 10019.50 2   0.0 -60.0     16177100   0   1600       849900
    15  0 1  95.62 10018.00 2   0.0 -59.4     17037050   0   1750       859950
    16  0 1  94.22 10021.00 2   0.0 -58.8     17916250   0   1650       879200
    17  0 1  94.22 10019.50 2   0.0 -58.1     18824500   0   1750       908250
    18  0 1  95.27 10019.50 2   0.0 -57.5     19769750   0   1800       945250
    19  0 1  94.92 10019.50 2   0.0 -57.2     20758300   0   1550       988550
    20  0 1  95.27 10018.00 2   0.0 -56.6     21793400   0   1750      1035100
    21  0 1  94.57 10021.00 2   0.0 -55.9     22873450   0   1550      1080050
    22  0 1  94.57  9979.00 2   0.0 -54.7     25132150   0   1600      2258700
    23  0 1  94.92  9979.00 2   0.0 -54.1     26281300   0   1600      1149150
    24  0 1  94.22  9980.50 2   0.0 -53.4     27418850   0   1700      1137550
    25  0 1  94.22  9979.00 2   0.0 -53.1     28526900   0   1900      1108050
    26  0 1  95.62  9979.00 2   0.0 -52.5     29592950   0   1600      1066050
    27  0 1  95.27 10028.50 2   0.0 -51.9     30611900   0   1800      1018950
    28  0 1  95.62 10030.00 2   0.0 -51.3     31582700   0   1550       970800
    29  0 1  94.92 10028.50 2   0.0 -50.6     32510650   0   1550       927950
    30  0 1  95.62 10030.00 2   0.0 -50.3     33403500   0   1750       892850
