    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.57  9959.50 2   0.0 -69.4      1000250   0   1450      1000250
     2  0 1  95.62  9959.50 2   0.0 -68.8      2045750   0   1700      1045500
     3  0 1  95.62  9959.50 2   0.0 -67.5      4258450   0   1800      2212700
     4  0 1  94.22  9968.50 2   0.0 -66.9      5403300   0   1800      1144850
     5  0 1  95.27  9968.50 2   0.0 -66.3      6550950   0   1450      1147650
     6  0 1  94.92  9968.50 2   0.0 -65.6      7682650   0   1800      1131700
     7  0 1  94.57  9968.50 2   0.0 -65.0      8781550   0   1750      1098900
     8  0 1  94.92  9968.50 2   0.0 -64.4      9837150   0   1500      1055600
     9  0 1  95.27  9998.50 2   0.0 -63.8     10843750   0   1500      1006600
    10  0 1  95.62 10000.00 2   0.0 -63.1     11803450   0   1600       959700
    11  0 1  95.62  9998.50 2   0.0 -62.5     12722450   0   1600       919000
    12  0 1  94.22  9998.50 2   0.0 -61.3     14472950   0   1850      1750500
    13  0 1  94.92 10019.50 2   0.0 -60.6     15325150   0   1850       852200
    14  0 1  94.92 10018.00 2   0.0 -60.0     16175250   0   1700       850100
    15  0 1  94.22 10018.00 2   0.0 -59.4     17035050   0   1850       859800
    16  0 1  95.62 10021.00 2   0.0 -58.8     17913850   0   1500       878800
    17  0 1  94.22 10018.00 2   0.0 -58.1     18821450   0   1600       907600
    18  0 1  95.62 10019.50 2   0.0 -57.5     19766500   0   1500       945050
    19  0 1  94.92 10021.00 2   0.0 -57.2     20755450   0   1850       988950
    20  0 1  94.92 10018.00 2   0.0 -56.6     21790250   0   1800      1034800
    21  0 1  95.62 10019.50 2   0.0 -55.3     23986200   0   1800      2195950
    22  0 1  94.22  9980.50 2   0.0 -54.7     25127900   0   1550      1141700
    23  0 1  95.62  9980.50 2   0.0 -54.1     26276800   0   1900      1148900
    24  0 1  94.92  9980.50 2   0.0 -53.4     27414900   0   1850      1138100
    25  0 1  94.92  9980.50 2   0.0 -53.1     28522800   0   1550      1107900
    26  0 1  94.92  9979.00 2   0.0 -52.5     29589900   0   1750      1067100
    27  0 1  94.22 10028.50 2   0.0 -51.9     30608750   0   1600      1018850
    28  0 1  95.27 10030.00 2   0.0 -51.3     31579250   0   1850       970500
    29  0 1  95.62 10030.00 2   0.0 -50.6     32506750   0   1500       927500
    30  0 1  95.27 10028.50 2   0.0 -49.7     34266900   0   1550      1760150
    31  0 1  95.62 10028.50 2   0.0 -49.1     35120100   0   1500       853200
    32  0 1  95.27 10028.50 2   0.0 -48.4     35970300   0   1800       850200
    33  0 1  94.92 10028.50 2   0.0 -48.1     36826000   0   1800       855700
    34  0 1  95.27 10028.50 2   0.0 -47.5     37700200   0   1750       874200
    35  0 1  95.27 10030.00 2   0.0 -46.9     38600050   0   1850       899850
    36  0 1  94.92  9970.00 2   0.0 -46.6     39535800   0   1850       935750
    37  0 1  95.27  9968.50 2   0.0 -45.9     40513600   0   1550       977800
    38  0 1  94.92  9968.50 2   0.0 -45.6     41537550   0   1500      1023950
    39  0 1  95.27  9970.00 2   0.0 -44.4     43714650   0   1800      2177100
    40  0 1  94.57  9998.50 2   0.0 -44.1     44852050   0   1500      1137400
    41  0 1  94.57 10000.00 2   0.0 -43.4     46001300   0   1550      1149250
    42  0 1  95.62 10000.00 2   0.0 -43.1     47142950   0   1700      1141650
    43  0 1  94.92  9998.50 2   0.0 -42.5     48260350   0   1800      1117400
    44  0 1  95.62 10000.00 2   0.0 -42.2     49337200   0   1750      1076850
    45  0 1  94.92 10018.00 2   0.0 -41.6     50368600   0   1450      1031400
    46  0 1  94.22 10019.50 2   0.0 -41.3     51350800   0   1450       982200
    47  0 1  94.22 10018.00 2   0.0 -40.9     52289000   0   1500       938200
    48  0 1  94.92 10019.50 2   0.0 -40.0     54063200   0   1450      1774200
    49  0 1  95.62  9980.50 2   0.0 -39.7     54919150   0   1900       855950
    50  0 1  95.27  9979.00 2   0.0 -39.1     55769450   0   1800       850300
    51  0 1  94.92  9980.50 2   0.0 -38.8     56623050   0   1500       853600
    52  0 1  94.57  9980.50 2   0.0 -38.4     57491850   0   1450       868800
    53  0 1  94.57  9979.00 2   0.0 -38.1     58384400   0   1500       892550
    54  0 1  95.62  9958.00 2   0.0 -37.5     59311150   0   1500       926750
    55  0 1  94.92  9958.00 2   0.0 -37.2     60278300   0   1600       967150
    56  0 1  94.57  9961.00 2   0.0 -36.9     61291050   0   1850      1012750
    57  0 1  95.27  9958.00 2   0.0 -36.3     63449900   0   1500      2158850
    58  0 1  95.62  9970.00 2   0.0 -35.9     64581500   0   1450      1131600
    59  0 1  95.62  9970.00 2   0.0 -35.6     65729000   0   1450      1147500
    60  0 1  94.92  9968.50 2   0.0 -35.3     66874700   0   1600      1145700
    61  0 1  95.27  9968.50 2   0.0 -35.0     67999000   0   1600      1124300
    62  0 1  94.22  9970.00 2   0.0 -34.7     69087400   0   1550      1088400
    63  0 1  95.62 10000.00 2   0.0 -34.4     70129750   0   1500      1042350
    64  0 1  95.27 10000.00 2   0.0 -34.1     71122450   0   1500       992700
    65  0 1  95.62  9998.50 2   0.0 -33.8     72070750   0   1550       948300
    66  0 1  94.57 10000.00 2   0.0 -33.4     73859100   0   1700      1788350
    67  0 1  94.57 10019.50 2   0.0 -33.1     74717650   0   1550       858550
    68  0 1  95.27 10021.00 2   0.0 -32.8     75567500   0   1650       849850
    69  0 1  94.57 10019.50 2   0.0 -32.5     76419850   0   1500       852350
    70  0 1  95.62 10021.00 2   0.0 -32.5     77283550   0   1750       863700
    71  0 1  94.22 10019.50 2   0.0 -32.2     78169100   0   1500       885550
    72  0 1  95.62 10019.50 2   0.0 -31.9     79087500   0   1850       918400
    73  0 1  95.62 10021.00 2   0.0 -31.9     80044900   0   1450       957400
    74  0 1  95.27 10018.00 2   0.0 -31.6     81046750   0   1500      1001850
    75  0 1  94.57 10019.50 2   0.0 -31.3     83186250   0   1600      2139500
    76  0 1  94.92  9980.50 2   0.0 -31.3     84312600   0   1550      1126350
    77  0 1  95.27  9979.00 2   0.0 -30.9     85458100   0   1450      1145500
    78  0 1  94.57  9979.00 2   0.0 -30.9     86606000   0   1550      1147900
    79  0 1  95.27  9979.00 2   0.0 -30.6     87736750   0   1600      1130750
    80  0 1  94.22  9979.00 2   0.0 -30.6     88833700   0   1800      1096950
    81  0 1  94.22 10030.00 2   0.0 -30.6     89886600   0   1650      1052900
