    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9958.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  95.62  9959.50 2   0.0 -69.4      1000150   0   1600      1000150
     2  0 1  94.92  9959.50 2   0.0 -68.8      2045800   0   1650      1045650
     3  0 1  95.27  9961.00 2   0.0 -68.1      3134500   0   1500      1088700
     4  0 1  95.62  9970.00 2   0.0 -66.9      5403500   0   1600      2269000
     5  0 1  94.22  9968.50 2   0.0 -66.3      6551200   0   1500      1147700
     6  0 1  95.27  9970.00 2   0.0 -65.6      7682800   0   1650      1131600
     7  0 1  95.27  9968.50 2   0.0 -65.0      8781600   0   1750      1098800
     8  0 1  94.57  9970.00 2   0.0 -64.4      9837300   0   1450      1055700
     9  0 1  94.22 10000.00 2   0.0 -63.8     10844550   0   1900      1007250
    10  0 1  95.62  9998.50 2   0.0 -63.1     11804850   0   1750       960300
    11  0 1  94.57 10000.00 2   0.0 -62.5     12724150   0   1500       919300
    12  0 1  94.22  9998.50 2   0.0 -61.9     13609750   0   1800       885600
    13  0 1  94.22 10018.00 2   0.0 -60.6     15326100   0   1500      1716350
    14  0 1  95.27 10018.00 2   0.0 -60.0     16175700   0   1600       849600
    15  0 1  95.27 10021.00 2   0.0 -59.4     17036000   0   1700       860300
    16  0 1  95.27 10021.00 2   0.0 -58.8     17915150   0   1650       879150
    17  0 1  95.27 10018.00 2   0.0 -58.1     18822800   0   1650       907650
    18  0 1  95.62 10019.50 2   0.0 -57.5     19768150   0   1500       945350
    19  0 1  95.27 10019.50 2   0.0 -57.2     20756650   0   1650       988500
    20  0 1  94.57 10018.00 2   0.0 -56.6     21791650   0   1600      1035000
    21  0 1  95.27 10021.00 2   0.0 -55.9     22871300   0   1600      1079650
    22  0 1  95.62  9979.00 2   0.0 -54.7     25129500   0   1750      2258200
    23  0 1  94.57  9979.00 2   0.0 -54.1     26278100   0   1450      1148600
    24  0 1  95.27  9980.50 2   0.0 -53.4     27416500   0   1450      1138400
    25  0 1  94.22  9979.00 2   0.0 -53.1     28524550   0   1550      1108050
    26  0 1  94.22  9980.50 2   0.0 -52.5     29591250   0   1700      1066700
