    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9958.00 2   0.0 -70.0            0   0   1700  42949673000
     1  0 1  94.92  9961.00 2   0.0 -69.4       999500   0   1750       999500
     2  0 1  94.22  9958.00 2   0.0 -68.8      2045250   0   1450      1045750
     3  0 1  94.92  9961.00 2   0.0 -68.1      3134400   0   1450      1089150
     4  0 1  94.92  9959.50 2   0.0 -67.5      4258850   0   1450      1124450
     5  0 1  95.27  9970.00 2   0.0 -66.9      5404000   0   1700      1145150
     6  0 1  95.27  9968.50 2   0.0 -65.6      7684500   0   1500      2280500
     7  0 1  94.92  9968.50 2   0.0 -65.0      8783700   0   1550      1099200
     8  0 1  94.57  9970.00 2   0.0 -64.4      9838650   0   1450      1054950
     9  0 1  94.92  9998.50 2   0.0 -63.8     10845250   0   1700      1006600
    10  0 1  95.27  9998.50 2   0.0 -63.1     11805100   0   1850       959850
    11  0 1  94.57  9998.50 2   0.0 -62.5     12723700   0   1600       918600
    12  0 1  94.57 10000.00 2   0.0 -61.9     13609200   0   1850       885500
    13  0 1  95.62 10000.00 2   0.0 -61.3     14473550   0   1450       864350
    14  0 1  94.22 10019.50 2   0.0 -60.6     15325250   0   1550       851700
    15  0 1  94.92 10019.50 2   0.0 -59.4     17035200   0   1450      1709950
    16  0 1  95.62 10018.00 2   0.0 -58.8     17913950   0   1600       878750
    17  0 1  95.27 10021.00 2   0.0 -58.1     18822400   0   1500       908450
    18  0 1  94.92 10018.00 2   0.0 -57.5     19767500   0   1450       945100
    19  0 1  95.27 10019.50 2   0.0 -57.2     20756600   0   1800       989100
    20  0 1  95.62 10018.00 2   0.0 -56.6     21792050   0   1500      1035450
    21  0 1  94.57 10019.50 2   0.0 -55.9     22871550   0   1500      1079500
    22  0 1  95.27 10018.00 2   0.0 -55.3     23988650   0   1450      1117100
    23  0 1  94.92  9980.50 2   0.0 -54.7     25130200   0   1450      1141550
    24  0 1  95.62  9980.50 2   0.0 -53.4     27416800   0   1650      2286600
    25  0 1  94.57  9979.00 2   0.0 -53.1     28524750   0   1800      1107950
    26  0 1  95.62  9979.00 2   0.0 -52.5     29591600   0   1600      1066850
    27  0 1  94.57 10030.00 2   0.0 -51.9     30610400   0   1650      1018800
    28  0 1  95.27 10028.50 2   0.0 -51.3     31581350   0   1600       970950
    29  0 1  94.22 10030.00 2   0.0 -50.6     32509500   0   1700       928150
    30  0 1  94.57 10028.50 2   0.0 -50.3     33402850   0   1550       893350
    31  0 1  95.62 10028.50 2   0.0 -49.7     34271000   0   1700       868150
    32  0 1  95.62 10028.50 2   0.0 -49.1     35124250   0   1900       853250
    33  0 1  94.92 10030.00 2   0.0 -48.1     36830350   0   1700      1706100
    34  0 1  94.57 10030.00 2   0.0 -47.5     37703900   0   1900       873550
    35  0 1  94.22 10028.50 2   0.0 -46.9     38603400   0   1750       899500
    36  0 1  94.22  9970.00 2   0.0 -46.6     39539800   0   1700       936400
    37  0 1  94.92  9968.50 2   0.0 -45.9     40517350   0   1700       977550
    38  0 1  94.57  9968.50 2   0.0 -45.6     41541350   0   1450      1024000
    39  0 1  95.27  9970.00 2   0.0 -45.0     42609900   0   1500      1068550
    40  0 1  94.92  9968.50 2   0.0 -44.4     43718550   0   1650      1108650
    41  0 1  94.92 10000.00 2   0.0 -44.1     44856100   0   1550      1137550
    42  0 1  95.27 10000.00 2   0.0 -43.1     47147250   0   1450      2291150
    43  0 1  95.62 10000.00 2   0.0 -42.5     48263750   0   1750      1116500
    44  0 1  95.27 10000.00 2   0.0 -42.2     49341100   0   1500      1077350
    45  0 1  95.27 10018.00 2   0.0 -41.6     50371350   0   1600      1030250
    46  0 1  94.57 10019.50 2   0.0 -41.3     51353650   0   1500       982300
    47  0 1  94.92 10019.50 2   0.0 -40.9     52291950   0   1450       938300
    48  0 1  94.92 10018.00 2   0.0 -40.3     53192600   0   1450       900650
    49  0 1  94.22 10019.50 2   0.0 -40.0     54065850   0   1500       873250
    50  0 1  94.57  9980.50 2   0.0 -39.7     54921750   0   1800       855900
    51  0 1  94.92  9980.50 2   0.0 -38.8     56625900   0   1750      1704150
    52  0 1  94.57  9979.00 2   0.0 -38.4     57495300   0   1550       869400
    53  0 1  94.57  9979.00 2   0.0 -38.1     58388400   0   1550       893100
    54  0 1  94.57  9958.00 2   0.0 -37.5     59315300   0   1450       926900
    55  0 1  95.27  9959.50 2   0.0 -37.2     60282700   0   1900       967400
    56  0 1  95.62  9961.00 2   0.0 -36.9     61296050   0   1900      1013350
    57  0 1  94.22  9958.00 2   0.0 -36.6     62355400   0   1500      1059350
    58  0 1  95.62  9958.00 2   0.0 -36.3     63456000   0   1550      1100600
    59  0 1  94.92  9968.50 2   0.0 -35.9     64587500   0   1500      1131500
    60  0 1  95.27  9970.00 2   0.0 -35.3     66881500   0   1450      2294000
    61  0 1  94.57  9970.00 2   0.0 -35.0     68005750   0   1550      1124250
    62  0 1  94.92  9970.00 2   0.0 -34.7     69092650   0   1500      1086900
    63  0 1  94.57 10000.00 2   0.0 -34.4     70134150   0   1800      1041500
    64  0 1  94.92 10000.00 2   0.0 -34.1     71127600   0   1650       993450
    65  0 1  94.57 10000.00 2   0.0 -33.8     72075000   0   1450       947400
    66  0 1  94.92 10000.00 2   0.0 -33.4     72983050   0   1800       908050
    67  0 1  94.92 10000.00 2   0.0 -33.4     73861650   0   1550       878600
    68  0 1  94.92 10018.00 2   0.0 -33.1     74721100   0   1500       859450
    69  0 1  94.22 10018.00 2   0.0 -32.5     76423000   0   1700      1701900
    70  0 1  95.27 10019.50 2   0.0 -32.5     77287050   0   1450       864050
    71  0 1  94.22 10021.00 2   0.0 -32.2     78174350   0   1500       887300
    72  0 1  94.92 10018.00 2   0.0 -31.9     79092650   0   1450       918300
    73  0 1  94.22 10019.50 2   0.0 -31.9     80049450   0   1600       956800
    74  0 1  94.57 10021.00 2   0.0 -31.6     81051700   0   1900      1002250
    75  0 1  94.57 10019.50 2   0.0 -31.6     82100050   0   1500      1048350
    76  0 1  95.27 10018.00 2   0.0 -31.3     83190800   0   1550      1090750
    77  0 1  95.62  9979.00 2   0.0 -31.3     84316300   0   1600      1125500
    78  0 1  95.62  9979.00 2   0.0 -30.9     86610400   0   1850      2294100
    79  0 1  94.92  9979.00 2   0.0 -30.6     87741550   0   1700      1131150
    80  0 1  95.62  9980.50 2   0.0 -30.6     88838300   0   1750      1096750
    81  0 1  94.92 10028.50 2   0.0 -30.6     89891200   0   1500      1052900
    82  0 1  94.92 10030.00 2   0.0 -30.3     90895750   0   1750      1004550
    83  0 1  94.22 10030.00 2   0.0 -30.3     91853650   0   1800       957900
    84  0 1  95.27 10030.00 2   0.0 -30.3     92770450   0   1750       916800
    85  0 1  94.57 10030.00 2   0.0 -30.3     93655000   0   1450       884550
    86  0 1  95.27 10030.00 2   0.0 -30.0     94518200   0   1550       863200
    87  0 1  95.27 10030.00 2   0.0 -30.0     96219800   0   1450      1701600
    88  0 1  95.27 10030.00 2   0.0 -30.0     97079650   0   1800       859850
    89  0 1  94.57 10030.00 2   0.0 -30.0     97959500   0   1500       879850
    90  0 1  94.92  9970.00 2   0.0 -30.0     98869700   0   1750       910200
    91  0 1  94.57  9968.50 2   0.0 -30.0     99816350   0   1900       946650
    92  0 1  94.57  9970.00 2   0.0 -30.0    100807600   0   1600       991250
    93  0 1  94.57  9970.00 2   0.0 -30.0    101845050   0   1650      1037450
    94  0 1  95.62  9968.50 2   0.0 -30.0    102926700   0   1800      1081650
    95  0 1  94.22  9998.50 2   0.0 -30.0    104045500   0   1700      1118800
    96  0 1  95.62 10000.00 2   0.0 -30.3    106337400   0   1800      2291900
    97  0 1  94.92 10000.00 2   0.0 -30.3    107473650   0   1800      1136250
    98  0 1  95.62 10000.00 2   0.0 -30.3    108580000   0   1800      1106350
    99  0 1  94.22 10018.00 2   0.0 -30.6    109643800   0   1450      1063800
   100  0 1  95.27 10021.00 2   0.0 -30.6    110660250   0   1650      1016450
   101  0 1  95.27 10018.00 2   0.0 -30.6    111629150   0   1750       968900
   102  0 1  95.27 10019.50 2   0.0 -30.9    112555450   0   1450       926300
   103  0 1  95.62 10021.00 2   0.0 -30.9    113447700   0   1450       892250
   104  0 1  94.22  9979.00 2   0.0 -31.3    114314400   0   1450       866700
   105  0 1  95.27  9979.00 2   0.0 -31.6    116017850   0   1750      1703450
   106  0 1  94.57  9979.00 2   0.0 -31.6    116874450   0   1650       856600
   107  0 1  94.22  9979.00 2   0.0 -31.9    117749550   0   1700       875100
   108  0 1  94.92  9959.50 2   0.0 -31.9    118651450   0   1450       901900
   109  0 1  94.57  9958.00 2   0.0 -32.2    119589850   0   1600       938400
   110  0 1  95.27  9961.00 2   0.0 -32.5    120569750   0   1800       979900
   111  0 1  94.92  9959.50 2   0.0 -32.5    121595850   0   1500      1026100
   112  0 1  94.92  9959.50 2   0.0 -32.8    122668250   0   1500      1072400
   113  0 1  95.62  9970.00 2   0.0 -33.1    123778900   0   1650      1110650
   114  0 1  94.92  9970.00 2   0.0 -33.4    126066350   0   1550      2287450
   115  0 1  95.27  9968.50 2   0.0 -33.8    127207800   0   1650      1141450
   116  0 1  95.62  9968.50 2   0.0 -34.1    128322700   0   1800      1114900
   117  0 1  95.27  9998.50 2   0.0 -34.4    129397500   0   1500      1074800
   118  0 1  95.27 10000.00 2   0.0 -34.7    130425250   0   1500      1027750
   119  0 1  94.57  9998.50 2   0.0 -35.0    131405500   0   1450       980250
   120  0 1  94.22 10000.00 2   0.0 -35.3    132340800   0   1500       935300
   121  0 1  95.62 10000.00 2   0.0 -35.6    133239700   0   1800       898900
   122  0 1  95.62 10019.50 2   0.0 -35.9    134111400   0   1900       871700
   123  0 1  95.27 10019.50 2   0.0 -36.6    135815950   0   1500      1704550
   124  0 1  94.92 10021.00 2   0.0 -36.9    136669900   0   1500       853950
   125  0 1  95.62 10019.50 2   0.0 -37.2    137540200   0   1550       870300
   126  0 1  94.22 10021.00 2   0.0 -37.5    138435650   0   1600       895450
   127  0 1  95.27 10021.00 2   0.0 -38.1    139364950   0   1800       929300
   128  0 1  94.57 10021.00 2   0.0 -38.4    140335350   0   1550       970400
   129  0 1  94.57 10019.50 2   0.0 -38.8    141350600   0   1850      1015250
   130  0 1  95.27 10018.00 2   0.0 -39.1    142411200   0   1700      1060600
   131  0 1  94.92  9979.00 2   0.0 -39.7    143514500   0   1550      1103300
   132  0 1  94.57  9980.50 2   0.0 -40.3    145796300   0   1450      2281800
   133  0 1  94.22  9979.00 2   0.0 -40.9    146940900   0   1650      1144600
   134  0 1  95.62  9980.50 2   0.0 -41.3    148062650   0   1550      1121750
   135  0 1  95.62 10028.50 2   0.0 -41.6    149148000   0   1500      1085350
   136  0 1  94.92 10030.00 2   0.0 -42.2    150186700   0   1500      1038700
   137  0 1  94.92 10030.00 2   0.0 -42.5    151177850   0   1550       991150
   138  0 1  94.22 10030.00 2   0.0 -43.1    152123000   0   1550       945150
   139  0 1  94.92 10030.00 2   0.0 -43.4    153029750   0   1500       906750
   140  0 1  94.22 10030.00 2   0.0 -44.1    153907000   0   1450       877250
   141  0 1  95.62 10030.00 2   0.0 -45.0    155615050   0   1700      1708050
   142  0 1  94.57 10028.50 2   0.0 -45.6    156467350   0   1800       852300
   143  0 1  95.62 10028.50 2   0.0 -45.9    157332350   0   1800       865000
   144  0 1  94.92  9968.50 2   0.0 -46.6    158220800   0   1750       888450
   145  0 1  95.62  9968.50 2   0.0 -46.9    159140400   0   1550       919600
   146  0 1  95.62  9968.50 2   0.0 -47.5    160099600   0   1850       959200
   147  0 1  94.92  9968.50 2   0.0 -48.1    161103250   0   1900      1003650
   148  0 1  94.92  9968.50 2   0.0 -48.4    162153400   0   1800      1050150
   149  0 1  94.22  9998.50 2   0.0 -49.1    163246550   0   1600      1093150
   150  0 1  94.92 10000.00 2   0.0 -50.3    165519950   0   1550      2273400
   151  0 1  95.27 10000.00 2   0.0 -50.6    166668050   0   1700      1148100
   152  0 1  94.22 10000.00 2   0.0 -51.3    167797100   0   1600      1129050
   153  0 1  94.57 10018.00 2   0.0 -51.9    168892400   0   1650      1095300
   154  0 1  94.57 10021.00 2   0.0 -52.5    169943350   0   1650      1050950
   155  0 1  94.57 10019.50 2   0.0 -53.1    170944850   0   1450      1001500
   156  0 1  94.57 10021.00 2   0.0 -53.4    171900600   0   1450       955750
   157  0 1  95.62 10018.00 2   0.0 -54.1    172816000   0   1550       915400
   158  0 1  95.62  9980.50 2   0.0 -54.7    173699150   0   1700       883150
   159  0 1  94.22  9979.00 2   0.0 -55.9    175411950   0   1800      1712800
   160  0 1  94.22  9979.00 2   0.0 -56.6    176262750   0   1750       850800
   161  0 1  94.57  9980.50 2   0.0 -57.2    177123300   0   1450       860550
   162  0 1  94.92  9961.00 2   0.0 -57.5    178004900   0   1750       881600
   163  0 1  94.57  9959.50 2   0.0 -58.1    178917000   0   1700       912100
   164  0 1  95.62  9959.50 2   0.0 -58.8    179865750   0   1550       948750
   165  0 1  95.27  9959.50 2   0.0 -59.4    180858650   0   1500       992900
   166  0 1  94.22  9958.00 2   0.0 -60.0    181897700   0   1900      1039050
   167  0 1  94.22  9968.50 2   0.0 -60.6    182981600   0   1650      1083900
   168  0 1  94.57  9968.50 2   0.0 -61.9    185245850   0   1900      2264250
   169  0 1  94.92  9970.00 2   0.0 -62.5    186395300   0   1700      1149450
   170  0 1  94.22  9970.00 2   0.0 -63.1    187530600   0   1700      1135300
   171  0 1  94.22 10000.00 2   0.0 -63.8    188635700   0   1850      1105100
   172  0 1  94.92  9998.50 2   0.0 -64.4    189698100   0   1600      1062400
   173  0 1  95.27  9998.50 2   0.0 -65.0    190712400   0   1650      1014300
   174  0 1  95.62  9998.50 2   0.0 -65.6    191678150   0   1650       965750
   175  0 1  95.62 10000.00 2   0.0 -66.3    192601750   0   1450       923600
   176  0 1  95.27 10018.00 2   0.0 -66.9    193491600   0   1900       889850
   177  0 1  94.22 10019.50 2   0.0 -68.1    195209900   0   1500      1718300
   178  0 1  94.57 10018.00 2   0.0 -68.8    196059550   0   1500       849650
   179  0 1  94.92 10021.00 2   0.0 -69.4    196917550   0   1900       858000
