    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9959.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62  9958.00 2   0.0 -69.4      1000150   0   1500      1000150
     2  0 1  94.92  9961.00 2   0.0 -68.8      2046150   0   1550      1046000
     3  0 1  94.92  9959.50 2   0.0 -68.1      3135400   0   1450      1089250
     4  0 1  95.27  9959.50 2   0.0 -67.5      4259500   0   1800      1124100
     5  0 1  95.62  9970.00 2   0.0 -66.9      5404400   0   1550      1144900
     6  0 1  95.62  9968.50 2   0.0 -66.3      6552400   0   1700      1148000
     7  0 1  94.22  9968.50 2   0.0 -65.6      7684600   0   1700      1132200
     8  0 1  94.22  9970.00 2   0.0 -65.0      8783500   0   1500      1098900
     9  0 1  94.92 10000.00 2   0.0 -63.8     10845100   0   1900      2061600
    10  0 1  95.27 10000.00 2   0.0 -63.1     11805000   0   1650       959900
    11  0 1  94.22 10000.00 2   0.0 -62.5     12723600   0   1600       918600
    12  0 1  95.62 10000.00 2   0.0 -61.9     13609550   0   1450       885950
    13  0 1  94.92  9998.50 2   0.0 -61.3     14473850   0   1700       864300
    14  0 1  94.57 10018.00 2   0.0 -60.6     15325600   0   1550       851750
    15  0 1  95.62 10019.50 2   0.0 -60.0     16175300   0   1750       849700
    16  0 1  94.57 10018.00 2   0.0 -59.4     17035250   0   1750       859950
    17  0 1  95.27 10019.50 2   0.0 -58.8     17913800   0   1800       878550
    18  0 1  94.92 10021.00 2   0.0 -57.5     19767200   0   1900      1853400
    19  0 1  95.27 10019.50 2   0.0 -57.2     20756450   0   1600       989250
    20  0 1  94.92 10021.00 2   0.0 -56.6     21791900   0   1500      1035450
    21  0 1  95.27 10019.50 2   0.0 -55.9     22872250   0   1700      1080350
    22  0 1  94.57 10021.00 2   0.0 -55.3     23989650   0   1450      1117400
    23  0 1  95.27  9980.50 2   0.0 -54.7     25131850   0   1500      1142200
    24  0 1  94.57  9980.50 2   0.0 -54.1     26280350   0   1600      1148500
    25  0 1  94.92  9979.00 2   0.0 -53.4     27418400   0   1550      1138050
    26  0 1  94.57  9979.00 2   0.0 -53.1     28526150   0   1600      1107750
    27  0 1  94.92 10030.00 2   0.0 -51.9     30610750   0   1900      2084600
    28  0 1  95.62 10030.00 2   0.0 -51.3     31581450   0   1600       970700
    29  0 1  95.27 10028.50 2   0.0 -50.6     32509750   0   1800       928300
    30  0 1  95.62 10030.00 2   0.0 -50.3     33402950   0   1750       893200
    31  0 1  95.27 10028.50 2   0.0 -49.7     34271200   0   1700       868250
    32  0 1  94.22 10028.50 2   0.0 -49.1     35124150   0   1500       852950
    33  0 1  95.62 10028.50 2   0.0 -48.4     35974600   0   1700       850450
    34  0 1  95.27 10030.00 2   0.0 -48.1     36830350   0   1600       855750
    35  0 1  95.27 10030.00 2   0.0 -47.5     37703850   0   1800       873500
    36  0 1  94.57  9968.50 2   0.0 -46.6     39539250   0   1700      1835400
    37  0 1  94.57  9970.00 2   0.0 -45.9     40517000   0   1900       977750
    38  0 1  95.62  9970.00 2   0.0 -45.6     41541100   0   1700      1024100
    39  0 1  95.62  9970.00 2   0.0 -45.0     42609650   0   1500      1068550
    40  0 1  94.92  9970.00 2   0.0 -44.4     43718950   0   1450      1109300
    41  0 1  95.62  9998.50 2   0.0 -44.1     44857300   0   1700      1138350
