    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.57 10003.00 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  94.92 10009.00 2   0.0 -69.4      1035900   0   1250      1035900
     2  0 1  95.27 10012.00 2   0.0 -68.8      2223650   0   1700      1187750
     3  0 1  95.27 10016.50 2   0.0 -68.1      3453450   0   1450      1229800
     4  0 1  94.22 10022.50 2   0.0 -66.9      5062150   0   1600      1608700
     5  0 1  94.92 10027.00 2   0.0 -66.3      6187750   0   1650      1125600
     6  0 1  94.22 10030.00 2   0.0 -65.6      7312250   0   1700      1124500
     7  0 1  94.22 10034.50 2   0.0 -65.0      8189150   0   1550       876900
     8  0 1  95.27 10039.00 2   0.0 -64.4      8987100   0   1350       797950
     9  0 1  94.22 10045.00 2   0.0 -63.8      9744250   0   1700       757150
    10  0 1  95.27 10048.00 2   0.0 -63.1     10909400   0   1250      1165150
    11  0 1  94.57 10052.50 2   0.0 -62.5     12097550   0   1350      1188150
    12  0 1  94.92 10057.00 2   0.0 -61.9     13010450   0   1500       912900
    13  0 1  95.62 10063.00 2   0.0 -60.6     15172700   0   1550      2162250
    14  0 1  94.22 10069.00 2   0.0 -60.0     16202500   0   1300      1029800
    15  0 1  94.92 10070.50 2   0.0 -59.4     17268500   0   1350      1066000
    16  0 1  94.57 10076.50 2   0.0 -58.8     18157450   0   1400       888950
    17  0 1  95.27 10079.50 2   0.0 -58.1     19175250   0   1600      1017800
    18  0 1  94.57 10084.00 2   0.0 -57.5     20048450   0   1450       873200
    19  0 1  94.22 10088.50 2   0.0 -57.2     21282450   0   1550      1234000
    20  0 1  94.92 10091.50 2   0.0 -56.6     22091600   0   1350       809150
    21  0 1  94.22 10096.00 2   0.0 -55.9     23053750   0   1650       962150
    22  0 1  95.27  9904.00 2   0.0 -54.7     25076250   0   1500      2022500
    23  0 1  94.22  9907.00 2   0.0 -54.1     25884100   0   1600       807850
    24  0 1  95.62  9913.00 2   0.0 -53.4     27008600   0   1600      1124500
    25  0 1  94.22  9914.50 2   0.0 -53.1     27862100   0   1350       853500
    26  0 1  94.92  9919.00 2   0.0 -52.5     28640100   0   1400       778000
    27  0 1  94.92  9925.00 2   0.0 -51.9     29676050   0   1450      1035950
    28  0 1  94.22  9926.50 2   0.0 -51.3     30453500   0   1350       777450
    29  0 1  94.57  9932.50 2   0.0 -50.6     31348350   0   1650       894850
    30  0 1  94.92  9935.50 2   0.0 -50.3     32346200   0   1350       997850
    31  0 1  95.27  9943.00 2   0.0 -49.1     33897700   0   1700      1551500
    32  0 1  94.22  9946.00 2   0.0 -48.4     34845250   0   1450       947550
    33  0 1  94.92  9952.00 2   0.0 -48.1     35994900   0   1250      1149650
    34  0 1  94.92  9956.50 2   0.0 -47.5     37132450   0   1350      1137550
    35  0 1  94.22  9958.00 2   0.0 -46.9     38075400   0   1650       942950
    36  0 1  94.92  9964.00 2   0.0 -46.6     39002250   0   1600       926850
    37  0 1  94.92  9968.50 2   0.0 -45.9     40170650   0   1550      1168400
    38  0 1  94.92  9971.50 2   0.0 -45.6     41196050   0   1300      1025400
    39  0 1  95.62  9976.00 2   0.0 -45.0     42286700   0   1700      1090650
    40  0 1  94.22  9983.50 2   0.0 -44.1     44182050   0   1250      1895350
    41  0 1  95.62  9988.00 2   0.0 -43.4     44982700   0   1300       800650
    42  0 1  95.27  9991.00 2   0.0 -43.1     46014150   0   1250      1031450
    43  0 1  95.27  9994.00 2   0.0 -42.5     46795450   0   1400       781300
    44  0 1  95.27 10000.00 2   0.0 -42.2     47694950   0   1600       899500
    45  0 1  94.57 10003.00 2   0.0 -41.6     48924450   0   1300      1229500
    46  0 1  94.92 10007.50 2   0.0 -41.3     50156400   0   1300      1231950
    47  0 1  95.27 10012.00 2   0.0 -40.9     51161950   0   1300      1005550
    48  0 1  95.27 10016.50 2   0.0 -40.3     51952450   0   1300       790500
    49  0 1  95.62 10024.00 2   0.0 -39.7     53754050   0   1550      1801600
    50  0 1  95.62 10028.50 2   0.0 -39.1     54826600   0   1350      1072550
    51  0 1  95.27 10031.50 2   0.0 -38.8     55751700   0   1650       925100
    52  0 1  94.57 10034.50 2   0.0 -38.4     56873450   0   1300      1121750
    53  0 1  94.22 10039.00 2   0.0 -38.1     58037550   0   1350      1164100
    54  0 1  95.62 10043.50 2   0.0 -37.5     59275350   0   1450      1237800
    55  0 1  95.27 10048.00 2   0.0 -37.2     60166150   0   1700       890800
    56  0 1  94.92 10051.00 2   0.0 -36.9     61367750   0   1350      1201600
