    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22 10004.50 2   0.0 -70.0            0   0   1250  42949673000
     1  0 1  94.22 10007.50 2   0.0 -69.4      1188400   0   1250      1188400
     2  0 1  94.22 10012.00 2   0.0 -68.8      2222550   0   1400      1034150
     3  0 1  94.22 10015.00 2   0.0 -68.1      3142850   0   1550       920300
     4  0 1  94.22 10018.00 2   0.0 -67.5      4241200   0   1650      1098350
     5  0 1  94.92 10024.00 2   0.0 -66.9      5128250   0   1500       887050
     6  0 1  94.57 10027.00 2   0.0 -66.3      5949550   0   1250       821300
     7  0 1  95.27 10031.50 2   0.0 -65.6      7041400   0   1600      1091850
     8  0 1  95.62 10039.00 2   0.0 -64.4      8798400   0   1450      1757000
     9  0 1  95.27 10042.00 2   0.0 -63.8      9847650   0   1550      1049250
    10  0 1  95.27 10046.50 2   0.0 -63.1     10823200   0   1650       975550
    11  0 1  94.22 10052.50 2   0.0 -62.5     11807900   0   1650       984700
    12  0 1  94.92 10057.00 2   0.0 -61.9     13041250   0   1650      1233350
    13  0 1  95.27 10060.00 2   0.0 -61.3     14063750   0   1500      1022500
    14  0 1  94.22 10063.00 2   0.0 -60.6     15156750   0   1350      1093000
    15  0 1  95.62 10069.00 2   0.0 -60.0     16387150   0   1300      1230400
    16  0 1  95.27 10072.00 2   0.0 -59.4     17448000   0   1400      1060850
    17  0 1  95.62 10081.00 2   0.0 -58.1     19046200   0   1700      1598200
    18  0 1  95.62 10082.50 2   0.0 -57.5     20207000   0   1300      1160800
    19  0 1  95.27 10087.00 2   0.0 -57.2     21392800   0   1400      1185800
    20  0 1  94.57 10090.00 2   0.0 -56.6     22507900   0   1300      1115100
    21  0 1  94.22 10096.00 2   0.0 -55.9     23309950   0   1350       802050
    22  0 1  94.22 10099.00 2   0.0 -55.3     24225950   0   1500       916000
    23  0 1  95.27  9902.50 2   0.0 -54.7     25124150   0   1250       898200
    24  0 1  95.27  9907.00 2   0.0 -54.1     25909800   0   1350       785650
    25  0 1  94.22  9910.00 2   0.0 -53.4     26960350   0   1350      1050550
    26  0 1  94.22  9920.50 2   0.0 -52.5     28618150   0   1350      1657800
    27  0 1  94.22  9925.00 2   0.0 -51.9     29732500   0   1250      1114350
    28  0 1  95.62  9928.00 2   0.0 -51.3     30833400   0   1550      1100900
    29  0 1  95.62  9932.50 2   0.0 -50.6     31658450   0   1500       825050
    30  0 1  94.92  9937.00 2   0.0 -50.3     32887700   0   1300      1229250
    31  0 1  94.22  9938.50 2   0.0 -49.7     34012100   0   1350      1124400
    32  0 1  95.27  9943.00 2   0.0 -49.1     35027700   0   1600      1015600
    33  0 1  95.62  9949.00 2   0.0 -48.4     36232650   0   1250      1204950
    34  0 1  94.22  9952.00 2   0.0 -48.1     37021500   0   1450       788850
    35  0 1  94.92  9959.50 2   0.0 -46.9     38724150   0   1300      1702650
    36  0 1  94.92  9964.00 2   0.0 -46.6     39912700   0   1650      1188550
    37  0 1  94.92  9967.00 2   0.0 -45.9     41055850   0   1700      1143150
    38  0 1  94.57  9973.00 2   0.0 -45.6     41831450   0   1500       775600
    39  0 1  94.22  9976.00 2   0.0 -45.0     42798300   0   1350       966850
    40  0 1  94.57  9980.50 2   0.0 -44.4     43668900   0   1350       870600
    41  0 1  95.27  9982.00 2   0.0 -44.1     44789150   0   1450      1120250
    42  0 1  94.92  9988.00 2   0.0 -43.4     45810250   0   1550      1021100
    43  0 1  94.92  9991.00 2   0.0 -43.1     46941100   0   1250      1130850
    44  0 1  94.57  9998.50 2   0.0 -42.2     48922150   0   1250      1981050
    45  0 1  95.27 10003.00 2   0.0 -41.6     50054650   0   1650      1132500
    46  0 1  94.92 10009.00 2   0.0 -41.3     51017250   0   1550       962600
    47  0 1  94.22 10012.00 2   0.0 -40.9     52016650   0   1450       999400
    48  0 1  94.22 10016.50 2   0.0 -40.3     53089900   0   1300      1073250
    49  0 1  94.57 10019.50 2   0.0 -40.0     53962750   0   1250       872850
    50  0 1  95.27 10022.50 2   0.0 -39.7     54921250   0   1650       958500
    51  0 1  94.57 10027.00 2   0.0 -39.1     55844850   0   1350       923600
    52  0 1  94.92 10030.00 2   0.0 -38.8     56603850   0   1350       759000
    53  0 1  94.22 10040.50 2   0.0 -38.1     58927000   0   1450      2323150
    54  0 1  94.92 10042.00 2   0.0 -37.5     60099600   0   1300      1172600
    55  0 1  95.27 10048.00 2   0.0 -37.2     61196300   0   1600      1096700
    56  0 1  94.92 10051.00 2   0.0 -36.9     62143800   0   1700       947500
    57  0 1  94.57 10055.50 2   0.0 -36.6     63253650   0   1550      1109850
    58  0 1  94.57 10060.00 2   0.0 -36.3     64347250   0   1350      1093600
    59  0 1  94.22 10064.50 2   0.0 -35.9     65146150   0   1350       798900
    60  0 1  94.92 10066.00 2   0.0 -35.6     66086600   0   1450       940450
    61  0 1  95.27 10070.50 2   0.0 -35.3     66961000   0   1550       874400
    62  0 1  95.27 10081.00 2   0.0 -34.7     69053950   0   1500      2092950
    63  0 1  94.57 10084.00 2   0.0 -34.4     69976050   0   1450       922100
    64  0 1  95.62 10087.00 2   0.0 -34.1     70853800   0   1300       877750
    65  0 1  94.22 10091.50 2   0.0 -33.8     71992600   0   1400      1138800
    66  0 1  94.92 10096.00 2   0.0 -33.4     72908700   0   1550       916100
    67  0 1  94.22 10099.00 2   0.0 -33.4     73820000   0   1450       911300
    68  0 1  95.27  9902.50 2   0.0 -33.1     74941550   0   1300      1121550
    69  0 1  95.27  9908.50 2   0.0 -32.8     75836050   0   1500       894500
    70  0 1  95.62  9910.00 2   0.0 -32.5     76707350   0   1700       871300
    71  0 1  94.57  9919.00 2   0.0 -32.2     78761300   0   1250      2053950
    72  0 1  94.22  9923.50 2   0.0 -31.9     79662100   0   1600       900800
    73  0 1  95.62  9926.50 2   0.0 -31.9     80784350   0   1500      1122250
    74  0 1  94.57  9932.50 2   0.0 -31.6     81818100   0   1600      1033750
    75  0 1  94.57  9934.00 2   0.0 -31.6     82643100   0   1400       825000
    76  0 1  95.27  9938.50 2   0.0 -31.3     83874750   0   1300      1231650
    77  0 1  95.62  9943.00 2   0.0 -31.3     84803650   0   1450       928900
    78  0 1  94.57  9949.00 2   0.0 -30.9     85888150   0   1600      1084500
    79  0 1  94.22  9952.00 2   0.0 -30.9     86962150   0   1350      1074000
    80  0 1  95.27  9961.00 2   0.0 -30.6     88946400   0   1650      1984250
    81  0 1  94.22  9964.00 2   0.0 -30.6     90003350   0   1250      1056950
    82  0 1  95.62  9967.00 2   0.0 -30.3     91089800   0   1550      1086450
    83  0 1  94.57  9973.00 2   0.0 -30.3     91858750   0   1350       768950
    84  0 1  95.27  9974.50 2   0.0 -30.3     92915500   0   1400      1056750
    85  0 1  95.62  9979.00 2   0.0 -30.3     94153200   0   1400      1237700
    86  0 1  95.62  9982.00 2   0.0 -30.0     95173250   0   1250      1020050
    87  0 1  95.62  9988.00 2   0.0 -30.0     95990000   0   1350       816750
    88  0 1  94.92  9991.00 2   0.0 -30.0     96767550   0   1350       777550
    89  0 1  94.57 10000.00 2   0.0 -30.0     98810250   0   1350      2042700
    90  0 1  94.92 10003.00 2   0.0 -30.0     99734800   0   1400       924550
    91  0 1  95.27 10009.00 2   0.0 -30.0    100939100   0   1250      1204300
    92  0 1  94.57 10012.00 2   0.0 -30.0    101973000   0   1450      1033900
    93  0 1  95.62 10016.50 2   0.0 -30.0    102902950   0   1250       929950
    94  0 1  95.62 10021.00 2   0.0 -30.0    103995650   0   1700      1092700
    95  0 1  94.92 10024.00 2   0.0 -30.0    105232950   0   1700      1237300
    96  0 1  95.27 10027.00 2   0.0 -30.3    106349050   0   1250      1116100
    97  0 1  94.92 10033.00 2   0.0 -30.3    107581900   0   1600      1232850
    98  0 1  95.27 10039.00 2   0.0 -30.3    109646950   0   1500      2065050
    99  0 1  94.92 10043.50 2   0.0 -30.6    110430300   0   1500       783350
   100  0 1  95.27 10048.00 2   0.0 -30.6    111347100   0   1450       916800
   101  0 1  95.27 10052.50 2   0.0 -30.6    112425550   0   1350      1078450
   102  0 1  94.22 10054.00 2   0.0 -30.9    113508200   0   1500      1082650
   103  0 1  95.27 10058.50 2   0.0 -30.9    114368050   0   1350       859850
   104  0 1  95.62 10063.00 2   0.0 -31.3    115480600   0   1400      1112550
   105  0 1  95.27 10067.50 2   0.0 -31.3    116548150   0   1600      1067550
   106  0 1  94.92 10072.00 2   0.0 -31.6    117536550   0   1500       988400
   107  0 1  94.57 10079.50 2   0.0 -31.9    119554800   0   1650      2018250
   108  0 1  94.57 10084.00 2   0.0 -31.9    120656400   0   1400      1101600
   109  0 1  94.22 10087.00 2   0.0 -32.2    121810950   0   1500      1154550
   110  0 1  95.62 10091.50 2   0.0 -32.5    122831550   0   1300      1020600
   111  0 1  95.27 10096.00 2   0.0 -32.5    123581800   0   1450       750250
   112  0 1  94.92 10099.00 2   0.0 -32.8    124520250   0   1400       938450
   113  0 1  95.62  9904.00 2   0.0 -33.1    125718250   0   1500      1198000
   114  0 1  94.22  9907.00 2   0.0 -33.4    126657300   0   1500       939050
   115  0 1  94.92  9910.00 2   0.0 -33.4    127544250   0   1450       886950
   116  0 1  94.57  9919.00 2   0.0 -34.1    129924200   0   1650      2379950
   117  0 1  94.22  9922.00 2   0.0 -34.4    130905950   0   1350       981750
   118  0 1  94.22  9928.00 2   0.0 -34.7    131849750   0   1500       943800
   119  0 1  94.92  9932.50 2   0.0 -35.0    132804700   0   1350       954950
