    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92 10003.00 2   0.0 -70.0            0   0   1650  42949673000
     1  0 1  95.62 10006.00 2   0.0 -69.4      1200550   0   1450      1200550
     2  0 1  94.92 10010.50 2   0.0 -68.8      2190800   0   1650       990250
     3  0 1  94.57 10016.50 2   0.0 -68.1      3110150   0   1650       919350
     4  0 1  94.57 10018.00 2   0.0 -67.5      4293100   0   1400      1182950
     5  0 1  95.27 10024.00 2   0.0 -66.9      5187800   0   1350       894700
     6  0 1  94.57 10028.50 2   0.0 -66.3      5968400   0   1300       780600
     7  0 1  95.62 10031.50 2   0.0 -65.6      7055350   0   1250      1086950
     8  0 1  95.27 10039.00 2   0.0 -64.4      8915650   0   1700      1860300
     9  0 1  95.62 10043.50 2   0.0 -63.8      9760050   0   1700       844400
    10  0 1  94.92 10048.00 2   0.0 -63.1     10876750   0   1600      1116700
    11  0 1  95.27 10051.00 2   0.0 -62.5     11847450   0   1450       970700
    12  0 1  95.62 10057.00 2   0.0 -61.9     12868650   0   1650      1021200
    13  0 1  95.27 10060.00 2   0.0 -61.3     13960800   0   1300      1092150
    14  0 1  94.92 10063.00 2   0.0 -60.6     14721750   0   1400       760950
    15  0 1  94.92 10067.50 2   0.0 -60.0     15679100   0   1350       957350
    16  0 1  95.27 10070.50 2   0.0 -59.4     16545600   0   1500       866500
    17  0 1  94.92 10081.00 2   0.0 -58.1     18423150   0   1400      1877550
    18  0 1  95.27 10082.50 2   0.0 -57.5     19642100   0   1450      1218950
    19  0 1  94.57 10087.00 2   0.0 -57.2     20835950   0   1600      1193850
    20  0 1  95.62 10091.50 2   0.0 -56.6     21892850   0   1350      1056900
    21  0 1  94.92 10096.00 2   0.0 -55.9     22672900   0   1250       780050
    22  0 1  94.22 10099.00 2   0.0 -55.3     23706950   0   1700      1034050
    23  0 1  95.62  9904.00 2   0.0 -54.7     24681800   0   1650       974850
    24  0 1  94.22  9908.50 2   0.0 -54.1     25785700   0   1550      1103900
    25  0 1  94.22  9910.00 2   0.0 -53.4     26981150   0   1650      1195450
    26  0 1  94.22  9920.50 2   0.0 -52.5     29209200   0   1300      2228050
    27  0 1  95.27  9922.00 2   0.0 -51.9     30334950   0   1400      1125750
    28  0 1  94.22  9928.00 2   0.0 -51.3     31251300   0   1650       916350
    29  0 1  94.22  9932.50 2   0.0 -50.6     32008200   0   1450       756900
    30  0 1  94.22  9934.00 2   0.0 -50.3     33063200   0   1250      1055000
    31  0 1  95.62  9938.50 2   0.0 -49.7     33976500   0   1350       913300
    32  0 1  94.22  9943.00 2   0.0 -49.1     34980200   0   1250      1003700
    33  0 1  94.92  9947.50 2   0.0 -48.4     36223750   0   1650      1243550
    34  0 1  94.92  9950.50 2   0.0 -48.1     37141850   0   1500       918100
    35  0 1  94.92  9959.50 2   0.0 -46.9     39010400   0   1300      1868550
    36  0 1  94.22  9964.00 2   0.0 -46.6     39824200   0   1500       813800
    37  0 1  95.62  9968.50 2   0.0 -45.9     40948650   0   1450      1124450
    38  0 1  94.92  9970.00 2   0.0 -45.6     42063300   0   1400      1114650
    39  0 1  95.62  9974.50 2   0.0 -45.0     43088150   0   1350      1024850
    40  0 1  95.62  9979.00 2   0.0 -44.4     43949800   0   1650       861650
    41  0 1  95.62  9982.00 2   0.0 -44.1     44951450   0   1500      1001650
    42  0 1  95.27  9988.00 2   0.0 -43.4     45785100   0   1650       833650
    43  0 1  94.92  9992.50 2   0.0 -43.1     46838850   0   1300      1053750
    44  0 1  94.22 10000.00 2   0.0 -42.2     48645350   0   1650      1806500
    45  0 1  94.92 10004.50 2   0.0 -41.6     49467650   0   1700       822300
    46  0 1  94.22 10006.00 2   0.0 -41.3     50635900   0   1550      1168250
    47  0 1  94.92 10012.00 2   0.0 -40.9     51816350   0   1500      1180450
    48  0 1  94.92 10015.00 2   0.0 -40.3     52850300   0   1400      1033950
    49  0 1  94.57 10021.00 2   0.0 -40.0     53838600   0   1500       988300
    50  0 1  94.22 10024.00 2   0.0 -39.7     55000000   0   1300      1161400
    51  0 1  94.92 10027.00 2   0.0 -39.1     56082700   0   1400      1082700
    52  0 1  95.27 10033.00 2   0.0 -38.8     57302800   0   1650      1220100
    53  0 1  94.92 10039.00 2   0.0 -38.1     59494100   0   1600      2191300
    54  0 1  94.92 10045.00 2   0.0 -37.5     60405200   0   1500       911100
    55  0 1  94.92 10048.00 2   0.0 -37.2     61206500   0   1650       801300
    56  0 1  94.57 10052.50 2   0.0 -36.9     62008500   0   1450       802000
    57  0 1  95.27 10054.00 2   0.0 -36.6     63208600   0   1700      1200100
    58  0 1  94.57 10060.00 2   0.0 -36.3     64127600   0   1400       919000
    59  0 1  94.22 10063.00 2   0.0 -35.9     65213350   0   1250      1085750
    60  0 1  95.62 10066.00 2   0.0 -35.6     66442900   0   1250      1229550
    61  0 1  94.22 10072.00 2   0.0 -35.3     67290000   0   1300       847100
    62  0 1  95.27 10078.00 2   0.0 -34.7     69193450   0   1700      1903450
    63  0 1  94.57 10084.00 2   0.0 -34.4     70096950   0   1300       903500
    64  0 1  95.27 10087.00 2   0.0 -34.1     71303900   0   1650      1206950
    65  0 1  94.22 10093.00 2   0.0 -33.8     72378050   0   1450      1074150
    66  0 1  94.57 10096.00 2   0.0 -33.4     73225200   0   1550       847150
    67  0 1  94.57 10100.50 2   0.0 -33.4     74410800   0   1650      1185600
    68  0 1  94.57  9902.50 2   0.0 -33.1     75278950   0   1450       868150
    69  0 1  95.62  9908.50 2   0.0 -32.8     76171150   0   1450       892200
    70  0 1  95.27  9911.50 2   0.0 -32.5     76974700   0   1550       803550
    71  0 1  94.57  9919.00 2   0.0 -32.2     78799700   0   1300      1825000
    72  0 1  94.22  9925.00 2   0.0 -31.9     79686800   0   1700       887100
    73  0 1  94.57  9928.00 2   0.0 -31.9     80748750   0   1250      1061950
    74  0 1  94.57  9932.50 2   0.0 -31.6     81607450   0   1350       858700
    75  0 1  94.22  9937.00 2   0.0 -31.6     82789150   0   1600      1181700
    76  0 1  94.57  9940.00 2   0.0 -31.3     83695500   0   1650       906350
    77  0 1  94.57  9943.00 2   0.0 -31.3     84643300   0   1650       947800
    78  0 1  94.57  9949.00 2   0.0 -30.9     85589700   0   1400       946400
    79  0 1  94.57  9952.00 2   0.0 -30.9     86657300   0   1400      1067600
    80  0 1  94.57  9961.00 2   0.0 -30.6     88971000   0   1400      2313700
    81  0 1  94.57  9962.50 2   0.0 -30.6     90063100   0   1500      1092100
    82  0 1  94.92  9968.50 2   0.0 -30.3     90917600   0   1650       854500
    83  0 1  94.57  9973.00 2   0.0 -30.3     91959550   0   1650      1041950
    84  0 1  94.22  9976.00 2   0.0 -30.3     92852900   0   1250       893350
    85  0 1  95.27  9979.00 2   0.0 -30.3     93751700   0   1350       898800
    86  0 1  94.22  9982.00 2   0.0 -30.0     94539850   0   1350       788150
    87  0 1  94.57  9988.00 2   0.0 -30.0     95765150   0   1650      1225300
    88  0 1  95.62  9992.50 2   0.0 -30.0     96982550   0   1650      1217400
    89  0 1  95.27 10000.00 2   0.0 -30.0     99130650   0   1400      2148100
    90  0 1  95.27 10003.00 2   0.0 -30.0    100288150   0   1450      1157500
    91  0 1  94.22 10009.00 2   0.0 -30.0    101303250   0   1250      1015100
    92  0 1  94.92 10012.00 2   0.0 -30.0    102316600   0   1550      1013350
    93  0 1  94.22 10016.50 2   0.0 -30.0    103551550   0   1700      1234950
    94  0 1  94.92 10018.00 2   0.0 -30.0    104450700   0   1650       899150
    95  0 1  95.62 10022.50 2   0.0 -30.0    105299900   0   1350       849200
    96  0 1  95.27 10028.50 2   0.0 -30.3    106200800   0   1600       900900
    97  0 1  94.22 10033.00 2   0.0 -30.3    107094350   0   1550       893550
    98  0 1  95.62 10039.00 2   0.0 -30.3    108996450   0   1600      1902100
    99  0 1  94.22 10043.50 2   0.0 -30.6    109775600   0   1300       779150
   100  0 1  95.27 10046.50 2   0.0 -30.6    110755800   0   1400       980200
   101  0 1  95.62 10051.00 2   0.0 -30.6    111908150   0   1300      1152350
   102  0 1  94.92 10055.50 2   0.0 -30.9    112839800   0   1550       931650
   103  0 1  95.62 10058.50 2   0.0 -30.9    113618750   0   1450       778950
   104  0 1  95.62 10063.00 2   0.0 -31.3    114839850   0   1700      1221100
   105  0 1  94.22 10067.50 2   0.0 -31.3    115776750   0   1400       936900
   106  0 1  95.27 10072.00 2   0.0 -31.6    116752750   0   1700       976000
   107  0 1  94.22 10079.50 2   0.0 -31.9    118698700   0   1700      1945950
   108  0 1  95.62 10084.00 2   0.0 -31.9    119935150   0   1650      1236450
   109  0 1  94.22 10087.00 2   0.0 -32.2    121044450   0   1500      1109300
   110  0 1  94.92 10090.00 2   0.0 -32.5    121957250   0   1400       912800
   111  0 1  94.57 10096.00 2   0.0 -32.5    123107650   0   1500      1150400
   112  0 1  94.92 10100.50 2   0.0 -32.8    123951350   0   1600       843700
   113  0 1  94.92  9902.50 2   0.0 -33.1    124865550   0   1350       914200
   114  0 1  95.27  9907.00 2   0.0 -33.4    125779550   0   1550       914000
   115  0 1  95.27  9911.50 2   0.0 -33.4    126616950   0   1350       837400
   116  0 1  94.92  9920.50 2   0.0 -34.1    128437050   0   1450      1820100
   117  0 1  94.92  9925.00 2   0.0 -34.4    129441350   0   1650      1004300
   118  0 1  94.22  9926.50 2   0.0 -34.7    130280600   0   1500       839250
   119  0 1  94.22  9931.00 2   0.0 -35.0    131140000   0   1450       859400
   120  0 1  94.22  9934.00 2   0.0 -35.3    132115300   0   1250       975300
   121  0 1  94.57  9940.00 2   0.0 -35.6    133249200   0   1650      1133900
   122  0 1  94.57  9944.50 2   0.0 -35.9    134301950   0   1550      1052750
   123  0 1  95.62  9946.00 2   0.0 -36.3    135096250   0   1450       794300
   124  0 1  94.22  9952.00 2   0.0 -36.6    136193700   0   1500      1097450
   125  0 1  94.22  9958.00 2   0.0 -37.2    137995200   0   1700      1801500
   126  0 1  95.62  9964.00 2   0.0 -37.5    139213650   0   1450      1218450
   127  0 1  95.62  9967.00 2   0.0 -38.1    140428250   0   1700      1214600
   128  0 1  94.92  9971.50 2   0.0 -38.4    141670200   0   1450      1241950
   129  0 1  94.57  9974.50 2   0.0 -38.8    142559850   0   1250       889650
   130  0 1  94.92  9980.50 2   0.0 -39.1    143500850   0   1450       941000
   131  0 1  95.62  9985.00 2   0.0 -39.7    144600700   0   1300      1099850
   132  0 1  94.22  9988.00 2   0.0 -40.0    145415100   0   1400       814400
   133  0 1  94.22  9992.50 2   0.0 -40.3    146352850   0   1400       937750
   134  0 1  94.57 10000.00 2   0.0 -41.3    148462450   0   1450      2109600
   135  0 1  94.22 10003.00 2   0.0 -41.6    149239000   0   1350       776550
   136  0 1  94.22 10007.50 2   0.0 -42.2    150404550   0   1650      1165550
   137  0 1  94.57 10010.50 2   0.0 -42.5    151591900   0   1700      1187350
   138  0 1  94.22 10015.00 2   0.0 -43.1    152745600   0   1500      1153700
   139  0 1  94.22 10018.00 2   0.0 -43.4    153944400   0   1500      1198800
   140  0 1  94.57 10022.50 2   0.0 -44.1    154732800   0   1600       788400
   141  0 1  95.27 10028.50 2   0.0 -44.4    155557050   0   1350       824250
   142  0 1  95.27 10033.00 2   0.0 -45.0    156518750   0   1350       961700
   143  0 1  95.27 10040.50 2   0.0 -45.9    158583850   0   1300      2065100
   144  0 1  95.62 10043.50 2   0.0 -46.6    159825950   0   1450      1242100
   145  0 1  95.27 10046.50 2   0.0 -46.9    161023650   0   1300      1197700
   146  0 1  94.92 10052.50 2   0.0 -47.5    162216850   0   1350      1193200
   147  0 1  95.27 10054.00 2   0.0 -48.1    163046650   0   1250       829800
   148  0 1  94.22 10058.50 2   0.0 -48.4    163823400   0   1300       776750
   149  0 1  94.57 10064.50 2   0.0 -49.1    164631650   0   1500       808250
   150  0 1  95.62 10066.00 2   0.0 -49.7    165681750   0   1250      1050100
   151  0 1  95.27 10070.50 2   0.0 -50.3    166651200   0   1300       969450
   152  0 1  94.22 10079.50 2   0.0 -51.3    168580150   0   1400      1928950
   153  0 1  94.57 10084.00 2   0.0 -51.9    169425750   0   1550       845600
   154  0 1  94.22 10087.00 2   0.0 -52.5    170378950   0   1650       953200
   155  0 1  94.22 10093.00 2   0.0 -53.1    171300300   0   1550       921350
   156  0 1  95.62 10094.50 2   0.0 -53.4    172484300   0   1300      1184000
   157  0 1  95.62 10099.00 2   0.0 -54.1    173522250   0   1500      1037950
   158  0 1  94.92  9902.50 2   0.0 -54.7    174426700   0   1300       904450
   159  0 1  94.92  9908.50 2   0.0 -55.3    175517150   0   1400      1090450
   160  0 1  95.62  9913.00 2   0.0 -55.9    176516850   0   1350       999700
   161  0 1  94.22  9919.00 2   0.0 -57.2    178183850   0   1700      1667000
   162  0 1  95.62  9923.50 2   0.0 -57.5    179066550   0   1450       882700
   163  0 1  95.62  9928.00 2   0.0 -58.1    180114500   0   1700      1047950
   164  0 1  94.22  9931.00 2   0.0 -58.8    181064300   0   1650       949800
   165  0 1  94.92  9935.50 2   0.0 -59.4    182304800   0   1350      1240500
   166  0 1  94.22  9940.00 2   0.0 -60.0    183186150   0   1550       881350
   167  0 1  95.62  9944.50 2   0.0 -60.6    184280200   0   1500      1094050
   168  0 1  95.27  9949.00 2   0.0 -61.3    185112750   0   1450       832550
   169  0 1  94.92  9952.00 2   0.0 -61.9    186202250   0   1650      1089500
   170  0 1  94.22  9961.00 2   0.0 -63.1    187987600   0   1450      1785350
   171  0 1  95.62  9964.00 2   0.0 -63.8    188937050   0   1300       949450
   172  0 1  95.62  9967.00 2   0.0 -64.4    189868150   0   1250       931100
   173  0 1  95.62  9971.50 2   0.0 -65.0    190884150   0   1700      1016000
   174  0 1  94.92  9974.50 2   0.0 -65.6    191732500   0   1250       848350
   175  0 1  94.92  9979.00 2   0.0 -66.3    192508400   0   1300       775900
   176  0 1  95.27  9982.00 2   0.0 -66.9    193301000   0   1650       792600
   177  0 1  94.22  9986.50 2   0.0 -67.5    194540950   0   1500      1239950
   178  0 1  95.62  9991.00 2   0.0 -68.1    195567450   0   1700      1026500
   179  0 1  95.62 10000.00 2   0.0 -69.4    197320800   0   1550      1753350
