    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27 10003.00 2   0.0 -70.0            0   0   1600  42949673000
     1  0 1  94.57 10007.50 2   0.0 -69.4      1198850   0   1350      1198850
     2  0 1  94.57 10012.00 2   0.0 -68.8      2086050   0   1600       887200
     3  0 1  94.92 10015.00 2   0.0 -68.1      3255700   0   1600      1169650
     4  0 1  94.57 10019.50 2   0.0 -67.5      4247550   0   1300       991850
     5  0 1  95.62 10024.00 2   0.0 -66.9      5322850   0   1350      1075300
     6  0 1  94.57 10027.00 2   0.0 -66.3      6415050   0   1350      1092200
     7  0 1  94.57 10033.00 2   0.0 -65.6      7447800   0   1400      1032750
     8  0 1  94.57 10040.50 2   0.0 -64.4      9238850   0   1350      1791050
     9  0 1  94.22 10042.00 2   0.0 -63.8     10117900   0   1700       879050
    10  0 1  94.92 10048.00 2   0.0 -63.1     11338550   0   1350      1220650
    11  0 1  95.62 10052.50 2   0.0 -62.5     12207800   0   1400       869250
    12  0 1  94.92 10057.00 2   0.0 -61.9     12958450   0   1350       750650
    13  0 1  94.22 10058.50 2   0.0 -61.3     14044200   0   1550      1085750
    14  0 1  95.27 10064.50 2   0.0 -60.6     14802300   0   1350       758100
    15  0 1  95.27 10066.00 2   0.0 -60.0     15607950   0   1300       805650
    16  0 1  95.27 10070.50 2   0.0 -59.4     16481250   0   1600       873300
    17  0 1  94.22 10079.50 2   0.0 -58.1     18677650   0   1550      2196400
    18  0 1  94.57 10082.50 2   0.0 -57.5     19476800   0   1550       799150
    19  0 1  95.62 10087.00 2   0.0 -57.2     20646850   0   1250      1170050
    20  0 1  94.22 10091.50 2   0.0 -56.6     21782100   0   1500      1135250
    21  0 1  94.57 10096.00 2   0.0 -55.9     22968600   0   1400      1186500
    22  0 1  94.22 10099.00 2   0.0 -55.3     24049000   0   1450      1080400
    23  0 1  95.62  9904.00 2   0.0 -54.7     24860200   0   1400       811200
    24  0 1  95.27  9907.00 2   0.0 -54.1     26011100   0   1600      1150900
    25  0 1  95.62  9911.50 2   0.0 -53.4     27210650   0   1250      1199550
    26  0 1  95.62  9919.00 2   0.0 -52.5     29175550   0   1550      1964900
    27  0 1  95.62  9925.00 2   0.0 -51.9     30345050   0   1650      1169500
    28  0 1  94.92  9928.00 2   0.0 -51.3     31422400   0   1550      1077350
    29  0 1  94.57  9931.00 2   0.0 -50.6     32256050   0   1700       833650
    30  0 1  95.62  9934.00 2   0.0 -50.3     33136450   0   1350       880400
    31  0 1  94.57  9940.00 2   0.0 -49.7     34059200   0   1250       922750
    32  0 1  95.27  9943.00 2   0.0 -49.1     35023100   0   1350       963900
    33  0 1  95.27  9946.00 2   0.0 -48.4     35800900   0   1550       777800
    34  0 1  95.62  9950.50 2   0.0 -48.1     36905050   0   1350      1104150
    35  0 1  94.22  9961.00 2   0.0 -46.9     38771050   0   1500      1866000
    36  0 1  95.62  9962.50 2   0.0 -46.6     39701800   0   1700       930750
    37  0 1  95.62  9968.50 2   0.0 -45.9     40859750   0   1450      1157950
    38  0 1  94.57  9971.50 2   0.0 -45.6     41759450   0   1650       899700
    39  0 1  94.57  9976.00 2   0.0 -45.0     42595050   0   1450       835600
    40  0 1  95.62  9979.00 2   0.0 -44.4     43633750   0   1700      1038700
    41  0 1  94.22  9983.50 2   0.0 -44.1     44774800   0   1350      1141050
    42  0 1  94.92  9986.50 2   0.0 -43.4     45829200   0   1700      1054400
    43  0 1  94.22  9991.00 2   0.0 -43.1     46918200   0   1300      1089000
    44  0 1  95.27  9998.50 2   0.0 -42.2     48984500   0   1550      2066300
    45  0 1  94.92 10003.00 2   0.0 -41.6     50093250   0   1600      1108750
    46  0 1  95.27 10006.00 2   0.0 -41.3     50857850   0   1550       764600
    47  0 1  94.92 10012.00 2   0.0 -40.9     52086850   0   1550      1229000
    48  0 1  95.62 10015.00 2   0.0 -40.3     52847450   0   1600       760600
    49  0 1  94.92 10021.00 2   0.0 -40.0     53876400   0   1250      1028950
    50  0 1  95.62 10022.50 2   0.0 -39.7     54748850   0   1300       872450
    51  0 1  94.57 10027.00 2   0.0 -39.1     55646000   0   1650       897150
    52  0 1  94.22 10033.00 2   0.0 -38.8     56723200   0   1250      1077200
    53  0 1  95.27 10040.50 2   0.0 -38.1     58359550   0   1500      1636350
    54  0 1  95.62 10043.50 2   0.0 -37.5     59257950   0   1350       898400
    55  0 1  95.62 10048.00 2   0.0 -37.2     60383750   0   1250      1125800
    56  0 1  94.92 10051.00 2   0.0 -36.9     61582850   0   1700      1199100
    57  0 1  95.62 10055.50 2   0.0 -36.6     62517850   0   1450       935000
    58  0 1  94.22 10060.00 2   0.0 -36.3     63402450   0   1250       884600
    59  0 1  95.27 10063.00 2   0.0 -35.9     64348900   0   1600       946450
    60  0 1  95.62 10069.00 2   0.0 -35.6     65552800   0   1500      1203900
    61  0 1  94.57 10070.50 2   0.0 -35.3     66512950   0   1450       960150
    62  0 1  95.27 10078.00 2   0.0 -34.7     68944100   0   1700      2431150
    63  0 1  94.92 10084.00 2   0.0 -34.4     69731300   0   1550       787200
    64  0 1  94.22 10087.00 2   0.0 -34.1     70544650   0   1700       813350
    65  0 1  94.57 10091.50 2   0.0 -33.8     71434650   0   1250       890000
    66  0 1  95.27 10094.50 2   0.0 -33.4     72300650   0   1350       866000
    67  0 1  94.22 10100.50 2   0.0 -33.4     73287100   0   1500       986450
    68  0 1  95.62  9904.00 2   0.0 -33.1     74169550   0   1350       882450
    69  0 1  95.27  9907.00 2   0.0 -32.8     75177000   0   1250      1007450
    70  0 1  95.27  9911.50 2   0.0 -32.5     76200100   0   1250      1023100
    71  0 1  95.62  9919.00 2   0.0 -32.2     77986800   0   1400      1786700
    72  0 1  94.92  9922.00 2   0.0 -31.9     78788800   0   1600       802000
    73  0 1  94.92  9928.00 2   0.0 -31.9     79779300   0   1350       990500
    74  0 1  94.22  9932.50 2   0.0 -31.6     80733950   0   1350       954650
    75  0 1  95.62  9937.00 2   0.0 -31.6     81609850   0   1550       875900
    76  0 1  94.57  9938.50 2   0.0 -31.3     82480350   0   1300       870500
    77  0 1  95.27  9943.00 2   0.0 -31.3     83697050   0   1550      1216700
    78  0 1  95.27  9946.00 2   0.0 -30.9     84596300   0   1300       899250
    79  0 1  94.22  9950.50 2   0.0 -30.9     85643950   0   1300      1047650
    80  0 1  94.22  9958.00 2   0.0 -30.6     88001550   0   1300      2357600
    81  0 1  95.62  9964.00 2   0.0 -30.6     89218250   0   1500      1216700
    82  0 1  94.22  9967.00 2   0.0 -30.3     90055800   0   1550       837550
    83  0 1  95.27  9971.50 2   0.0 -30.3     91102500   0   1450      1046700
    84  0 1  94.92  9974.50 2   0.0 -30.3     91945700   0   1650       843200
