    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10004.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.62 10012.00 2   0.0 -68.8      2285550   0   1550      2285550
     2  0 1  94.92 10015.00 2   0.0 -68.1      3470350   0   1550      1184800
     3  0 1  95.27 10021.00 2   0.0 -67.5      4311100   0   1550       840750
     4  0 1  95.27 10022.50 2   0.0 -66.9      5112050   0   1450       800950
     5  0 1  95.27 10027.00 2   0.0 -66.3      6128000   0   1400      1015950
     6  0 1  95.62 10033.00 2   0.0 -65.6      7330800   0   1350      1202800
     7  0 1  94.57 10036.00 2   0.0 -65.0      8341250   0   1500      1010450
     8  0 1  94.92 10040.50 2   0.0 -64.4      9183700   0   1300       842450
     9  0 1  95.62 10043.50 2   0.0 -63.8     10277850   0   1300      1094150
    10  0 1  95.62 10051.00 2   0.0 -62.5     12151250   0   1600      1873400
    11  0 1  94.92 10055.50 2   0.0 -61.9     13277950   0   1550      1126700
    12  0 1  94.57 10060.00 2   0.0 -61.3     14128700   0   1700       850750
    13  0 1  94.92 10063.00 2   0.0 -60.6     15118500   0   1600       989800
    14  0 1  95.27 10069.00 2   0.0 -60.0     16087900   0   1300       969400
    15  0 1  95.62 10072.00 2   0.0 -59.4     16947850   0   1450       859950
    16  0 1  94.22 10075.00 2   0.0 -58.8     17933300   0   1300       985450
    17  0 1  95.27 10079.50 2   0.0 -58.1     18799850   0   1550       866550
    18  0 1  94.22 10084.00 2   0.0 -57.5     19658450   0   1250       858600
    19  0 1  94.57 10093.00 2   0.0 -56.6     21521050   0   1350      1862600
    20  0 1  95.62 10094.50 2   0.0 -55.9     22480050   0   1350       959000
    21  0 1  94.92 10100.50 2   0.0 -55.3     23686350   0   1250      1206300
    22  0 1  95.62  9904.00 2   0.0 -54.7     24695750   0   1350      1009400
    23  0 1  95.27  9908.50 2   0.0 -54.1     25556150   0   1250       860400
    24  0 1  94.92  9910.00 2   0.0 -53.4     26503800   0   1300       947650
    25  0 1  95.62  9916.00 2   0.0 -53.1     27587800   0   1650      1084000
    26  0 1  94.57  9919.00 2   0.0 -52.5     28659250   0   1550      1071450
