    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10003.00 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  95.27 10006.00 2   0.0 -69.4      1219650   0   1700      1219650
     2  0 1  95.62 10015.00 2   0.0 -68.1      3648100   0   1250      2428450
     3  0 1  94.57 10019.50 2   0.0 -67.5      4465050   0   1650       816950
     4  0 1  94.57 10022.50 2   0.0 -66.9      5459700   0   1700       994650
     5  0 1  94.92 10028.50 2   0.0 -66.3      6526150   0   1550      1066450
     6  0 1  94.22 10030.00 2   0.0 -65.6      7401400   0   1600       875250
     7  0 1  95.62 10034.50 2   0.0 -65.0      8288800   0   1300       887400
     8  0 1  95.62 10039.00 2   0.0 -64.4      9389400   0   1300      1100600
     9  0 1  95.62 10045.00 2   0.0 -63.8     10301150   0   1500       911750
    10  0 1  94.57 10048.00 2   0.0 -63.1     11188500   0   1250       887350
    11  0 1  94.92 10055.50 2   0.0 -61.9     13166350   0   1250      1977850
    12  0 1  95.27 10060.00 2   0.0 -61.3     14056450   0   1550       890100
    13  0 1  94.92 10064.50 2   0.0 -60.6     14811200   0   1650       754750
    14  0 1  94.22 10067.50 2   0.0 -60.0     15651350   0   1350       840150
    15  0 1  94.57 10072.00 2   0.0 -59.4     16536000   0   1400       884650
    16  0 1  94.22 10075.00 2   0.0 -58.8     17706450   0   1600      1170450
    17  0 1  94.92 10078.00 2   0.0 -58.1     18782500   0   1250      1076050
    18  0 1  94.92 10084.00 2   0.0 -57.5     19677050   0   1500       894550
    19  0 1  95.62 10087.00 2   0.0 -57.2     20691150   0   1450      1014100
    20  0 1  94.57 10096.00 2   0.0 -55.9     22612550   0   1700      1921400
    21  0 1  94.22 10099.00 2   0.0 -55.3     23408950   0   1600       796400
    22  0 1  94.57  9902.50 2   0.0 -54.7     24651150   0   1300      1242200
    23  0 1  94.92  9907.00 2   0.0 -54.1     25855300   0   1550      1204150
    24  0 1  95.27  9913.00 2   0.0 -53.4     26940450   0   1550      1085150
    25  0 1  95.62  9916.00 2   0.0 -53.1     27931550   0   1350       991100
    26  0 1  94.22  9919.00 2   0.0 -52.5     28768200   0   1350       836650
    27  0 1  94.92  9923.50 2   0.0 -51.9     29554350   0   1250       786150
    28  0 1  94.92  9926.50 2   0.0 -51.3     30695500   0   1250      1141150
    29  0 1  95.62  9934.00 2   0.0 -50.3     32941950   0   1300      2246450
    30  0 1  95.27  9940.00 2   0.0 -49.7     33798000   0   1350       856050
    31  0 1  94.22  9943.00 2   0.0 -49.1     34563850   0   1250       765850
    32  0 1  94.22  9946.00 2   0.0 -48.4     35810400   0   1500      1246550
    33  0 1  94.92  9952.00 2   0.0 -48.1     36961700   0   1700      1151300
    34  0 1  95.62  9956.50 2   0.0 -47.5     37811800   0   1250       850100
    35  0 1  95.62  9958.00 2   0.0 -46.9     38956550   0   1450      1144750
    36  0 1  94.57  9964.00 2   0.0 -46.6     40046400   0   1450      1089850
    37  0 1  94.22  9967.00 2   0.0 -45.9     41111900   0   1500      1065500
    38  0 1  94.22  9976.00 2   0.0 -45.0     43097500   0   1250      1985600
    39  0 1  94.22  9980.50 2   0.0 -44.4     44104650   0   1650      1007150
    40  0 1  95.27  9983.50 2   0.0 -44.1     45232300   0   1600      1127650
    41  0 1  94.22  9988.00 2   0.0 -43.4     46183750   0   1400       951450
    42  0 1  94.92  9991.00 2   0.0 -43.1     47289650   0   1250      1105900
    43  0 1  94.92  9997.00 2   0.0 -42.5     48491500   0   1600      1201850
    44  0 1  94.22  9998.50 2   0.0 -42.2     49637400   0   1350      1145900
    45  0 1  95.62 10003.00 2   0.0 -41.6     50722150   0   1400      1084750
    46  0 1  94.92 10006.00 2   0.0 -41.3     51863700   0   1600      1141550
    47  0 1  94.22 10015.00 2   0.0 -40.3     53736300   0   1350      1872600
    48  0 1  94.57 10019.50 2   0.0 -40.0     54881850   0   1700      1145550
    49  0 1  94.57 10024.00 2   0.0 -39.7     56118200   0   1700      1236350
    50  0 1  94.22 10027.00 2   0.0 -39.1     57288500   0   1450      1170300
    51  0 1  94.57 10030.00 2   0.0 -38.8     58265050   0   1350       976550
    52  0 1  95.27 10034.50 2   0.0 -38.4     59419350   0   1450      1154300
    53  0 1  94.22 10040.50 2   0.0 -38.1     60548450   0   1250      1129100
    54  0 1  94.57 10045.00 2   0.0 -37.5     61496250   0   1650       947800
    55  0 1  95.62 10048.00 2   0.0 -37.2     62716750   0   1300      1220500
    56  0 1  94.92 10055.50 2   0.0 -36.6     64672300   0   1350      1955550
    57  0 1  95.27 10060.00 2   0.0 -36.3     65681250   0   1300      1008950
    58  0 1  95.27 10063.00 2   0.0 -35.9     66468850   0   1600       787600
    59  0 1  95.62 10066.00 2   0.0 -35.6     67646800   0   1350      1177950
    60  0 1  95.62 10072.00 2   0.0 -35.3     68555700   0   1300       908900
    61  0 1  95.62 10075.00 2   0.0 -35.0     69600600   0   1350      1044900
    62  0 1  94.57 10081.00 2   0.0 -34.7     70795850   0   1400      1195250
    63  0 1  94.57 10084.00 2   0.0 -34.4     71601000   0   1500       805150
    64  0 1  95.62 10087.00 2   0.0 -34.1     72635100   0   1300      1034100
    65  0 1  94.57 10096.00 2   0.0 -33.4     74601150   0   1250      1966050
    66  0 1  95.27 10099.00 2   0.0 -33.4     75695250   0   1300      1094100
    67  0 1  94.92  9902.50 2   0.0 -33.1     76739050   0   1500      1043800
    68  0 1  94.22  9907.00 2   0.0 -32.8     77532750   0   1450       793700
    69  0 1  94.22  9911.50 2   0.0 -32.5     78591050   0   1500      1058300
    70  0 1  94.57  9914.50 2   0.0 -32.5     79727250   0   1300      1136200
    71  0 1  95.27  9919.00 2   0.0 -32.2     80878350   0   1500      1151100
    72  0 1  94.22  9925.00 2   0.0 -31.9     82098000   0   1600      1219650
    73  0 1  94.92  9926.50 2   0.0 -31.9     83223150   0   1450      1125150
    74  0 1  95.27  9934.00 2   0.0 -31.6     85348300   0   1300      2125150
    75  0 1  94.92  9938.50 2   0.0 -31.3     86429600   0   1700      1081300
    76  0 1  95.62  9943.00 2   0.0 -31.3     87496850   0   1300      1067250
    77  0 1  94.22  9947.50 2   0.0 -30.9     88431850   0   1350       935000
    78  0 1  95.62  9952.00 2   0.0 -30.9     89201750   0   1250       769900
    79  0 1  94.92  9955.00 2   0.0 -30.6     89959300   0   1250       757550
    80  0 1  94.57  9959.50 2   0.0 -30.6     91114750   0   1400      1155450
    81  0 1  94.92  9962.50 2   0.0 -30.6     92330550   0   1400      1215800
    82  0 1  94.22  9967.00 2   0.0 -30.3     93424100   0   1300      1093550
    83  0 1  94.22  9976.00 2   0.0 -30.3     95047550   0   1350      1623450
    84  0 1  94.22  9980.50 2   0.0 -30.3     95982350   0   1300       934800
    85  0 1  95.62  9982.00 2   0.0 -30.0     96982500   0   1600      1000150
    86  0 1  94.92  9988.00 2   0.0 -30.0     98101100   0   1700      1118600
    87  0 1  95.62  9992.50 2   0.0 -30.0     99118250   0   1250      1017150
    88  0 1  95.27  9994.00 2   0.0 -30.0    100048150   0   1650       929900
    89  0 1  94.92  9998.50 2   0.0 -30.0    100814650   0   1250       766500
    90  0 1  94.57 10004.50 2   0.0 -30.0    102041400   0   1600      1226750
    91  0 1  94.57 10006.00 2   0.0 -30.0    103063700   0   1600      1022300
    92  0 1  95.27 10016.50 2   0.0 -30.0    105037850   0   1250      1974150
    93  0 1  95.27 10021.00 2   0.0 -30.0    105980700   0   1700       942850
    94  0 1  95.62 10024.00 2   0.0 -30.0    106825900   0   1250       845200
    95  0 1  95.27 10027.00 2   0.0 -30.3    107798550   0   1450       972650
    96  0 1  94.22 10033.00 2   0.0 -30.3    108648200   0   1500       849650
    97  0 1  95.27 10036.00 2   0.0 -30.3    109664400   0   1450      1016200
    98  0 1  95.62 10039.00 2   0.0 -30.3    110869700   0   1400      1205300
    99  0 1  95.27 10043.50 2   0.0 -30.6    111620700   0   1300       751000
   100  0 1  95.62 10048.00 2   0.0 -30.6    112745800   0   1600      1125100
   101  0 1  95.27 10054.00 2   0.0 -30.9    114588600   0   1500      1842800
   102  0 1  95.62 10060.00 2   0.0 -30.9    115367550   0   1350       778950
   103  0 1  94.22 10063.00 2   0.0 -31.3    116335650   0   1250       968100
   104  0 1  95.27 10067.50 2   0.0 -31.3    117210950   0   1500       875300
   105  0 1  95.62 10072.00 2   0.0 -31.6    118227650   0   1250      1016700
   106  0 1  94.57 10076.50 2   0.0 -31.6    119015600   0   1450       787950
   107  0 1  94.22 10079.50 2   0.0 -31.9    119903950   0   1600       888350
   108  0 1  95.27 10084.00 2   0.0 -31.9    120938550   0   1450      1034600
   109  0 1  95.27 10087.00 2   0.0 -32.2    122133450   0   1350      1194900
   110  0 1  94.57 10096.00 2   0.0 -32.5    124397800   0   1600      2264350
   111  0 1  94.92 10099.00 2   0.0 -32.8    125371800   0   1500       974000
   112  0 1  95.27  9904.00 2   0.0 -33.1    126189700   0   1400       817900
   113  0 1  95.62  9908.50 2   0.0 -33.4    127179200   0   1550       989500
   114  0 1  94.57  9910.00 2   0.0 -33.4    128075450   0   1400       896250
   115  0 1  94.92  9914.50 2   0.0 -33.8    128852150   0   1300       776700
   116  0 1  94.92  9919.00 2   0.0 -34.1    129756350   0   1250       904200
   117  0 1  94.57  9922.00 2   0.0 -34.4    130748900   0   1450       992550
   118  0 1  95.62  9926.50 2   0.0 -34.7    131720600   0   1300       971700
   119  0 1  94.92  9935.50 2   0.0 -35.3    133851350   0   1250      2130750
   120  0 1  94.22  9940.00 2   0.0 -35.6    134997950   0   1300      1146600
   121  0 1  95.62  9943.00 2   0.0 -35.9    136122000   0   1450      1124050
   122  0 1  94.57  9946.00 2   0.0 -36.3    137009000   0   1700       887000
   123  0 1  94.92  9950.50 2   0.0 -36.6    138037200   0   1400      1028200
   124  0 1  95.62  9955.00 2   0.0 -36.9    138989150   0   1700       951950
   125  0 1  94.57  9959.50 2   0.0 -37.2    140177900   0   1550      1188750
   126  0 1  95.27  9964.00 2   0.0 -37.5    141405700   0   1700      1227800
   127  0 1  94.22  9968.50 2   0.0 -38.1    142303650   0   1700       897950
   128  0 1  94.57  9976.00 2   0.0 -38.8    144592300   0   1600      2288650
   129  0 1  94.57  9980.50 2   0.0 -39.1    145586100   0   1650       993800
   130  0 1  95.27  9983.50 2   0.0 -39.7    146443000   0   1650       856900
   131  0 1  94.92  9988.00 2   0.0 -40.0    147654900   0   1400      1211900
   132  0 1  95.62  9991.00 2   0.0 -40.3    148681650   0   1400      1026750
   133  0 1  94.92  9995.50 2   0.0 -40.9    149674800   0   1650       993150
   134  0 1  95.62  9998.50 2   0.0 -41.3    150661650   0   1250       986850
   135  0 1  94.92 10003.00 2   0.0 -41.6    151644150   0   1700       982500
   136  0 1  94.92 10009.00 2   0.0 -42.2    152806350   0   1300      1162200
   137  0 1  95.27 10015.00 2   0.0 -43.1    154586250   0   1650      1779900
   138  0 1  94.22 10021.00 2   0.0 -43.4    155414200   0   1550       827950
   139  0 1  95.27 10022.50 2   0.0 -44.1    156343300   0   1550       929100
   140  0 1  94.92 10027.00 2   0.0 -44.4    157498000   0   1400      1154700
   141  0 1  95.27 10030.00 2   0.0 -45.0    158343750   0   1450       845750
   142  0 1  94.92 10036.00 2   0.0 -45.6    159244750   0   1650       901000
   143  0 1  94.57 10039.00 2   0.0 -45.9    160203000   0   1400       958250
   144  0 1  95.27 10045.00 2   0.0 -46.6    161102300   0   1300       899300
   145  0 1  94.57 10048.00 2   0.0 -46.9    162039950   0   1300       937650
   146  0 1  94.57 10055.50 2   0.0 -48.1    164204950   0   1300      2165000
   147  0 1  94.57 10058.50 2   0.0 -48.4    165095400   0   1300       890450
