    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62 10003.00 2   0.0 -70.0            0   0   1500  42949673000
     1  0 1  94.92 10006.00 2   0.0 -69.4       897850   0   1500       897850
     2  0 1  94.57 10015.00 2   0.0 -68.1      3033850   0   1250      2136000
     3  0 1  94.22 10021.00 2   0.0 -67.5      4013100   0   1650       979250
     4  0 1  95.62 10024.00 2   0.0 -66.9      4846550   0   1250       833450
     5  0 1  94.57 10027.00 2   0.0 -66.3      5834100   0   1700       987550
     6  0 1  95.62 10031.50 2   0.0 -65.6      6754050   0   1350       919950
     7  0 1  95.62 10036.00 2   0.0 -65.0      7790750   0   1400      1036700
     8  0 1  94.92 10040.50 2   0.0 -64.4      9014150   0   1350      1223400
     9  0 1  94.57 10045.00 2   0.0 -63.8     10248800   0   1550      1234650
    10  0 1  94.92 10048.00 2   0.0 -63.1     11081800   0   1400       833000
    11  0 1  94.57 10057.00 2   0.0 -61.9     13214950   0   1350      2133150
    12  0 1  94.92 10060.00 2   0.0 -61.3     14029200   0   1350       814250
    13  0 1  94.22 10064.50 2   0.0 -60.6     15197600   0   1550      1168400
    14  0 1  95.27 10066.00 2   0.0 -60.0     16292500   0   1300      1094900
    15  0 1  95.27 10072.00 2   0.0 -59.4     17079000   0   1700       786500
    16  0 1  94.57 10076.50 2   0.0 -58.8     18233850   0   1350      1154850
    17  0 1  94.22 10081.00 2   0.0 -58.1     19393050   0   1400      1159200
    18  0 1  94.22 10082.50 2   0.0 -57.5     20299950   0   1350       906900
    19  0 1  95.27 10088.50 2   0.0 -57.2     21072100   0   1350       772150
    20  0 1  94.22 10096.00 2   0.0 -55.9     23549800   0   1700      2477700
    21  0 1  95.62 10099.00 2   0.0 -55.3     24509100   0   1250       959300
    22  0 1  95.62  9902.50 2   0.0 -54.7     25359950   0   1500       850850
    23  0 1  95.27  9908.50 2   0.0 -54.1     26537200   0   1300      1177250
    24  0 1  95.27  9913.00 2   0.0 -53.4     27586850   0   1550      1049650
    25  0 1  95.27  9916.00 2   0.0 -53.1     28405550   0   1300       818700
    26  0 1  95.62  9919.00 2   0.0 -52.5     29513000   0   1700      1107450
    27  0 1  94.57  9923.50 2   0.0 -51.9     30709400   0   1600      1196400
    28  0 1  94.92  9926.50 2   0.0 -51.3     31539850   0   1300       830450
    29  0 1  94.22  9934.00 2   0.0 -50.3     33187850   0   1650      1648000
    30  0 1  95.62  9940.00 2   0.0 -49.7     34158200   0   1350       970350
    31  0 1  94.57  9944.50 2   0.0 -49.1     34952200   0   1350       794000
    32  0 1  94.57  9947.50 2   0.0 -48.4     36128750   0   1250      1176550
    33  0 1  94.57  9952.00 2   0.0 -48.1     37062150   0   1250       933400
    34  0 1  94.22  9955.00 2   0.0 -47.5     38066400   0   1350      1004250
    35  0 1  94.22  9959.50 2   0.0 -46.9     39230500   0   1450      1164100
    36  0 1  94.57  9962.50 2   0.0 -46.6     40412650   0   1550      1182150
    37  0 1  94.57  9967.00 2   0.0 -45.9     41298000   0   1450       885350
    38  0 1  94.92  9974.50 2   0.0 -45.0     43391350   0   1250      2093350
    39  0 1  94.22  9980.50 2   0.0 -44.4     44218600   0   1300       827250
    40  0 1  95.62  9983.50 2   0.0 -44.1     45223000   0   1400      1004400
    41  0 1  94.92  9986.50 2   0.0 -43.4     46338200   0   1350      1115200
    42  0 1  94.92  9991.00 2   0.0 -43.1     47355150   0   1400      1016950
    43  0 1  94.22  9997.00 2   0.0 -42.5     48479500   0   1250      1124350
    44  0 1  95.27  9998.50 2   0.0 -42.2     49496050   0   1550      1016550
    45  0 1  95.62 10003.00 2   0.0 -41.6     50567300   0   1550      1071250
    46  0 1  94.92 10006.00 2   0.0 -41.3     51454400   0   1500       887100
    47  0 1  95.62 10015.00 2   0.0 -40.3     53009400   0   1600      1555000
    48  0 1  94.92 10021.00 2   0.0 -40.0     53992050   0   1300       982650
    49  0 1  95.62 10024.00 2   0.0 -39.7     55001800   0   1650      1009750
    50  0 1  95.27 10027.00 2   0.0 -39.1     56073600   0   1450      1071800
    51  0 1  95.27 10033.00 2   0.0 -38.8     56888400   0   1650       814800
    52  0 1  94.22 10036.00 2   0.0 -38.4     58057450   0   1250      1169050
    53  0 1  94.92 10040.50 2   0.0 -38.1     58975000   0   1250       917550
    54  0 1  94.22 10045.00 2   0.0 -37.5     59964450   0   1700       989450
    55  0 1  94.22 10046.50 2   0.0 -37.2     60995050   0   1250      1030600
    56  0 1  95.62 10054.00 2   0.0 -36.6     63127750   0   1250      2132700
    57  0 1  94.22 10060.00 2   0.0 -36.3     63921450   0   1650       793700
    58  0 1  94.22 10063.00 2   0.0 -35.9     64689400   0   1550       767950
    59  0 1  94.92 10066.00 2   0.0 -35.6     65887100   0   1700      1197700
    60  0 1  95.27 10072.00 2   0.0 -35.3     67025100   0   1500      1138000
    61  0 1  94.92 10075.00 2   0.0 -35.0     67896850   0   1650       871750
    62  0 1  94.22 10078.00 2   0.0 -34.7     68728700   0   1550       831850
    63  0 1  94.22 10084.00 2   0.0 -34.4     69874400   0   1550      1145700
    64  0 1  94.22 10087.00 2   0.0 -34.1     70706850   0   1600       832450
    65  0 1  95.27 10094.50 2   0.0 -33.4     72635950   0   1300      1929100
    66  0 1  94.92 10100.50 2   0.0 -33.4     73700350   0   1400      1064400
    67  0 1  94.92  9904.00 2   0.0 -33.1     74758850   0   1350      1058500
    68  0 1  94.57  9907.00 2   0.0 -32.8     75561500   0   1300       802650
    69  0 1  94.22  9913.00 2   0.0 -32.5     76410050   0   1500       848550
    70  0 1  95.27  9914.50 2   0.0 -32.5     77238200   0   1350       828150
    71  0 1  94.92  9920.50 2   0.0 -32.2     78254050   0   1400      1015850
    72  0 1  94.92  9925.00 2   0.0 -31.9     79477950   0   1250      1223900
    73  0 1  95.62  9928.00 2   0.0 -31.9     80310750   0   1300       832800
    74  0 1  95.27  9935.50 2   0.0 -31.6     82199800   0   1600      1889050
    75  0 1  94.57  9940.00 2   0.0 -31.3     83054600   0   1300       854800
    76  0 1  94.22  9943.00 2   0.0 -31.3     84066300   0   1300      1011700
    77  0 1  95.27  9947.50 2   0.0 -30.9     85139250   0   1600      1072950
    78  0 1  94.22  9950.50 2   0.0 -30.9     86361250   0   1450      1222000
    79  0 1  94.22  9956.50 2   0.0 -30.6     87340450   0   1300       979200
    80  0 1  95.62  9958.00 2   0.0 -30.6     88138950   0   1400       798500
    81  0 1  95.27  9962.50 2   0.0 -30.6     89192050   0   1500      1053100
    82  0 1  94.22  9967.00 2   0.0 -30.3     90055000   0   1350       862950
    83  0 1  94.57  9974.50 2   0.0 -30.3     91927600   0   1600      1872600
    84  0 1  95.62  9979.00 2   0.0 -30.3     92700700   0   1650       773100
    85  0 1  94.57  9982.00 2   0.0 -30.0     93758200   0   1250      1057500
    86  0 1  94.57  9988.00 2   0.0 -30.0     94656950   0   1400       898750
    87  0 1  95.62  9991.00 2   0.0 -30.0     95855050   0   1700      1198100
    88  0 1  94.57  9995.50 2   0.0 -30.0     96899050   0   1400      1044000
    89  0 1  94.22  9998.50 2   0.0 -30.0     97746800   0   1450       847750
    90  0 1  94.92 10004.50 2   0.0 -30.0     98929300   0   1550      1182500
    91  0 1  95.62 10009.00 2   0.0 -30.0     99687850   0   1250       758550
    92  0 1  94.92 10015.00 2   0.0 -30.0    101891150   0   1350      2203300
    93  0 1  95.62 10021.00 2   0.0 -30.0    103109000   0   1600      1217850
    94  0 1  94.92 10022.50 2   0.0 -30.0    103900650   0   1500       791650
    95  0 1  95.27 10028.50 2   0.0 -30.3    105018550   0   1600      1117900
    96  0 1  95.27 10031.50 2   0.0 -30.3    105956250   0   1250       937700
    97  0 1  94.22 10034.50 2   0.0 -30.3    106909950   0   1550       953700
    98  0 1  94.92 10039.00 2   0.0 -30.3    108082000   0   1700      1172050
    99  0 1  94.22 10043.50 2   0.0 -30.6    109257000   0   1450      1175000
   100  0 1  94.92 10048.00 2   0.0 -30.6    110033500   0   1550       776500
   101  0 1  94.57 10057.00 2   0.0 -30.9    112085350   0   1600      2051850
   102  0 1  94.57 10060.00 2   0.0 -30.9    112915050   0   1400       829700
   103  0 1  95.62 10063.00 2   0.0 -31.3    114100200   0   1250      1185150
   104  0 1  94.57 10069.00 2   0.0 -31.3    115142650   0   1350      1042450
   105  0 1  94.22 10072.00 2   0.0 -31.6    116199500   0   1700      1056850
   106  0 1  95.27 10076.50 2   0.0 -31.6    117076850   0   1300       877350
   107  0 1  94.22 10079.50 2   0.0 -31.9    117963500   0   1250       886650
   108  0 1  95.62 10084.00 2   0.0 -31.9    118990900   0   1300      1027400
   109  0 1  95.27 10087.00 2   0.0 -32.2    119970050   0   1700       979150
   110  0 1  95.62 10096.00 2   0.0 -32.5    121981550   0   1300      2011500
   111  0 1  95.27 10099.00 2   0.0 -32.8    123205100   0   1500      1223550
   112  0 1  94.57  9904.00 2   0.0 -33.1    124202850   0   1450       997750
   113  0 1  94.92  9907.00 2   0.0 -33.4    124957400   0   1300       754550
   114  0 1  94.22  9913.00 2   0.0 -33.4    125938250   0   1400       980850
   115  0 1  95.27  9914.50 2   0.0 -33.8    126990100   0   1600      1051850
   116  0 1  95.27  9919.00 2   0.0 -34.1    127937050   0   1550       946950
   117  0 1  95.62  9925.00 2   0.0 -34.4    128705200   0   1350       768150
   118  0 1  94.22  9926.50 2   0.0 -34.7    129870100   0   1350      1164900
   119  0 1  94.92  9935.50 2   0.0 -35.3    131654800   0   1550      1784700
   120  0 1  95.27  9940.00 2   0.0 -35.6    132571200   0   1650       916400
   121  0 1  94.92  9943.00 2   0.0 -35.9    133696700   0   1650      1125500
   122  0 1  95.27  9949.00 2   0.0 -36.3    134501100   0   1450       804400
   123  0 1  95.27  9950.50 2   0.0 -36.6    135424500   0   1250       923400
   124  0 1  94.57  9955.00 2   0.0 -36.9    136519050   0   1650      1094550
   125  0 1  94.92  9961.00 2   0.0 -37.2    137507800   0   1300       988750
   126  0 1  94.92  9964.00 2   0.0 -37.5    138679100   0   1450      1171300
   127  0 1  94.22  9967.00 2   0.0 -38.1    139667100   0   1400       988000
   128  0 1  95.27  9974.50 2   0.0 -38.8    141520600   0   1400      1853500
   129  0 1  94.22  9979.00 2   0.0 -39.1    142632400   0   1350      1111800
   130  0 1  95.27  9983.50 2   0.0 -39.7    143553100   0   1400       920700
   131  0 1  94.92  9988.00 2   0.0 -40.0    144317300   0   1250       764200
   132  0 1  95.62  9992.50 2   0.0 -40.3    145394400   0   1350      1077100
   133  0 1  94.92  9997.00 2   0.0 -40.9    146415200   0   1250      1020800
   134  0 1  95.62 10000.00 2   0.0 -41.3    147189100   0   1250       773900
   135  0 1  94.57 10004.50 2   0.0 -41.6    148353400   0   1300      1164300
   136  0 1  94.92 10006.00 2   0.0 -42.2    149340150   0   1600       986750
   137  0 1  95.62 10016.50 2   0.0 -43.1    151156650   0   1300      1816500
   138  0 1  94.57 10019.50 2   0.0 -43.4    151918150   0   1550       761500
   139  0 1  94.57 10024.00 2   0.0 -44.1    152692900   0   1550       774750
   140  0 1  94.57 10027.00 2   0.0 -44.4    153499250   0   1500       806350
