    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9970.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.27  9970.00 2   0.0 -69.4      1134650   0   1200      1134650
     2  0 1  95.27  9970.00 2   0.0 -68.8      2046550   0   1600       911900
     3  0 1  95.62  9970.00 2   0.0 -68.1      3005550   0   1150       959000
     4  0 1  94.57  9980.50 2   0.0 -67.5      3911250   0   1200       905700
     5  0 1  95.27  9979.00 2   0.0 -66.9      4888900   0   1550       977650
     6  0 1  94.57  9980.50 2   0.0 -66.3      5997950   0   1150      1109050
     7  0 1  94.92  9988.00 2   0.0 -65.0      7908800   0   1300      1910850
     8  0 1  95.27  9988.00 2   0.0 -64.4      8868050   0   1600       959250
     9  0 1  94.22  9988.00 2   0.0 -63.8      9893600   0   1500      1025550
    10  0 1  95.62  9989.50 2   0.0 -63.1     10816800   0   1500       923200
    11  0 1  95.27  9998.50 2   0.0 -62.5     11797700   0   1250       980900
    12  0 1  95.27 10000.00 2   0.0 -61.9     12734150   0   1150       936450
    13  0 1  94.22 10000.00 2   0.0 -61.3     13803300   0   1400      1069150
    14  0 1  94.22 10000.00 2   0.0 -60.6     14681450   0   1150       878150
    15  0 1  95.62 10010.50 2   0.0 -60.0     15540900   0   1150       859450
    16  0 1  94.57 10010.50 2   0.0 -58.8     17359200   0   1150      1818300
    17  0 1  94.22 10009.00 2   0.0 -58.1     18215400   0   1350       856200
    18  0 1  95.62 10018.00 2   0.0 -57.5     19281900   0   1550      1066500
    19  0 1  94.22 10019.50 2   0.0 -57.2     20147750   0   1400       865850
    20  0 1  95.27 10018.00 2   0.0 -56.6     21140100   0   1150       992350
    21  0 1  95.27 10019.50 2   0.0 -55.9     22289350   0   1200      1149250
    22  0 1  94.92 10028.50 2   0.0 -55.3     23186850   0   1500       897500
    23  0 1  94.57 10030.00 2   0.0 -54.7     24162300   0   1250       975450
    24  0 1  94.57 10030.00 2   0.0 -54.1     25285550   0   1300      1123250
    25  0 1  95.62 10039.00 2   0.0 -53.1     27500550   0   1250      2215000
