    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9968.50 2   0.0 -70.0            0   0   1450  42949673000
     1  0 1  95.27  9968.50 2   0.0 -69.4      1119650   0   1600      1119650
     2  0 1  95.62  9968.50 2   0.0 -68.1      2948100   0   1150      1828450
     3  0 1  94.57  9979.00 2   0.0 -67.5      4065050   0   1550      1116950
     4  0 1  94.57  9979.00 2   0.0 -66.9      5059700   0   1600       994650
     5  0 1  94.92  9980.50 2   0.0 -66.3      5926150   0   1450       866450
     6  0 1  94.22  9979.00 2   0.0 -65.6      6801400   0   1500       875250
     7  0 1  95.62  9988.00 2   0.0 -65.0      7788800   0   1200       987400
     8  0 1  95.62  9989.50 2   0.0 -64.4      8689400   0   1200       900600
     9  0 1  95.62  9991.00 2   0.0 -63.8      9801150   0   1400      1111750
    10  0 1  94.57  9989.50 2   0.0 -63.1     10788500   0   1150       987350
    11  0 1  94.92 10000.00 2   0.0 -61.9     12766350   0   1150      1977850
    12  0 1  95.27 10000.00 2   0.0 -61.3     13656450   0   1450       890100
    13  0 1  94.92 10000.00 2   0.0 -60.6     14611200   0   1550       954750
    14  0 1  94.22 10009.00 2   0.0 -60.0     15551350   0   1250       940150
    15  0 1  94.57 10010.50 2   0.0 -59.4     16436000   0   1300       884650
    16  0 1  94.22 10009.00 2   0.0 -58.8     17506450   0   1500      1070450
    17  0 1  94.92 10009.00 2   0.0 -58.1     18382500   0   1150       876050
    18  0 1  94.92 10019.50 2   0.0 -57.5     19377050   0   1400       994550
    19  0 1  95.62 10018.00 2   0.0 -57.2     20391150   0   1350      1014100
    20  0 1  94.57 10019.50 2   0.0 -55.9     22212550   0   1600      1821400
    21  0 1  94.22 10030.00 2   0.0 -55.3     23208950   0   1500       996400
    22  0 1  94.57 10028.50 2   0.0 -54.7     24351150   0   1200      1142200
    23  0 1  94.92 10028.50 2   0.0 -54.1     25455300   0   1450      1104150
    24  0 1  95.27 10030.00 2   0.0 -53.4     26540450   0   1450      1085150
    25  0 1  95.62 10039.00 2   0.0 -53.1     27431550   0   1250       891100
    26  0 1  94.22 10039.00 2   0.0 -52.5     28468200   0   1250      1036650
    27  0 1  94.92 10039.00 2   0.0 -51.9     29354350   0   1150       886150
    28  0 1  94.92 10039.00 2   0.0 -51.3     30395500   0   1150      1041150
    29  0 1  95.62  9949.00 2   0.0 -50.3     32441950   0   1200      2046450
    30  0 1  95.27  9949.00 2   0.0 -49.7     33498000   0   1250      1056050
    31  0 1  94.22  9949.00 2   0.0 -49.1     34363850   0   1150       865850
    32  0 1  94.22  9958.00 2   0.0 -48.4     35310400   0   1400       946550
    33  0 1  94.92  9961.00 2   0.0 -48.1     36261700   0   1600       951300
    34  0 1  95.62  9961.00 2   0.0 -47.5     37211800   0   1150       950100
    35  0 1  95.62  9958.00 2   0.0 -46.9     38256550   0   1350      1044750
    36  0 1  94.57  9970.00 2   0.0 -46.6     39246400   0   1350       989850
    37  0 1  94.22  9968.50 2   0.0 -45.9     40111900   0   1400       865500
    38  0 1  94.22  9970.00 2   0.0 -45.0     42197500   0   1150      2085600
    39  0 1  94.22  9980.50 2   0.0 -44.4     43204650   0   1550      1007150
    40  0 1  95.27  9979.00 2   0.0 -44.1     44132300   0   1500       927650
    41  0 1  94.22  9979.00 2   0.0 -43.4     44983750   0   1300       851450
    42  0 1  94.92  9979.00 2   0.0 -43.1     45889650   0   1150       905900
    43  0 1  94.92  9991.00 2   0.0 -42.5     46891500   0   1500      1001850
    44  0 1  94.22  9988.00 2   0.0 -42.2     48037400   0   1250      1145900
    45  0 1  95.62  9988.00 2   0.0 -41.6     49122150   0   1300      1084750
    46  0 1  94.92  9988.00 2   0.0 -41.3     50263700   0   1500      1141550
    47  0 1  94.22  9998.50 2   0.0 -40.3     52436300   0   1250      2172600
    48  0 1  94.57 10000.00 2   0.0 -40.0     53581850   0   1600      1145550
    49  0 1  94.57 10000.00 2   0.0 -39.7     54718200   0   1600      1136350
    50  0 1  94.22 10009.00 2   0.0 -39.1     55588500   0   1350       870300
    51  0 1  94.57 10009.00 2   0.0 -38.8     56465050   0   1250       876550
    52  0 1  95.27 10009.00 2   0.0 -38.4     57419350   0   1350       954300
    53  0 1  94.22 10010.50 2   0.0 -38.1     58548450   0   1150      1129100
    54  0 1  94.57 10021.00 2   0.0 -37.5     59496250   0   1550       947800
    55  0 1  95.62 10021.00 2   0.0 -37.2     60516750   0   1200      1020500
    56  0 1  94.92 10019.50 2   0.0 -36.6     62472300   0   1250      1955550
    57  0 1  95.27 10030.00 2   0.0 -36.3     63381250   0   1200       908950
    58  0 1  95.27 10028.50 2   0.0 -35.9     64368850   0   1500       987600
    59  0 1  95.62 10028.50 2   0.0 -35.6     65446800   0   1250      1077950
    60  0 1  95.62 10030.00 2   0.0 -35.3     66355700   0   1200       908900
    61  0 1  95.62 10039.00 2   0.0 -35.0     67400600   0   1250      1044900
    62  0 1  94.57 10040.50 2   0.0 -34.7     68495850   0   1300      1095250
    63  0 1  94.57 10040.50 2   0.0 -34.4     69601000   0   1400      1105150
