    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1200  42949673000
     1  0 1  95.27  9970.00 2   0.0 -68.8      2220650   0   1600      2220650
     2  0 1  94.22  9970.00 2   0.0 -68.1      3105100   0   1200       884450
     3  0 1  95.27  9979.00 2   0.0 -67.5      4106200   0   1150      1001100
     4  0 1  94.92  9980.50 2   0.0 -66.9      4998650   0   1250       892450
     5  0 1  94.22  9979.00 2   0.0 -66.3      6011200   0   1150      1012550
     6  0 1  95.27  9980.50 2   0.0 -65.6      7099050   0   1200      1087850
     7  0 1  94.57  9991.00 2   0.0 -65.0      8141400   0   1150      1042350
     8  0 1  94.57  9988.00 2   0.0 -64.4      9203750   0   1200      1062350
     9  0 1  95.27  9989.50 2   0.0 -63.8     10294000   0   1500      1090250
    10  0 1  95.62 10000.00 2   0.0 -62.5     12394050   0   1300      2100050
    11  0 1  95.62 10000.00 2   0.0 -61.9     13537450   0   1200      1143400
    12  0 1  94.92  9998.50 2   0.0 -61.3     14396100   0   1200       858650
    13  0 1  94.92 10000.00 2   0.0 -60.6     15507350   0   1200      1111250
    14  0 1  94.92 10009.00 2   0.0 -60.0     16438450   0   1150       931100
    15  0 1  94.92 10010.50 2   0.0 -59.4     17446050   0   1500      1007600
    16  0 1  94.22 10009.00 2   0.0 -58.8     18309000   0   1400       862950
    17  0 1  95.62 10009.00 2   0.0 -58.1     19272250   0   1600       963250
    18  0 1  95.27 10019.50 2   0.0 -57.5     20338850   0   1350      1066600
    19  0 1  95.27 10021.00 2   0.0 -56.6     22488150   0   1250      2149300
    20  0 1  94.92 10021.00 2   0.0 -55.9     23527050   0   1600      1038900
    21  0 1  94.57 10030.00 2   0.0 -55.3     24634100   0   1500      1107050
    22  0 1  94.22 10030.00 2   0.0 -54.7     25546300   0   1300       912200
    23  0 1  95.27 10030.00 2   0.0 -54.1     26617650   0   1500      1071350
    24  0 1  95.27 10030.00 2   0.0 -53.4     27744500   0   1250      1126850
    25  0 1  94.92 10039.00 2   0.0 -53.1     28800150   0   1450      1055650
    26  0 1  94.57 10040.50 2   0.0 -52.5     29765000   0   1300       964850
    27  0 1  94.22 10039.00 2   0.0 -51.9     30693200   0   1250       928200
    28  0 1  94.57  9949.00 2   0.0 -50.6     32506700   0   1200      1813500
    29  0 1  95.62  9950.50 2   0.0 -50.3     33533500   0   1150      1026800
    30  0 1  94.22  9949.00 2   0.0 -49.7     34607650   0   1350      1074150
    31  0 1  95.27  9950.50 2   0.0 -49.1     35518600   0   1250       910950
    32  0 1  94.57  9958.00 2   0.0 -48.4     36431800   0   1600       913200
    33  0 1  95.27  9959.50 2   0.0 -48.1     37299150   0   1150       867350
    34  0 1  95.62  9961.00 2   0.0 -47.5     38439950   0   1150      1140800
    35  0 1  95.62  9959.50 2   0.0 -46.9     39385100   0   1600       945150
