    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -70.0            0   0   1550  42949673000
     1  0 1  94.92  9970.00 2   0.0 -69.4      1139450   0   1350      1139450
     2  0 1  95.27  9970.00 2   0.0 -68.1      3268950   0   1350      2129500
     3  0 1  94.57  9979.00 2   0.0 -67.5      4321400   0   1550      1052450
     4  0 1  95.27  9979.00 2   0.0 -66.9      5395250   0   1400      1073850
     5  0 1  94.22  9980.50 2   0.0 -66.3      6527000   0   1500      1131750
     6  0 1  95.27  9979.00 2   0.0 -65.6      7629750   0   1450      1102750
     7  0 1  94.57  9991.00 2   0.0 -65.0      8589500   0   1150       959750
     8  0 1  95.62  9988.00 2   0.0 -64.4      9477200   0   1600       887700
     9  0 1  94.92  9988.00 2   0.0 -63.8     10589050   0   1150      1111850
    10  0 1  94.57  9989.50 2   0.0 -63.1     11541850   0   1200       952800
    11  0 1  95.27 10000.00 2   0.0 -61.9     13353550   0   1400      1811700
    12  0 1  94.92 10000.00 2   0.0 -61.3     14399450   0   1550      1045900
    13  0 1  95.27  9998.50 2   0.0 -60.6     15507250   0   1550      1107800
    14  0 1  95.27 10010.50 2   0.0 -60.0     16460300   0   1600       953050
    15  0 1  94.92 10009.00 2   0.0 -59.4     17427700   0   1450       967400
    16  0 1  95.62 10010.50 2   0.0 -58.8     18306400   0   1250       878700
    17  0 1  95.62 10009.00 2   0.0 -58.1     19427700   0   1350      1121300
    18  0 1  94.92 10021.00 2   0.0 -57.5     20539800   0   1450      1112100
    19  0 1  94.22 10019.50 2   0.0 -57.2     21458800   0   1250       919000
    20  0 1  94.22 10019.50 2   0.0 -55.9     23680000   0   1500      2221200
    21  0 1  94.22 10028.50 2   0.0 -55.3     24771850   0   1250      1091850
    22  0 1  94.57 10030.00 2   0.0 -54.7     25865100   0   1450      1093250
    23  0 1  95.27 10030.00 2   0.0 -54.1     26869300   0   1150      1004200
    24  0 1  95.27 10030.00 2   0.0 -53.4     28003450   0   1200      1134150
    25  0 1  94.57 10039.00 2   0.0 -53.1     28975550   0   1350       972100
    26  0 1  95.62 10040.50 2   0.0 -52.5     30094000   0   1400      1118450
    27  0 1  94.22 10040.50 2   0.0 -51.9     31109000   0   1150      1015000
    28  0 1  94.22 10039.00 2   0.0 -51.3     31997150   0   1400       888150
    29  0 1  94.92  9949.00 2   0.0 -50.3     33962800   0   1150      1965650
