    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.22  9970.00 2   0.0 -70.0            0   0   1300  42949673000
     1  0 1  94.57  9970.00 2   0.0 -69.4      1072150   0   1350      1072150
     2  0 1  95.62  9970.00 2   0.0 -68.8      2050050   0   1550       977900
     3  0 1  94.22  9968.50 2   0.0 -68.1      2984550   0   1350       934500
     4  0 1  95.62  9979.00 2   0.0 -66.9      5070900   0   1500      2086350
     5  0 1  94.92  9979.00 2   0.0 -66.3      6056700   0   1550       985800
     6  0 1  95.27  9979.00 2   0.0 -65.6      6930750   0   1300       874050
     7  0 1  94.57  9989.50 2   0.0 -65.0      7969650   0   1250      1038900
     8  0 1  94.22  9991.00 2   0.0 -64.4      9079300   0   1150      1109650
     9  0 1  94.57  9989.50 2   0.0 -63.8      9948400   0   1200       869100
    10  0 1  94.22  9988.00 2   0.0 -63.1     11083850   0   1400      1135450
    11  0 1  94.57 10000.00 2   0.0 -62.5     12147350   0   1600      1063500
    12  0 1  94.22 10000.00 2   0.0 -61.9     13039550   0   1600       892200
    13  0 1  94.92  9998.50 2   0.0 -60.6     15226900   0   1500      2187350
    14  0 1  94.57 10009.00 2   0.0 -60.0     16245100   0   1500      1018200
    15  0 1  94.92 10010.50 2   0.0 -59.4     17122900   0   1150       877800
    16  0 1  95.62 10009.00 2   0.0 -58.8     18053050   0   1300       930150
    17  0 1  95.27 10009.00 2   0.0 -58.1     19152050   0   1600      1099000
    18  0 1  94.92 10021.00 2   0.0 -57.5     20135650   0   1450       983600
    19  0 1  94.92 10021.00 2   0.0 -57.2     21029500   0   1250       893850
    20  0 1  95.62 10019.50 2   0.0 -56.6     22059150   0   1150      1029650
    21  0 1  94.22 10019.50 2   0.0 -55.9     23205650   0   1150      1146500
    22  0 1  95.27 10030.00 2   0.0 -54.7     25056100   0   1300      1850450
    23  0 1  94.22 10028.50 2   0.0 -54.1     26109000   0   1150      1052900
    24  0 1  94.57 10030.00 2   0.0 -53.4     27003900   0   1550       894900
    25  0 1  95.62 10040.50 2   0.0 -53.1     28129300   0   1150      1125400
    26  0 1  95.27 10039.00 2   0.0 -52.5     29249750   0   1350      1120450
    27  0 1  95.62 10040.50 2   0.0 -51.9     30161800   0   1200       912050
    28  0 1  94.57 10039.00 2   0.0 -51.3     31136500   0   1150       974700
