    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.62  9970.00 2   0.0 -70.0            0   0   1350  42949673000
     1  0 1  95.62  9970.00 2   0.0 -68.8      1885550   0   1450      1885550
     2  0 1  94.92  9970.00 2   0.0 -68.1      2870350   0   1450       984800
     3  0 1  95.27  9980.50 2   0.0 -67.5      3811100   0   1450       940750
     4  0 1  95.27  9979.00 2   0.0 -66.9      4812050   0   1350      1000950
     5  0 1  95.27  9979.00 2   0.0 -66.3      5928000   0   1300      1115950
     6  0 1  95.62  9980.50 2   0.0 -65.6      6830800   0   1250       902800
     7  0 1  94.57  9989.50 2   0.0 -65.0      7741250   0   1400       910450
     8  0 1  94.92  9991.00 2   0.0 -64.4      8783700   0   1200      1042450
     9  0 1  95.62  9989.50 2   0.0 -63.8      9877850   0   1200      1094150
    10  0 1  95.62 10000.00 2   0.0 -62.5     11951250   0   1500      2073400
    11  0 1  94.92 10000.00 2   0.0 -61.9     13077950   0   1450      1126700
    12  0 1  94.57 10000.00 2   0.0 -61.3     14028700   0   1600       950750
    13  0 1  94.92 10000.00 2   0.0 -60.6     15018500   0   1500       989800
    14  0 1  95.27 10010.50 2   0.0 -60.0     15987900   0   1200       969400
    15  0 1  95.62 10009.00 2   0.0 -59.4     16847850   0   1350       859950
    16  0 1  94.22 10009.00 2   0.0 -58.8     17733300   0   1200       885450
    17  0 1  95.27 10009.00 2   0.0 -58.1     18799850   0   1450      1066550
    18  0 1  94.22 10019.50 2   0.0 -57.5     19858450   0   1150      1058600
    19  0 1  94.57 10021.00 2   0.0 -56.6     21821050   0   1250      1962600
    20  0 1  95.62 10018.00 2   0.0 -55.9     22880050   0   1250      1059000
    21  0 1  94.92 10030.00 2   0.0 -55.3     23886350   0   1150      1006300
    22  0 1  95.62 10030.00 2   0.0 -54.7     24995750   0   1250      1109400
    23  0 1  95.27 10030.00 2   0.0 -54.1     25956150   0   1150       960400
    24  0 1  94.92 10028.50 2   0.0 -53.4     27003800   0   1200      1047650
    25  0 1  95.62 10039.00 2   0.0 -53.1     28087800   0   1550      1084000
    26  0 1  94.57 10039.00 2   0.0 -52.5     29159250   0   1450      1071450
    27  0 1  95.27 10039.00 2   0.0 -51.9     30179650   0   1600      1020400
    28  0 1  94.22  9949.00 2   0.0 -50.6     32056450   0   1300      1876800
    29  0 1  95.62  9949.00 2   0.0 -50.3     33154400   0   1600      1097950
    30  0 1  94.92  9949.00 2   0.0 -49.7     34181500   0   1350      1027100
    31  0 1  95.62  9950.50 2   0.0 -49.1     35163750   0   1600       982250
    32  0 1  94.92  9961.00 2   0.0 -48.4     36189650   0   1400      1025900
    33  0 1  95.27  9959.50 2   0.0 -48.1     37201150   0   1300      1011500
    34  0 1  94.57  9961.00 2   0.0 -47.5     38051850   0   1150       850700
    35  0 1  95.62  9959.50 2   0.0 -46.9     38975750   0   1200       923900
    36  0 1  94.92  9970.00 2   0.0 -46.6     40105750   0   1500      1130000
    37  0 1  94.92  9970.00 2   0.0 -45.6     42007350   0   1300      1901600
    38  0 1  94.92  9970.00 2   0.0 -45.0     43037750   0   1200      1030400
    39  0 1  94.22  9980.50 2   0.0 -44.4     43948800   0   1350       911050
    40  0 1  95.62  9980.50 2   0.0 -44.1     45050750   0   1150      1101950
    41  0 1  95.62  9980.50 2   0.0 -43.4     46024850   0   1150       974100
    42  0 1  94.57  9979.00 2   0.0 -43.1     47099050   0   1150      1074200
    43  0 1  95.62  9988.00 2   0.0 -42.5     48174800   0   1550      1075750
    44  0 1  95.62  9988.00 2   0.0 -42.2     49119350   0   1350       944550
    45  0 1  94.57  9989.50 2   0.0 -41.6     50161900   0   1300      1042550
    46  0 1  94.22 10000.00 2   0.0 -40.9     52265400   0   1450      2103500
    47  0 1  94.92 10000.00 2   0.0 -40.3     53269550   0   1200      1004150
