    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  94.92  9968.50 2   0.0 -69.4       852700   0   1150  42950525700
     1  0 1  95.27  9968.50 2   0.0 -68.8      1968850   0   1450      1116150
     2  0 1  94.92  9970.00 2   0.0 -68.1      3117100   0   1500      1148250
     3  0 1  94.22  9980.50 2   0.0 -67.5      4140700   0   1200      1023600
     4  0 1  94.92  9979.00 2   0.0 -66.9      5234300   0   1200      1093600
     5  0 1  94.57  9979.00 2   0.0 -66.3      6167700   0   1200       933400
     6  0 1  95.27  9979.00 2   0.0 -65.6      7199900   0   1600      1032200
     7  0 1  95.27  9989.50 2   0.0 -65.0      8236300   0   1550      1036400
     8  0 1  94.92  9991.00 2   0.0 -64.4      9327500   0   1300      1091200
     9  0 1  95.62  9989.50 2   0.0 -63.1     11369650   0   1250      2042150
    10  0 1  94.22  9998.50 2   0.0 -62.5     12485150   0   1150      1115500
    11  0 1  94.92  9998.50 2   0.0 -61.9     13486200   0   1550      1001050
    12  0 1  95.27  9998.50 2   0.0 -61.3     14439800   0   1450       953600
    13  0 1  94.57 10000.00 2   0.0 -60.6     15317800   0   1550       878000
    14  0 1  94.92 10010.50 2   0.0 -60.0     16204200   0   1200       886400
    15  0 1  94.22 10009.00 2   0.0 -59.4     17213100   0   1350      1008900
    16  0 1  95.62 10009.00 2   0.0 -58.8     18299900   0   1500      1086800
    17  0 1  95.27 10010.50 2   0.0 -58.1     19198900   0   1500       899000
    18  0 1  94.57 10021.00 2   0.0 -57.2     21461550   0   1200      2262650
    19  0 1  94.92 10019.50 2   0.0 -56.6     22379650   0   1400       918100
    20  0 1  94.92 10018.00 2   0.0 -55.9     23486200   0   1350      1106550
    21  0 1  94.92 10030.00 2   0.0 -55.3     24498250   0   1150      1012050
    22  0 1  95.27 10030.00 2   0.0 -54.7     25475050   0   1250       976800
    23  0 1  94.92 10030.00 2   0.0 -54.1     26511500   0   1550      1036450
    24  0 1  94.22 10030.00 2   0.0 -53.4     27374150   0   1250       862650
    25  0 1  95.27 10039.00 2   0.0 -53.1     28448050   0   1300      1073900
    26  0 1  94.92 10039.00 2   0.0 -52.5     29512700   0   1350      1064650
    27  0 1  95.27 10040.50 2   0.0 -51.3     31463550   0   1500      1950850
    28  0 1  94.22  9950.50 2   0.0 -50.6     32561900   0   1200      1098350
    29  0 1  94.92  9949.00 2   0.0 -50.3     33601050   0   1500      1039150
    30  0 1  94.22  9949.00 2   0.0 -49.7     34573250   0   1300       972200
    31  0 1  95.27  9949.00 2   0.0 -49.1     35644450   0   1500      1071200
    32  0 1  94.22  9959.50 2   0.0 -48.4     36733200   0   1250      1088750
    33  0 1  95.27  9958.00 2   0.0 -48.1     37837000   0   1400      1103800
    34  0 1  94.57  9958.00 2   0.0 -47.5     38805750   0   1150       968750
    35  0 1  95.27  9961.00 2   0.0 -46.9     39701700   0   1350       895950
    36  0 1  94.57  9970.00 2   0.0 -45.9     41533450   0   1150      1831750
    37  0 1  94.92  9970.00 2   0.0 -45.6     42542300   0   1400      1008850
    38  0 1  95.62  9968.50 2   0.0 -45.0     43644300   0   1600      1102000
    39  0 1  94.22  9980.50 2   0.0 -44.4     44616900   0   1550       972600
    40  0 1  94.22  9979.00 2   0.0 -44.1     45494550   0   1550       877650
    41  0 1  95.27  9979.00 2   0.0 -43.4     46432100   0   1500       937550
    42  0 1  94.22  9980.50 2   0.0 -43.1     47501100   0   1550      1069000
    43  0 1  94.57  9991.00 2   0.0 -42.5     48569100   0   1350      1068000
    44  0 1  94.22  9991.00 2   0.0 -42.2     49455900   0   1500       886800
    45  0 1  95.62  9989.50 2   0.0 -41.3     51557350   0   1250      2101450
    46  0 1  94.92  9998.50 2   0.0 -40.9     52617150   0   1250      1059800
    47  0 1  95.27  9998.50 2   0.0 -40.3     53494150   0   1300       877000
    48  0 1  95.27 10000.00 2   0.0 -40.0     54441350   0   1150       947200
    49  0 1  95.62  9998.50 2   0.0 -39.7     55318950   0   1400       877600
    50  0 1  95.27 10009.00 2   0.0 -39.1     56255700   0   1500       936750
    51  0 1  95.27 10009.00 2   0.0 -38.8     57164500   0   1300       908800
    52  0 1  95.27 10009.00 2   0.0 -38.4     58237100   0   1400      1072600
    53  0 1  94.92 10009.00 2   0.0 -38.1     59152250   0   1250       915150
    54  0 1  95.27 10019.50 2   0.0 -37.2     61273050   0   1350      2120800
    55  0 1  94.57 10021.00 2   0.0 -36.9     62261800   0   1450       988750
    56  0 1  94.92 10021.00 2   0.0 -36.6     63296550   0   1600      1034750
    57  0 1  95.27 10030.00 2   0.0 -36.3     64378050   0   1250      1081500
    58  0 1  94.57 10030.00 2   0.0 -35.9     65489550   0   1250      1111500
    59  0 1  95.62 10030.00 2   0.0 -35.6     66363700   0   1450       874150
    60  0 1  94.57 10030.00 2   0.0 -35.3     67257850   0   1150       894150
    61  0 1  95.27 10039.00 2   0.0 -35.0     68393150   0   1600      1135300
    62  0 1  95.62 10039.00 2   0.0 -34.7     69267750   0   1500       874600
    63  0 1  94.22 10039.00 2   0.0 -34.1     71188600   0   1550      1920850
    64  0 1  94.57  9950.50 2   0.0 -33.8     72236350   0   1500      1047750
    65  0 1  94.92  9949.00 2   0.0 -33.4     73219100   0   1200       982750
    66  0 1  95.62  9950.50 2   0.0 -33.4     74118900   0   1350       899800
    67  0 1  95.62  9950.50 2   0.0 -33.1     75204850   0   1150      1085950
    68  0 1  94.92  9958.00 2   0.0 -32.8     76300800   0   1250      1095950
    69  0 1  95.62  9958.00 2   0.0 -32.5     77154800   0   1300       854000
    70  0 1  94.92  9958.00 2   0.0 -32.5     78013500   0   1500       858700
    71  0 1  94.92  9961.00 2   0.0 -32.2     79088950   0   1200      1075450
    72  0 1  95.27  9970.00 2   0.0 -31.9     81165100   0   1400      2076150
    73  0 1  95.62  9970.00 2   0.0 -31.6     82080950   0   1200       915850
    74  0 1  94.57  9968.50 2   0.0 -31.6     83198850   0   1500      1117900
    75  0 1  94.22  9979.00 2   0.0 -31.3     84300150   0   1400      1101300
    76  0 1  95.27  9980.50 2   0.0 -31.3     85263850   0   1500       963700
    77  0 1  94.57  9980.50 2   0.0 -30.9     86189800   0   1150       925950
    78  0 1  95.62  9979.00 2   0.0 -30.9     87088400   0   1200       898600
    79  0 1  95.62  9991.00 2   0.0 -30.6     88027100   0   1550       938700
    80  0 1  94.57  9988.00 2   0.0 -30.6     88927450   0   1300       900350
    81  0 1  94.57  9988.00 2   0.0 -30.3     91049850   0   1350      2122400
    82  0 1  94.22 10000.00 2   0.0 -30.3     92111800   0   1450      1061950
    83  0 1  94.22 10000.00 2   0.0 -30.3     92989700   0   1350       877900
    84  0 1  95.27 10000.00 2   0.0 -30.3     94016350   0   1250      1026650
    85  0 1  94.22 10000.00 2   0.0 -30.0     95025500   0   1450      1009150
    86  0 1  94.92 10010.50 2   0.0 -30.0     95905850   0   1550       880350
    87  0 1  94.22 10009.00 2   0.0 -30.0     96875050   0   1500       969200
    88  0 1  94.92 10009.00 2   0.0 -30.0     97796350   0   1300       921300
    89  0 1  94.92 10009.00 2   0.0 -30.0     98769550   0   1300       973200
    90  0 1  95.27 10021.00 2   0.0 -30.0    100824750   0   1500      2055200
    91  0 1  94.57 10018.00 2   0.0 -30.0    101702900   0   1150       878150
    92  0 1  95.62 10018.00 2   0.0 -30.0    102669550   0   1450       966650
    93  0 1  95.62 10030.00 2   0.0 -30.0    103648400   0   1300       978850
    94  0 1  95.62 10028.50 2   0.0 -30.0    104749500   0   1500      1101100
    95  0 1  95.27 10028.50 2   0.0 -30.3    105660300   0   1150       910800
    96  0 1  95.27 10030.00 2   0.0 -30.3    106661200   0   1450      1000900
    97  0 1  94.57 10039.00 2   0.0 -30.3    107602600   0   1500       941400
    98  0 1  94.57 10040.50 2   0.0 -30.3    108670750   0   1450      1068150
    99  0 1  94.22 10039.00 2   0.0 -30.6    110564500   0   1250      1893750
   100  0 1  94.92  9950.50 2   0.0 -30.6    111423550   0   1250       859050
   101  0 1  94.92  9949.00 2   0.0 -30.9    112391350   0   1300       967800
   102  0 1  95.62  9950.50 2   0.0 -30.9    113489950   0   1500      1098600
   103  0 1  95.62  9949.00 2   0.0 -31.3    114392150   0   1300       902200
   104  0 1  94.22  9959.50 2   0.0 -31.3    115249550   0   1500       857400
   105  0 1  95.27  9959.50 2   0.0 -31.6    116156100   0   1350       906550
   106  0 1  94.22  9959.50 2   0.0 -31.6    117299850   0   1250      1143750
   107  0 1  94.92  9961.00 2   0.0 -31.9    118341250   0   1350      1041400
   108  0 1  95.27  9968.50 2   0.0 -32.2    120347300   0   1550      2006050
   109  0 1  95.27  9970.00 2   0.0 -32.5    121483400   0   1550      1136100
   110  0 1  94.22  9970.00 2   0.0 -32.5    122625400   0   1600      1142000
   111  0 1  94.57  9979.00 2   0.0 -32.8    123508400   0   1150       883000
   112  0 1  94.92  9980.50 2   0.0 -33.1    124385200   0   1600       876800
   113  0 1  94.57  9980.50 2   0.0 -33.4    125490300   0   1550      1105100
   114  0 1  94.92  9979.00 2   0.0 -33.4    126461500   0   1550       971200
   115  0 1  95.27  9991.00 2   0.0 -33.8    127454850   0   1250       993350
   116  0 1  95.27  9988.00 2   0.0 -34.1    128421050   0   1250       966200
   117  0 1  94.57  9989.50 2   0.0 -34.7    130219050   0   1600      1798000
   118  0 1  94.57 10000.00 2   0.0 -35.0    131181850   0   1150       962800
   119  0 1  95.62  9998.50 2   0.0 -35.3    132305800   0   1550      1123950
   120  0 1  95.27  9998.50 2   0.0 -35.6    133263350   0   1250       957550
   121  0 1  95.27 10000.00 2   0.0 -35.9    134278800   0   1350      1015450
   122  0 1  94.57 10009.00 2   0.0 -36.3    135191200   0   1600       912400
   123  0 1  94.22 10009.00 2   0.0 -36.6    136152950   0   1200       961750
   124  0 1  94.57 10009.00 2   0.0 -36.9    137251200   0   1500      1098250
   125  0 1  95.27 10009.00 2   0.0 -37.2    138308900   0   1400      1057700
   126  0 1  94.57 10021.00 2   0.0 -38.1    140471150   0   1200      2162250
   127  0 1  94.57 10019.50 2   0.0 -38.4    141348800   0   1400       877650
   128  0 1  94.22 10019.50 2   0.0 -38.8    142248900   0   1450       900100
   129  0 1  95.62 10030.00 2   0.0 -39.1    143115600   0   1300       866700
   130  0 1  95.62 10028.50 2   0.0 -39.7    144165850   0   1600      1050250
   131  0 1  94.92 10028.50 2   0.0 -40.0    145049800   0   1550       883950
   132  0 1  94.92 10030.00 2   0.0 -40.3    145905050   0   1150       855250
   133  0 1  94.57 10039.00 2   0.0 -40.9    146846750   0   1200       941700
   134  0 1  94.22 10039.00 2   0.0 -41.3    147729550   0   1250       882800
   135  0 1  95.62 10039.00 2   0.0 -42.2    149713850   0   1200      1984300
   136  0 1  95.62  9950.50 2   0.0 -42.5    150575350   0   1450       861500
   137  0 1  94.57  9949.00 2   0.0 -43.1    151437750   0   1600       862400
   138  0 1  94.57  9949.00 2   0.0 -43.4    152578200   0   1200      1140450
   139  0 1  95.27  9950.50 2   0.0 -44.1    153515500   0   1550       937300
   140  0 1  94.92  9959.50 2   0.0 -44.4    154450050   0   1500       934550
   141  0 1  94.57  9959.50 2   0.0 -45.0    155496900   0   1350      1046850
   142  0 1  94.92  9958.00 2   0.0 -45.6    156494300   0   1250       997400
   143  0 1  94.57  9961.00 2   0.0 -45.9    157549900   0   1400      1055600
   144  0 1  94.92  9970.00 2   0.0 -46.9    159502800   0   1500      1952900
   145  0 1  94.22  9970.00 2   0.0 -47.5    160395100   0   1400       892300
   146  0 1  94.22  9970.00 2   0.0 -48.1    161378700   0   1300       983600
   147  0 1  94.92  9979.00 2   0.0 -48.4    162515450   0   1350      1136750
   148  0 1  95.27  9979.00 2   0.0 -49.1    163637650   0   1250      1122200
   149  0 1  94.22  9979.00 2   0.0 -49.7    164625650   0   1200       988000
   150  0 1  95.62  9980.50 2   0.0 -50.3    165565650   0   1500       940000
   151  0 1  94.57  9989.50 2   0.0 -50.6    166666450   0   1600      1100800
