    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9968.50 2   0.0 -70.0            0   0   1400  42949673000
     1  0 1  94.57  9968.50 2   0.0 -69.4       926650   0   1250       926650
     2  0 1  95.27  9968.50 2   0.0 -68.1      2743750   0   1450      1817100
     3  0 1  94.57  9979.00 2   0.0 -67.5      3782100   0   1300      1038350
     4  0 1  95.62  9979.00 2   0.0 -66.9      4714150   0   1250       932050
     5  0 1  94.22  9979.00 2   0.0 -66.3      5710750   0   1250       996600
     6  0 1  94.22  9980.50 2   0.0 -65.6      6565300   0   1200       854550
     7  0 1  95.62  9989.50 2   0.0 -65.0      7665750   0   1250      1100450
     8  0 1  94.22  9988.00 2   0.0 -64.4      8620250   0   1300       954500
     9  0 1  94.22  9991.00 2   0.0 -63.8      9674400   0   1600      1054150
    10  0 1  94.57  9988.00 2   0.0 -63.1     10530800   0   1150       856400
    11  0 1  94.57  9998.50 2   0.0 -61.9     12274150   0   1200      1743350
    12  0 1  94.22 10000.00 2   0.0 -61.3     13339400   0   1200      1065250
    13  0 1  95.27 10000.00 2   0.0 -60.6     14402050   0   1200      1062650
    14  0 1  95.62 10010.50 2   0.0 -60.0     15377650   0   1600       975600
    15  0 1  95.27 10009.00 2   0.0 -59.4     16454400   0   1200      1076750
    16  0 1  94.57 10009.00 2   0.0 -58.8     17434750   0   1500       980350
    17  0 1  94.92 10010.50 2   0.0 -58.1     18576500   0   1350      1141750
    18  0 1  94.22 10021.00 2   0.0 -57.5     19529350   0   1150       952850
    19  0 1  94.22 10018.00 2   0.0 -57.2     20514550   0   1150       985200
    20  0 1  94.92 10019.50 2   0.0 -55.9     22442100   0   1350      1927550
    21  0 1  94.57 10030.00 2   0.0 -55.3     23405000   0   1150       962900
    22  0 1  95.27 10028.50 2   0.0 -54.7     24530700   0   1250      1125700
    23  0 1  94.92 10030.00 2   0.0 -54.1     25638800   0   1150      1108100
    24  0 1  94.22 10028.50 2   0.0 -53.4     26630250   0   1350       991450
    25  0 1  94.22 10039.00 2   0.0 -53.1     27589250   0   1600       959000
    26  0 1  95.62 10040.50 2   0.0 -52.5     28566700   0   1600       977450
    27  0 1  94.57 10039.00 2   0.0 -51.9     29698100   0   1450      1131400
    28  0 1  95.62 10039.00 2   0.0 -51.3     30641250   0   1150       943150
    29  0 1  94.22  9949.00 2   0.0 -50.3     32567600   0   1350      1926350
    30  0 1  95.62  9949.00 2   0.0 -49.7     33684050   0   1450      1116450
    31  0 1  95.62  9949.00 2   0.0 -49.1     34802500   0   1200      1118450
