    NO  S V  AOA    FREQ    B  FMOP  AMP      TOA      PMOP  PW         dTOA  
------ -- - ------ -------- - ----- ----- ------------ --- ------ ------------
     0  0 1  95.27  9970.00 2   0.0 -70.0            0   0   1150  42949673000
     1  0 1  94.22  9970.00 2   0.0 -69.4      1102750   0   1150      1102750
     2  0 1  95.27  9968.50 2   0.0 -68.8      2240850   0   1150      1138100
     3  0 1  94.57  9970.00 2   0.0 -68.1      3155150   0   1150       914300
     4  0 1  95.62  9980.50 2   0.0 -66.9      5397900   0   1200      2242750
     5  0 1  95.27  9980.50 2   0.0 -66.3      6444000   0   1200      1046100
     6  0 1  94.92  9979.00 2   0.0 -65.6      7499850   0   1350      1055850
     7  0 1  94.57  9988.00 2   0.0 -65.0      8443550   0   1300       943700
     8  0 1  94.22  9988.00 2   0.0 -64.4      9329700   0   1200       886150
     9  0 1  95.62  9988.00 2   0.0 -63.8     10275750   0   1400       946050
    10  0 1  95.62  9989.50 2   0.0 -63.1     11132400   0   1400       856650
    11  0 1  94.92 10000.00 2   0.0 -62.5     12007050   0   1300       874650
    12  0 1  94.22  9998.50 2   0.0 -61.9     12945400   0   1300       938350
    13  0 1  95.62  9998.50 2   0.0 -60.6     14838700   0   1350      1893300
    14  0 1  95.27 10009.00 2   0.0 -60.0     15700950   0   1350       862250
    15  0 1  94.92 10010.50 2   0.0 -59.4     16607000   0   1300       906050
    16  0 1  94.57 10009.00 2   0.0 -58.8     17649350   0   1300      1042350
    17  0 1  95.27 10009.00 2   0.0 -58.1     18589800   0   1250       940450
    18  0 1  95.62 10021.00 2   0.0 -57.5     19707250   0   1150      1117450
    19  0 1  94.57 10021.00 2   0.0 -57.2     20673900   0   1200       966650
    20  0 1  94.92 10019.50 2   0.0 -56.6     21664400   0   1600       990500
    21  0 1  94.92 10018.00 2   0.0 -55.9     22521950   0   1150       857550
    22  0 1  94.92 10028.50 2   0.0 -54.7     24477050   0   1500      1955100
    23  0 1  94.57 10030.00 2   0.0 -54.1     25517100   0   1300      1040050
    24  0 1  95.27 10030.00 2   0.0 -53.4     26574250   0   1600      1057150
    25  0 1  94.57 10040.50 2   0.0 -53.1     27616000   0   1250      1041750
    26  0 1  95.27 10040.50 2   0.0 -52.5     28618250   0   1150      1002250
    27  0 1  94.92 10039.00 2   0.0 -51.9     29526950   0   1200       908700
    28  0 1  94.57 10039.00 2   0.0 -51.3     30510000   0   1150       983050
    29  0 1  94.22  9950.50 2   0.0 -50.6     31408600   0   1450       898600
    30  0 1  95.27  9949.00 2   0.0 -50.3     32488250   0   1200      1079650
    31  0 1  94.57  9949.00 2   0.0 -49.1     34771050   0   1450      2282800
    32  0 1  94.92  9961.00 2   0.0 -48.4     35642100   0   1400       871050
